city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2026-06-22 15:00:00,23.6,18.5,245.0,3.9,6.7,132.0,32.8,61,0.2,10.8
Chennai,13.0827,80.2707,2026-06-22 16:00:00,24.3,19.3,274.0,6.1,7.8,131.0,32.4,65,0.0,9.5
Chennai,13.0827,80.2707,2026-06-22 17:00:00,17.1,13.6,289.0,7.2,7.3,109.0,32.0,70,0.0,15.3
Chennai,13.0827,80.2707,2026-06-22 18:00:00,18.7,15.1,273.0,8.2,7.2,107.0,31.2,74,0.0,14.4
Chennai,13.0827,80.2707,2026-06-22 19:00:00,20.5,16.3,242.0,9.6,7.1,104.0,30.6,76,0.0,5.6
Chennai,13.0827,80.2707,2026-06-22 20:00:00,19.8,15.4,225.0,11.0,7.5,99.0,28.6,83,0.1,5.9
Chennai,13.0827,80.2707,2026-06-22 21:00:00,18.0,14.2,239.0,12.3,8.9,90.0,28.5,85,0.0,1.3
Chennai,13.0827,80.2707,2026-06-22 22:00:00,14.8,12.6,267.0,13.6,10.9,79.0,28.7,85,0.0,2.8
Chennai,13.0827,80.2707,2026-06-22 23:00:00,11.9,10.9,278.0,14.5,12.0,69.0,28.9,80,0.0,7.5
Chennai,13.0827,80.2707,2026-06-23 00:00:00,10.0,9.8,252.0,14.5,11.5,62.0,28.7,79,0.0,9.2
Chennai,13.0827,80.2707,2026-06-23 01:00:00,9.3,9.1,210.0,14.0,10.2,56.0,28.6,78,0.0,7.8
Chennai,13.0827,80.2707,2026-06-23 02:00:00,9.1,8.9,184.0,14.0,9.3,51.0,28.2,75,0.0,9.0
Chennai,13.0827,80.2707,2026-06-23 03:00:00,9.3,9.1,186.0,15.0,9.0,44.0,27.8,76,0.0,8.5
Chennai,13.0827,80.2707,2026-06-23 04:00:00,10.7,10.0,205.0,16.5,9.1,38.0,27.5,78,0.0,8.7
Chennai,13.0827,80.2707,2026-06-23 05:00:00,11.7,10.8,239.0,16.3,8.6,36.0,28.2,72,0.0,15.0
Chennai,13.0827,80.2707,2026-06-23 06:00:00,11.3,10.5,307.0,15.7,9.6,37.0,28.1,72,0.0,13.6
Chennai,13.0827,80.2707,2026-06-23 07:00:00,11.3,10.5,389.0,14.7,10.9,40.0,29.1,71,0.0,11.5
Chennai,13.0827,80.2707,2026-06-23 08:00:00,10.7,9.8,427.0,13.3,12.0,48.0,30.3,67,0.0,10.6
Chennai,13.0827,80.2707,2026-06-23 09:00:00,9.4,8.8,377.0,11.2,12.7,67.0,31.6,61,0.0,12.1
Chennai,13.0827,80.2707,2026-06-23 10:00:00,9.7,9.3,282.0,8.8,13.2,93.0,32.5,57,0.0,11.0
Chennai,13.0827,80.2707,2026-06-23 11:00:00,11.6,11.1,216.0,6.7,12.8,114.0,33.4,56,0.0,12.8
Chennai,13.0827,80.2707,2026-06-23 12:00:00,13.2,12.5,213.0,5.1,10.9,129.0,34.3,54,0.0,8.9
Chennai,13.0827,80.2707,2026-06-23 13:00:00,18.6,15.3,238.0,3.9,8.2,140.0,35.2,51,0.0,7.9
Chennai,13.0827,80.2707,2026-06-23 14:00:00,20.4,16.2,264.0,3.5,6.1,144.0,35.6,49,0.0,6.8
Chennai,13.0827,80.2707,2026-06-23 15:00:00,20.1,15.6,279.0,4.1,5.3,138.0,33.1,59,0.3,11.6
Chennai,13.0827,80.2707,2026-06-23 16:00:00,18.9,14.5,294.0,5.5,5.2,125.0,30.8,70,1.1,5.7
Chennai,13.0827,80.2707,2026-06-23 17:00:00,25.3,20.4,312.0,6.3,6.8,130.0,31.3,72,0.2,3.4
Chennai,13.0827,80.2707,2026-06-23 18:00:00,28.8,23.4,339.0,7.8,7.5,125.0,30.3,81,0.1,7.4
Chennai,13.0827,80.2707,2026-06-23 19:00:00,29.6,24.0,369.0,10.0,8.5,118.0,29.7,87,0.0,10.3
Chennai,13.0827,80.2707,2026-06-23 20:00:00,28.8,23.2,381.0,11.6,9.0,110.0,29.5,87,0.0,13.3
Chennai,13.0827,80.2707,2026-06-23 21:00:00,25.0,20.3,359.0,11.9,8.6,101.0,29.4,83,0.0,12.0
Chennai,13.0827,80.2707,2026-06-23 22:00:00,22.4,18.2,319.0,11.8,7.8,92.0,29.1,86,0.0,11.2
Chennai,13.0827,80.2707,2026-06-23 23:00:00,20.7,16.9,288.0,12.4,7.3,81.0,28.4,85,0.0,13.5
Chennai,13.0827,80.2707,2026-06-24 00:00:00,19.8,16.4,275.0,14.6,7.5,69.0,28.2,82,0.0,8.6
Chennai,13.0827,80.2707,2026-06-24 01:00:00,19.9,16.7,270.0,17.6,7.9,56.0,27.9,83,0.0,9.2
Chennai,13.0827,80.2707,2026-06-24 02:00:00,20.3,17.4,271.0,20.1,8.3,45.0,27.7,83,0.0,9.0
Chennai,13.0827,80.2707,2026-06-24 03:00:00,20.2,17.7,270.0,21.9,8.3,35.0,27.8,81,0.0,8.7
Chennai,13.0827,80.2707,2026-06-24 04:00:00,19.7,17.6,274.0,23.3,8.3,27.0,27.6,79,0.3,4.8
Chennai,13.0827,80.2707,2026-06-24 05:00:00,21.9,19.6,303.0,26.1,9.5,23.0,28.6,68,0.0,10.8
Chennai,13.0827,80.2707,2026-06-24 06:00:00,21.6,19.4,392.0,25.3,10.1,24.0,28.5,67,0.0,9.0
Chennai,13.0827,80.2707,2026-06-24 07:00:00,22.2,20.1,506.0,24.1,11.0,25.0,28.9,65,0.0,9.3
Chennai,13.0827,80.2707,2026-06-24 08:00:00,21.5,18.9,554.0,22.0,12.0,33.0,29.4,63,0.0,10.7
Chennai,13.0827,80.2707,2026-06-24 09:00:00,20.3,16.5,472.0,18.3,13.4,53.0,29.9,62,0.0,11.6
Chennai,13.0827,80.2707,2026-06-24 10:00:00,20.5,15.8,324.0,13.7,14.9,78.0,31.8,55,0.0,13.3
Chennai,13.0827,80.2707,2026-06-24 11:00:00,21.5,16.3,213.0,10.1,15.2,98.0,32.6,54,0.0,11.4
Chennai,13.0827,80.2707,2026-06-24 12:00:00,24.0,17.6,176.0,8.2,13.2,107.0,33.6,51,0.0,12.3
Chennai,13.0827,80.2707,2026-06-24 13:00:00,26.1,18.7,175.0,7.3,10.1,110.0,34.6,49,0.0,12.5
Chennai,13.0827,80.2707,2026-06-24 14:00:00,26.2,18.5,199.0,7.0,7.5,110.0,34.6,49,0.1,10.8
Chennai,13.0827,80.2707,2026-06-24 15:00:00,25.3,17.5,264.0,7.1,6.1,108.0,34.6,50,0.0,9.2
Chennai,13.0827,80.2707,2026-06-24 16:00:00,25.0,16.9,353.0,7.8,5.2,103.0,33.2,64,0.1,8.8
Chennai,13.0827,80.2707,2026-06-24 17:00:00,25.7,17.6,406.0,9.2,5.1,98.0,33.4,55,0.4,10.6
Chennai,13.0827,80.2707,2026-06-24 18:00:00,27.7,19.6,381.0,12.0,6.2,93.0,31.7,68,0.0,12.5
Chennai,13.0827,80.2707,2026-06-24 19:00:00,27.0,20.0,320.0,15.6,8.0,89.0,31.2,66,0.0,12.1
Chennai,13.0827,80.2707,2026-06-24 20:00:00,25.8,19.9,286.0,17.9,9.1,83.0,31.1,59,0.0,14.0
Chennai,13.0827,80.2707,2026-06-24 21:00:00,23.7,18.6,313.0,17.9,8.8,76.0,30.6,61,0.0,13.0
Chennai,13.0827,80.2707,2026-06-24 22:00:00,21.8,17.1,367.0,16.7,7.8,68.0,30.2,63,0.0,12.7
Chennai,13.0827,80.2707,2026-06-24 23:00:00,19.7,15.7,406.0,15.8,7.2,61.0,31.1,62,0.0,15.0
Chennai,13.0827,80.2707,2026-06-25 00:00:00,18.2,14.7,413.0,15.5,7.4,57.0,30.5,63,0.0,14.6
Chennai,13.0827,80.2707,2026-06-25 01:00:00,17.5,14.4,405.0,15.5,8.0,54.0,30.2,64,0.0,14.5
Chennai,13.0827,80.2707,2026-06-25 02:00:00,17.4,14.6,386.0,15.8,8.7,50.0,29.7,64,0.0,13.6
Chennai,13.0827,80.2707,2026-06-25 03:00:00,17.5,14.8,347.0,16.9,9.3,44.0,29.3,64,0.0,12.7
Chennai,13.0827,80.2707,2026-06-25 04:00:00,17.3,14.9,296.0,18.4,10.0,37.0,28.8,63,0.0,12.6
Chennai,13.0827,80.2707,2026-06-25 05:00:00,17.0,14.7,268.0,18.9,10.6,34.0,29.2,60,0.0,14.2
Chennai,13.0827,80.2707,2026-06-25 06:00:00,16.9,14.8,289.0,17.9,11.4,35.0,28.8,62,0.0,13.5
Chennai,13.0827,80.2707,2026-06-25 07:00:00,17.5,15.1,331.0,16.1,12.1,39.0,29.6,60,0.0,12.3
Chennai,13.0827,80.2707,2026-06-25 08:00:00,16.9,13.5,349.0,13.9,12.5,49.0,31.0,56,0.0,13.0
Chennai,13.0827,80.2707,2026-06-25 09:00:00,16.9,12.7,312.0,11.4,12.4,68.0,32.4,52,0.0,15.3
Chennai,13.0827,80.2707,2026-06-25 10:00:00,18.2,13.3,251.0,8.5,12.0,93.0,33.7,50,0.0,13.9
Chennai,13.0827,80.2707,2026-06-25 11:00:00,19.1,13.9,205.0,6.2,11.1,113.0,35.1,46,0.0,10.6
Chennai,13.0827,80.2707,2026-06-25 12:00:00,21.3,15.7,191.0,4.6,9.2,125.0,36.2,42,0.0,11.2
Chennai,13.0827,80.2707,2026-06-25 13:00:00,26.3,18.9,192.0,3.6,6.9,133.0,36.8,41,0.0,12.5
Chennai,13.0827,80.2707,2026-06-25 14:00:00,27.8,19.6,207.0,3.2,5.2,136.0,37.1,41,0.0,9.0
Chennai,13.0827,80.2707,2026-06-25 15:00:00,26.5,18.5,237.0,3.5,4.6,131.0,35.1,47,0.1,2.7
Chennai,13.0827,80.2707,2026-06-25 16:00:00,25.7,17.6,280.0,4.5,4.6,121.0,31.9,60,0.9,5.6
Chennai,13.0827,80.2707,2026-06-25 17:00:00,18.1,12.5,323.0,6.1,5.5,114.0,32.5,61,1.4,13.3
Chennai,13.0827,80.2707,2026-06-25 18:00:00,18.2,13.0,368.0,6.8,6.1,114.0,32.1,61,0.0,11.0
Chennai,13.0827,80.2707,2026-06-25 19:00:00,18.7,13.6,413.0,7.8,6.9,113.0,31.4,70,0.0,12.5
Chennai,13.0827,80.2707,2026-06-25 20:00:00,19.2,14.3,435.0,9.2,7.5,110.0,31.3,67,0.0,13.7
Chennai,13.0827,80.2707,2026-06-25 21:00:00,18.4,14.5,419.0,11.1,7.7,104.0,30.8,70,0.2,12.8
Chennai,13.0827,80.2707,2026-06-25 22:00:00,18.9,15.3,380.0,13.4,7.8,96.0,30.4,71,0.0,14.4
Chennai,13.0827,80.2707,2026-06-25 23:00:00,19.2,15.6,340.0,15.6,7.9,85.0,29.6,73,0.0,10.3
Chennai,13.0827,80.2707,2026-06-26 00:00:00,20.8,16.9,304.0,17.8,8.1,70.0,29.5,71,0.0,9.7
Chennai,13.0827,80.2707,2026-06-26 01:00:00,22.1,18.3,266.0,19.9,8.2,53.0,29.6,67,0.0,8.6
Chennai,13.0827,80.2707,2026-06-26 02:00:00,21.9,18.4,235.0,21.4,8.4,40.0,29.4,69,0.0,10.1
Chennai,13.0827,80.2707,2026-06-26 03:00:00,20.9,17.7,201.0,22.2,8.5,32.0,29.1,71,0.0,10.4
Chennai,13.0827,80.2707,2026-06-26 04:00:00,20.0,17.1,173.0,22.4,8.6,27.0,28.9,72,0.0,8.5
Chennai,13.0827,80.2707,2026-06-26 05:00:00,16.9,13.7,186.0,19.6,8.0,26.0,29.0,74,0.0,9.0
Chennai,13.0827,80.2707,2026-06-26 06:00:00,16.8,13.5,289.0,19.3,9.1,27.0,28.6,77,0.0,8.7
Chennai,13.0827,80.2707,2026-06-26 07:00:00,18.2,14.6,434.0,18.7,10.7,28.0,29.5,75,0.0,7.8
Chennai,13.0827,80.2707,2026-06-26 08:00:00,19.5,15.0,507.0,17.9,12.0,33.0,31.3,61,0.0,10.9
Chennai,13.0827,80.2707,2026-06-26 09:00:00,21.0,15.0,433.0,16.5,12.9,43.0,32.7,51,0.0,12.4
Chennai,13.0827,80.2707,2026-06-26 10:00:00,23.8,16.2,288.0,14.8,13.4,56.0,33.7,48,0.0,12.2
Chennai,13.0827,80.2707,2026-06-26 11:00:00,26.1,17.5,190.0,13.3,13.2,66.0,33.7,48,0.0,12.4
Chennai,13.0827,80.2707,2026-06-26 12:00:00,27.6,18.2,199.0,12.3,11.6,71.0,34.4,45,0.0,11.4
Chennai,13.0827,80.2707,2026-06-26 13:00:00,27.6,18.2,255.0,11.5,9.3,74.0,35.6,41,0.0,9.7
Chennai,13.0827,80.2707,2026-06-26 14:00:00,28.6,18.7,294.0,10.8,7.4,77.0,35.3,41,0.0,6.8
Chennai,13.0827,80.2707,2026-06-26 15:00:00,29.5,19.2,288.0,9.9,6.4,82.0,32.9,58,0.0,10.3
Chennai,13.0827,80.2707,2026-06-26 16:00:00,30.2,19.6,266.0,9.1,5.9,88.0,32.0,63,0.0,14.2
Chennai,13.0827,80.2707,2026-06-26 17:00:00,44.9,29.2,250.0,7.5,5.5,106.0,31.7,66,0.0,14.9
Chennai,13.0827,80.2707,2026-06-26 18:00:00,45.2,31.1,250.0,8.0,5.7,106.0,31.7,66,0.0,13.3
Chennai,13.0827,80.2707,2026-06-26 19:00:00,45.9,31.8,256.0,8.7,6.0,107.0,31.3,69,0.0,13.2
Chennai,13.0827,80.2707,2026-06-26 20:00:00,45.6,31.8,261.0,9.1,6.4,107.0,31.1,71,0.0,13.6
Chennai,13.0827,80.2707,2026-06-26 21:00:00,45.2,31.5,263.0,8.8,6.9,107.0,30.8,73,0.0,12.1
Chennai,13.0827,80.2707,2026-06-26 22:00:00,45.1,31.7,264.0,8.3,7.4,106.0,30.8,73,0.0,9.5
Chennai,13.0827,80.2707,2026-06-26 23:00:00,43.7,30.6,261.0,8.6,7.9,102.0,29.5,79,0.0,16.1
Chennai,13.0827,80.2707,2026-06-27 00:00:00,41.9,29.3,253.0,10.1,8.4,94.0,29.2,77,0.0,15.6
Chennai,13.0827,80.2707,2026-06-27 01:00:00,41.0,28.9,242.0,12.2,8.9,82.0,28.3,78,0.2,9.6
Chennai,13.0827,80.2707,2026-06-27 02:00:00,39.6,28.8,231.0,14.8,9.5,71.0,27.8,83,0.7,8.4
Chennai,13.0827,80.2707,2026-06-27 03:00:00,39.1,29.5,213.0,18.2,10.4,58.0,26.6,91,2.1,7.5
Chennai,13.0827,80.2707,2026-06-27 04:00:00,38.4,29.6,195.0,22.0,11.5,46.0,26.8,90,0.7,10.7
Chennai,13.0827,80.2707,2026-06-27 05:00:00,22.6,18.3,196.0,18.5,9.9,39.0,29.4,69,0.0,7.8
Chennai,13.0827,80.2707,2026-06-27 06:00:00,21.3,17.6,239.0,18.3,10.3,41.0,29.8,67,0.0,6.9
Chennai,13.0827,80.2707,2026-06-27 07:00:00,21.6,17.9,301.0,17.8,10.8,45.0,31.4,59,0.0,9.1
Chennai,13.0827,80.2707,2026-06-27 08:00:00,22.7,17.6,331.0,16.5,11.0,55.0,33.3,51,0.0,11.9
Chennai,13.0827,80.2707,2026-06-27 09:00:00,25.8,18.0,292.0,13.6,10.9,75.0,34.8,44,0.0,12.8
Chennai,13.0827,80.2707,2026-06-27 10:00:00,30.6,20.1,221.0,9.9,10.6,101.0,36.1,40,0.0,11.8
Chennai,13.0827,80.2707,2026-06-27 11:00:00,35.7,23.5,176.0,6.8,9.9,122.0,37.6,38,0.0,9.0
Chennai,13.0827,80.2707,2026-06-27 12:00:00,36.3,24.3,187.0,4.8,8.5,133.0,37.0,41,0.0,3.7
Chennai,13.0827,80.2707,2026-06-27 13:00:00,36.0,24.2,224.0,3.4,6.8,139.0,35.3,47,0.2,9.2
Chennai,13.0827,80.2707,2026-06-27 14:00:00,35.0,23.7,253.0,2.8,5.6,140.0,33.9,57,1.3,14.1
Chennai,13.0827,80.2707,2026-06-27 15:00:00,34.1,23.0,259.0,3.4,5.6,136.0,32.7,60,0.3,16.3
Chennai,13.0827,80.2707,2026-06-27 16:00:00,33.8,22.8,256.0,4.9,6.2,128.0,33.0,57,0.2,15.5
Chennai,13.0827,80.2707,2026-06-27 17:00:00,38.1,25.6,253.0,5.5,8.4,116.0,32.8,61,0.0,17.3
Chennai,13.0827,80.2707,2026-06-27 18:00:00,36.0,24.5,252.0,6.2,8.0,108.0,32.2,61,0.0,12.6
Chennai,13.0827,80.2707,2026-06-27 19:00:00,35.2,23.8,251.0,7.1,7.5,97.0,31.4,69,0.0,11.3
Chennai,13.0827,80.2707,2026-06-27 20:00:00,33.5,22.8,247.0,7.7,6.8,89.0,31.2,68,0.0,12.3
Chennai,13.0827,80.2707,2026-06-27 21:00:00,30.2,20.8,239.0,7.4,5.7,87.0,30.9,72,0.0,13.4
Chennai,13.0827,80.2707,2026-06-27 22:00:00,26.8,19.0,228.0,6.8,4.5,88.0,30.4,78,0.0,12.2
Chennai,13.0827,80.2707,2026-06-27 23:00:00,22.1,15.9,222.0,7.1,4.1,87.0,29.2,80,0.9,12.4
Chennai,13.0827,80.2707,2026-06-28 00:00:00,19.3,14.5,222.0,9.3,5.4,80.0,27.2,87,1.3,9.2
Chennai,13.0827,80.2707,2026-06-28 01:00:00,20.1,15.5,226.0,12.5,7.6,71.0,27.0,92,3.6,1.5
Chennai,13.0827,80.2707,2026-06-28 02:00:00,21.2,16.4,233.0,15.0,9.3,62.0,26.8,93,0.6,7.5
Chennai,13.0827,80.2707,2026-06-28 03:00:00,21.8,16.8,242.0,16.5,9.9,54.0,26.5,93,0.3,6.8
Chennai,13.0827,80.2707,2026-06-28 04:00:00,21.6,16.7,253.0,17.3,10.1,48.0,26.5,91,0.1,5.6
Chennai,13.0827,80.2707,2026-06-28 05:00:00,20.0,14.8,268.0,13.0,11.8,59.0,27.4,91,0.0,10.6
Chennai,13.0827,80.2707,2026-06-28 06:00:00,21.4,16.3,293.0,12.8,13.0,61.0,27.6,90,0.0,10.2
Chennai,13.0827,80.2707,2026-06-28 07:00:00,22.3,16.9,322.0,12.4,14.6,64.0,28.5,85,0.0,8.8
Chennai,13.0827,80.2707,2026-06-28 08:00:00,23.2,17.4,334.0,11.4,15.2,73.0,30.1,74,0.0,8.1
Chennai,13.0827,80.2707,2026-06-28 09:00:00,24.9,18.4,314.0,9.3,14.2,92.0,31.5,66,0.0,8.7
Chennai,13.0827,80.2707,2026-06-28 10:00:00,28.3,20.7,277.0,6.6,12.2,115.0,32.8,61,0.0,9.4
Chennai,13.0827,80.2707,2026-06-28 11:00:00,29.5,21.7,247.0,4.4,10.3,132.0,33.9,56,0.0,8.9
Chennai,13.0827,80.2707,2026-06-28 12:00:00,29.2,21.4,235.0,3.2,8.5,136.0,34.6,52,0.0,8.1
Chennai,13.0827,80.2707,2026-06-28 13:00:00,28.4,20.7,231.0,2.5,6.8,133.0,34.1,60,0.0,8.8
Chennai,13.0827,80.2707,2026-06-28 14:00:00,27.8,20.1,228.0,2.3,5.7,130.0,32.3,75,0.7,14.1
Chennai,13.0827,80.2707,2026-06-28 15:00:00,27.9,20.1,224.0,2.9,5.8,129.0,31.7,71,0.4,14.0
Chennai,13.0827,80.2707,2026-06-28 16:00:00,28.4,20.4,223.0,4.0,6.6,129.0,31.2,71,0.1,15.7
Chennai,13.0827,80.2707,2026-06-28 17:00:00,29.0,21.3,225.0,4.9,7.2,126.0,30.4,76,0.0,13.5
Chennai,13.0827,80.2707,2026-06-28 18:00:00,29.4,22.2,234.0,5.4,7.0,120.0,29.8,83,0.0,13.2
Chennai,13.0827,80.2707,2026-06-28 19:00:00,29.7,22.1,248.0,5.8,6.6,113.0,28.6,83,0.0,10.4
Chennai,13.0827,80.2707,2026-06-28 20:00:00,29.5,21.2,259.0,6.2,6.4,106.0,25.4,95,8.0,11.2
Chennai,13.0827,80.2707,2026-06-28 21:00:00,28.1,19.7,267.0,6.8,6.5,101.0,26.3,94,2.2,11.7
Chennai,13.0827,80.2707,2026-06-28 22:00:00,24.0,17.1,274.0,7.4,6.8,97.0,26.1,95,1.5,12.3
Chennai,13.0827,80.2707,2026-06-28 23:00:00,16.9,12.8,274.0,8.2,7.2,91.0,28.3,88,5.7,9.3
Chennai,13.0827,80.2707,2026-06-29 00:00:00,11.9,10.0,265.0,9.3,7.9,81.0,27.9,89,0.0,8.9
Chennai,13.0827,80.2707,2026-06-29 01:00:00,11.4,9.5,251.0,10.6,8.8,70.0,27.5,91,0.0,5.0
Chennai,13.0827,80.2707,2026-06-29 02:00:00,12.2,9.9,235.0,11.7,9.5,61.0,27.3,93,0.0,3.5
Chennai,13.0827,80.2707,2026-06-29 03:00:00,13.2,10.5,208.0,12.4,9.6,55.0,27.1,93,0.0,3.4
Chennai,13.0827,80.2707,2026-06-29 04:00:00,13.2,10.6,179.0,12.8,9.5,51.0,27.0,95,0.0,2.2
Chennai,13.0827,80.2707,2026-06-29 05:00:00,15.8,15.3,183.0,20.5,12.3,35.0,28.0,90,0.0,3.8
Chennai,13.0827,80.2707,2026-06-29 06:00:00,18.0,16.9,256.0,19.6,14.9,40.0,28.1,87,0.0,5.1
Chennai,13.0827,80.2707,2026-06-29 07:00:00,17.9,16.6,361.0,18.2,18.3,49.0,29.3,79,0.0,4.5
Chennai,13.0827,80.2707,2026-06-29 08:00:00,16.3,15.6,426.0,16.2,19.9,63.0,30.7,69,0.0,6.1
Chennai,13.0827,80.2707,2026-06-29 09:00:00,16.2,15.4,411.0,13.0,18.2,89.0,31.8,64,0.0,7.3
Chennai,13.0827,80.2707,2026-06-29 10:00:00,17.3,16.4,355.0,9.0,14.7,120.0,32.9,57,0.0,8.6
Chennai,13.0827,80.2707,2026-06-29 11:00:00,22.0,19.0,307.0,5.9,11.4,142.0,34.1,52,0.0,8.6
Chennai,13.0827,80.2707,2026-06-29 12:00:00,26.1,21.4,281.0,4.1,8.6,148.0,34.7,49,0.1,6.8
Chennai,13.0827,80.2707,2026-06-29 13:00:00,23.9,19.4,262.0,3.0,6.0,146.0,34.4,51,0.1,5.0
Chennai,13.0827,80.2707,2026-06-29 14:00:00,21.8,17.3,250.0,2.6,4.1,139.0,33.4,64,0.1,8.5
Chennai,13.0827,80.2707,2026-06-29 15:00:00,18.5,14.3,248.0,2.8,3.2,127.0,32.4,74,0.1,12.6
Chennai,13.0827,80.2707,2026-06-29 16:00:00,16.6,12.5,253.0,3.7,3.0,112.0,31.6,71,0.1,14.1
Chennai,13.0827,80.2707,2026-06-29 17:00:00,10.5,6.9,259.0,4.3,3.9,103.0,31.4,72,0.0,9.9
Chennai,13.0827,80.2707,2026-06-29 18:00:00,11.7,8.0,268.0,4.9,4.6,108.0,30.8,76,0.1,9.1
Chennai,13.0827,80.2707,2026-06-29 19:00:00,14.9,10.7,278.0,5.7,5.7,114.0,30.2,79,0.0,10.2
Chennai,13.0827,80.2707,2026-06-29 20:00:00,16.7,12.3,280.0,7.2,6.8,113.0,30.2,76,0.0,10.4
Chennai,13.0827,80.2707,2026-06-29 21:00:00,17.5,13.0,268.0,10.0,8.0,100.0,30.1,73,0.0,12.5
Chennai,13.0827,80.2707,2026-06-29 22:00:00,19.2,15.2,248.0,13.3,9.2,80.0,28.5,79,0.6,16.6
Chennai,13.0827,80.2707,2026-06-29 23:00:00,14.8,12.4,232.0,15.4,9.8,64.0,28.1,80,0.5,13.8
Chennai,13.0827,80.2707,2026-06-30 00:00:00,8.9,8.0,222.0,15.0,9.4,55.0,28.5,78,0.1,13.7
Chennai,13.0827,80.2707,2026-06-30 01:00:00,7.1,6.1,214.0,13.3,8.6,50.0,28.6,78,0.0,12.0
Chennai,13.0827,80.2707,2026-06-30 02:00:00,6.9,5.8,214.0,12.1,8.0,45.0,28.6,76,0.0,11.4
Chennai,13.0827,80.2707,2026-06-30 03:00:00,7.1,5.9,218.0,12.1,8.1,40.0,28.3,74,0.0,11.3
Chennai,13.0827,80.2707,2026-06-30 04:00:00,6.8,5.8,228.0,12.6,8.4,37.0,28.0,73,0.0,10.3
Chennai,13.0827,80.2707,2026-06-30 05:00:00,3.6,3.4,256.0,9.5,7.9,39.0,28.7,69,0.0,10.3
Chennai,13.0827,80.2707,2026-06-30 06:00:00,3.0,3.0,329.0,9.3,9.2,39.0,28.7,71,0.0,9.2
Chennai,13.0827,80.2707,2026-06-30 07:00:00,3.0,2.9,420.0,8.9,11.0,41.0,29.9,68,0.0,7.3
Chennai,13.0827,80.2707,2026-06-30 08:00:00,3.3,3.2,459.0,8.3,12.3,47.0,31.0,63,0.0,8.0
Chennai,13.0827,80.2707,2026-06-30 09:00:00,4.2,4.0,395.0,7.4,12.7,63.0,32.1,58,0.0,9.3
Chennai,13.0827,80.2707,2026-06-30 10:00:00,5.9,5.6,279.0,6.4,12.5,85.0,33.1,54,0.0,10.6
Chennai,13.0827,80.2707,2026-06-30 11:00:00,8.0,7.3,190.0,5.4,11.6,101.0,34.8,49,0.0,10.0
Chennai,13.0827,80.2707,2026-06-30 12:00:00,14.3,11.0,153.0,4.5,9.3,108.0,35.7,46,0.0,12.1
Chennai,13.0827,80.2707,2026-06-30 13:00:00,17.6,13.2,144.0,3.7,6.2,110.0,36.3,44,0.0,15.1
Chennai,13.0827,80.2707,2026-06-30 14:00:00,17.7,13.0,168.0,3.3,4.0,111.0,34.8,48,0.7,12.6
Chennai,13.0827,80.2707,2026-06-30 15:00:00,17.8,12.9,253.0,3.3,3.3,111.0,34.1,51,0.6,4.0
Chennai,13.0827,80.2707,2026-06-30 16:00:00,18.3,13.2,372.0,3.7,3.5,110.0,30.8,65,1.5,9.4
Chennai,13.0827,80.2707,2026-06-30 17:00:00,20.2,15.0,451.0,4.8,3.6,98.0,31.3,66,0.0,8.5
Chennai,13.0827,80.2707,2026-06-30 18:00:00,21.4,15.7,452.0,6.8,5.3,97.0,31.0,68,0.0,5.4
Chennai,13.0827,80.2707,2026-06-30 19:00:00,21.5,15.9,414.0,9.7,7.6,94.0,30.8,70,0.0,2.2
Chennai,13.0827,80.2707,2026-06-30 20:00:00,21.1,15.7,380.0,12.6,9.1,88.0,30.6,69,0.0,6.0
Chennai,13.0827,80.2707,2026-06-30 21:00:00,15.1,12.0,370.0,15.7,9.3,74.0,30.6,66,0.0,12.5
Chennai,13.0827,80.2707,2026-06-30 22:00:00,10.6,9.3,364.0,18.8,8.7,56.0,30.0,63,0.0,14.2
Chennai,13.0827,80.2707,2026-06-30 23:00:00,11.1,10.2,348.0,20.8,8.0,42.0,30.9,60,0.0,15.7
Chennai,13.0827,80.2707,2026-07-01 00:00:00,12.2,11.2,310.0,21.1,7.3,36.0,31.1,55,0.0,17.8
Chennai,13.0827,80.2707,2026-07-01 01:00:00,12.5,11.4,261.0,20.3,6.4,33.0,30.5,56,0.0,17.4
Chennai,13.0827,80.2707,2026-07-01 02:00:00,11.0,10.0,224.0,19.1,6.1,32.0,29.9,57,0.0,18.1
Chennai,13.0827,80.2707,2026-07-01 03:00:00,9.0,8.0,206.0,17.7,6.6,30.0,29.5,58,0.0,16.8
Chennai,13.0827,80.2707,2026-07-01 04:00:00,7.9,7.0,200.0,15.9,7.5,29.0,29.1,59,0.0,16.4
Chennai,13.0827,80.2707,2026-07-01 05:00:00,5.9,5.3,207.0,13.6,8.7,30.0,28.7,64,0.0,14.5
Chennai,13.0827,80.2707,2026-07-01 06:00:00,6.0,5.5,241.0,12.7,9.5,32.0,28.7,64,0.0,14.6
Chennai,13.0827,80.2707,2026-07-01 07:00:00,6.3,5.8,288.0,11.4,10.5,34.0,29.4,63,0.0,13.6
Chennai,13.0827,80.2707,2026-07-01 08:00:00,6.1,5.5,310.0,10.1,11.2,40.0,30.5,60,0.0,15.3
