city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2026-06-13 07:00:00,12.8,6.1,120.0,3.1,1.5,48.0,24.4,91,0.0,13.2
Hubballi,15.3478,75.1338,2026-06-13 08:00:00,14.1,6.5,123.0,2.9,1.4,52.0,25.6,85,0.1,14.9
Hubballi,15.3478,75.1338,2026-06-13 09:00:00,16.2,7.2,120.0,2.4,1.3,58.0,27.1,78,0.1,17.1
Hubballi,15.3478,75.1338,2026-06-13 10:00:00,17.2,7.5,113.0,1.7,1.2,65.0,27.8,72,0.1,17.3
Hubballi,15.3478,75.1338,2026-06-13 11:00:00,17.2,7.5,109.0,1.2,1.1,70.0,29.9,65,0.0,16.1
Hubballi,15.3478,75.1338,2026-06-13 12:00:00,16.5,7.2,110.0,1.0,1.0,71.0,29.6,63,0.2,16.8
Hubballi,15.3478,75.1338,2026-06-13 13:00:00,19.5,8.3,113.0,1.1,0.9,70.0,29.4,64,1.1,15.7
Hubballi,15.3478,75.1338,2026-06-13 14:00:00,23.1,9.6,117.0,1.3,0.9,69.0,30.4,58,0.1,21.6
Hubballi,15.3478,75.1338,2026-06-13 15:00:00,27.2,11.2,121.0,1.7,1.0,69.0,28.8,65,0.2,21.2
Hubballi,15.3478,75.1338,2026-06-13 16:00:00,21.8,10.4,126.0,2.2,1.1,70.0,28.6,65,0.8,19.3
Hubballi,15.3478,75.1338,2026-06-13 17:00:00,32.4,15.2,131.0,2.9,1.2,70.0,28.3,66,0.9,22.9
Hubballi,15.3478,75.1338,2026-06-13 18:00:00,29.4,15.1,135.0,4.0,1.3,64.0,27.7,69,0.0,19.7
Hubballi,15.3478,75.1338,2026-06-13 19:00:00,26.3,14.5,139.0,5.5,1.5,57.0,26.1,78,0.0,17.6
Hubballi,15.3478,75.1338,2026-06-13 20:00:00,23.3,13.3,142.0,6.6,1.7,50.0,25.4,82,0.0,18.0
Hubballi,15.3478,75.1338,2026-06-13 21:00:00,22.8,13.1,144.0,6.9,1.8,46.0,24.7,85,0.0,16.7
Hubballi,15.3478,75.1338,2026-06-13 22:00:00,23.1,13.2,146.0,6.8,1.9,44.0,24.2,88,0.0,17.0
Hubballi,15.3478,75.1338,2026-06-13 23:00:00,23.2,13.0,144.0,6.5,1.9,42.0,24.6,88,0.0,14.1
Hubballi,15.3478,75.1338,2026-06-14 00:00:00,23.3,12.6,136.0,5.9,1.9,41.0,24.2,91,0.0,12.7
Hubballi,15.3478,75.1338,2026-06-14 01:00:00,22.9,12.1,125.0,5.0,1.8,42.0,24.0,92,0.0,11.1
Hubballi,15.3478,75.1338,2026-06-14 02:00:00,22.5,11.8,117.0,4.4,1.7,42.0,24.1,92,0.0,11.5
Hubballi,15.3478,75.1338,2026-06-14 03:00:00,21.9,11.5,115.0,4.2,1.7,41.0,24.3,91,0.0,14.2
Hubballi,15.3478,75.1338,2026-06-14 04:00:00,20.8,11.0,117.0,4.2,1.8,40.0,24.1,92,0.0,12.8
Hubballi,15.3478,75.1338,2026-06-14 05:00:00,18.6,10.6,119.0,4.9,1.7,38.0,24.2,93,0.0,13.7
Hubballi,15.3478,75.1338,2026-06-14 06:00:00,17.5,9.8,121.0,4.2,1.7,42.0,23.8,96,0.0,12.3
Hubballi,15.3478,75.1338,2026-06-14 07:00:00,15.4,8.4,124.0,3.2,1.6,47.0,24.9,88,0.0,14.6
Hubballi,15.3478,75.1338,2026-06-14 08:00:00,16.3,8.1,125.0,2.3,1.5,53.0,27.1,75,0.0,16.6
Hubballi,15.3478,75.1338,2026-06-14 09:00:00,18.5,8.4,122.0,1.7,1.4,61.0,28.6,65,0.0,16.4
Hubballi,15.3478,75.1338,2026-06-14 10:00:00,21.0,9.1,117.0,1.2,1.3,70.0,30.0,58,0.0,14.6
Hubballi,15.3478,75.1338,2026-06-14 11:00:00,23.8,9.8,114.0,0.9,1.2,77.0,31.5,50,0.0,14.5
Hubballi,15.3478,75.1338,2026-06-14 12:00:00,27.8,10.8,113.0,0.8,1.1,80.0,31.0,48,0.0,18.7
Hubballi,15.3478,75.1338,2026-06-14 13:00:00,29.6,11.3,113.0,0.8,1.1,81.0,30.0,56,0.4,20.1
Hubballi,15.3478,75.1338,2026-06-14 14:00:00,34.8,12.6,114.0,1.0,1.1,80.0,30.7,52,0.2,21.5
Hubballi,15.3478,75.1338,2026-06-14 15:00:00,17.1,8.6,114.0,1.2,1.1,76.0,29.2,58,0.9,25.3
Hubballi,15.3478,75.1338,2026-06-14 16:00:00,13.0,7.1,115.0,1.6,1.1,70.0,29.3,58,0.1,22.0
Hubballi,15.3478,75.1338,2026-06-14 17:00:00,19.6,11.4,117.0,2.1,1.1,65.0,28.4,63,0.2,23.4
Hubballi,15.3478,75.1338,2026-06-14 18:00:00,18.6,10.7,122.0,2.9,1.2,60.0,26.8,74,0.0,21.4
Hubballi,15.3478,75.1338,2026-06-14 19:00:00,17.3,10.5,129.0,3.9,1.4,53.0,25.8,78,0.0,17.6
Hubballi,15.3478,75.1338,2026-06-14 20:00:00,17.6,10.7,134.0,4.7,1.6,48.0,25.2,80,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-14 21:00:00,16.6,9.9,137.0,4.9,1.7,45.0,24.6,84,0.0,17.3
Hubballi,15.3478,75.1338,2026-06-14 22:00:00,17.5,10.2,137.0,4.8,1.8,43.0,24.2,87,0.0,17.0
Hubballi,15.3478,75.1338,2026-06-14 23:00:00,18.6,10.5,135.0,4.7,1.8,42.0,23.9,92,0.0,15.2
Hubballi,15.3478,75.1338,2026-06-15 00:00:00,19.6,10.7,127.0,4.5,1.8,41.0,23.5,93,0.0,15.5
Hubballi,15.3478,75.1338,2026-06-15 01:00:00,20.7,11.0,116.0,4.3,1.7,40.0,23.1,94,0.0,14.2
Hubballi,15.3478,75.1338,2026-06-15 02:00:00,21.5,11.3,107.0,4.2,1.7,39.0,23.0,95,0.0,11.9
Hubballi,15.3478,75.1338,2026-06-15 03:00:00,22.1,11.4,102.0,4.4,1.7,37.0,22.8,96,0.0,10.8
Hubballi,15.3478,75.1338,2026-06-15 04:00:00,22.1,11.6,100.0,4.7,1.6,36.0,22.8,96,0.0,10.7
Hubballi,15.3478,75.1338,2026-06-15 05:00:00,19.4,10.2,102.0,4.2,1.7,38.0,23.0,94,0.0,11.3
Hubballi,15.3478,75.1338,2026-06-15 06:00:00,18.6,10.4,110.0,3.9,1.7,41.0,22.9,94,0.0,11.6
Hubballi,15.3478,75.1338,2026-06-15 07:00:00,19.4,10.0,122.0,3.5,1.7,46.0,24.7,83,0.0,12.5
Hubballi,15.3478,75.1338,2026-06-15 08:00:00,21.1,10.7,130.0,3.0,1.6,53.0,26.7,73,0.0,12.7
Hubballi,15.3478,75.1338,2026-06-15 09:00:00,24.1,11.6,130.0,2.4,1.5,63.0,29.0,61,0.0,19.7
Hubballi,15.3478,75.1338,2026-06-15 10:00:00,28.6,13.0,126.0,1.7,1.3,75.0,30.7,51,0.0,17.8
Hubballi,15.3478,75.1338,2026-06-15 11:00:00,32.1,13.9,123.0,1.2,1.2,84.0,31.9,45,0.0,16.2
Hubballi,15.3478,75.1338,2026-06-15 12:00:00,35.3,14.8,121.0,1.0,1.1,90.0,32.4,43,0.0,18.9
Hubballi,15.3478,75.1338,2026-06-15 13:00:00,37.7,15.5,119.0,1.1,1.1,94.0,32.8,40,0.0,19.9
Hubballi,15.3478,75.1338,2026-06-15 14:00:00,38.4,15.8,119.0,1.3,1.1,95.0,33.5,36,0.0,18.9
Hubballi,15.3478,75.1338,2026-06-15 15:00:00,38.0,15.7,120.0,1.7,1.1,92.0,33.7,33,0.0,17.3
Hubballi,15.3478,75.1338,2026-06-15 16:00:00,31.1,14.0,123.0,2.3,1.1,85.0,31.3,44,0.0,23.2
Hubballi,15.3478,75.1338,2026-06-15 17:00:00,24.9,12.8,127.0,3.1,1.2,76.0,29.3,61,0.1,24.9
Hubballi,15.3478,75.1338,2026-06-15 18:00:00,16.4,10.2,133.0,4.0,1.3,68.0,28.0,70,0.0,22.0
Hubballi,15.3478,75.1338,2026-06-15 19:00:00,15.5,10.1,140.0,5.1,1.5,57.0,26.6,75,0.0,20.7
Hubballi,15.3478,75.1338,2026-06-15 20:00:00,15.4,9.9,146.0,6.0,1.7,48.0,25.5,79,0.0,22.9
Hubballi,15.3478,75.1338,2026-06-15 21:00:00,14.8,9.0,150.0,6.3,1.8,44.0,24.7,80,0.0,16.8
Hubballi,15.3478,75.1338,2026-06-15 22:00:00,15.7,9.3,154.0,6.3,1.9,43.0,23.9,84,0.0,9.9
Hubballi,15.3478,75.1338,2026-06-15 23:00:00,17.2,9.7,155.0,6.2,1.9,42.0,23.5,88,0.0,12.3
Hubballi,15.3478,75.1338,2026-06-16 00:00:00,18.5,9.8,153.0,5.9,1.9,41.0,23.3,90,0.0,13.2
Hubballi,15.3478,75.1338,2026-06-16 01:00:00,19.8,10.0,150.0,5.5,1.8,41.0,23.1,91,0.0,12.7
Hubballi,15.3478,75.1338,2026-06-16 02:00:00,20.4,10.2,147.0,5.3,1.7,40.0,22.7,93,0.0,11.6
Hubballi,15.3478,75.1338,2026-06-16 03:00:00,20.5,10.3,147.0,5.5,1.7,38.0,22.4,96,0.0,11.7
Hubballi,15.3478,75.1338,2026-06-16 04:00:00,20.3,10.4,147.0,5.9,1.8,35.0,22.7,95,0.0,11.8
Hubballi,15.3478,75.1338,2026-06-16 05:00:00,20.1,11.1,146.0,6.4,1.8,33.0,22.6,96,0.0,10.6
Hubballi,15.3478,75.1338,2026-06-16 06:00:00,20.3,11.5,141.0,5.6,1.8,37.0,22.9,95,0.0,10.5
Hubballi,15.3478,75.1338,2026-06-16 07:00:00,19.8,10.5,135.0,4.5,1.8,43.0,24.9,83,0.0,14.1
Hubballi,15.3478,75.1338,2026-06-16 08:00:00,16.7,8.8,129.0,3.5,1.7,51.0,26.9,72,0.0,15.1
Hubballi,15.3478,75.1338,2026-06-16 09:00:00,16.3,8.4,125.0,2.6,1.5,61.0,28.6,64,0.0,13.1
Hubballi,15.3478,75.1338,2026-06-16 10:00:00,17.7,8.8,123.0,1.8,1.4,73.0,30.2,57,0.0,12.1
Hubballi,15.3478,75.1338,2026-06-16 11:00:00,19.4,9.4,121.0,1.3,1.2,82.0,31.6,50,0.0,10.4
Hubballi,15.3478,75.1338,2026-06-16 12:00:00,21.3,9.8,121.0,1.1,1.1,88.0,32.8,43,0.0,11.1
Hubballi,15.3478,75.1338,2026-06-16 13:00:00,23.3,10.4,122.0,1.1,1.1,91.0,33.9,38,0.0,12.4
Hubballi,15.3478,75.1338,2026-06-16 14:00:00,26.8,11.5,124.0,1.3,1.1,93.0,30.3,50,0.6,25.9
Hubballi,15.3478,75.1338,2026-06-16 15:00:00,31.2,13.2,126.0,1.7,1.1,93.0,30.4,52,0.2,18.9
Hubballi,15.3478,75.1338,2026-06-16 16:00:00,32.8,14.0,129.0,2.2,1.2,92.0,32.1,40,0.0,17.1
Hubballi,15.3478,75.1338,2026-06-16 17:00:00,32.6,15.3,134.0,2.9,1.2,88.0,30.0,51,0.3,20.8
Hubballi,15.3478,75.1338,2026-06-16 18:00:00,27.4,14.3,143.0,4.0,1.4,79.0,28.7,60,0.0,17.7
Hubballi,15.3478,75.1338,2026-06-16 19:00:00,23.1,13.5,154.0,5.4,1.7,66.0,26.9,75,0.0,20.2
Hubballi,15.3478,75.1338,2026-06-16 20:00:00,20.7,12.7,161.0,6.5,1.9,56.0,25.7,82,0.0,17.5
Hubballi,15.3478,75.1338,2026-06-16 21:00:00,18.6,11.4,163.0,6.8,2.0,50.0,24.9,86,0.0,14.0
Hubballi,15.3478,75.1338,2026-06-16 22:00:00,15.9,9.8,162.0,6.7,2.1,46.0,24.3,89,0.0,11.1
Hubballi,15.3478,75.1338,2026-06-16 23:00:00,15.0,9.1,159.0,6.4,2.1,43.0,24.3,91,0.0,11.8
Hubballi,15.3478,75.1338,2026-06-17 00:00:00,15.0,8.6,153.0,5.9,2.1,41.0,23.8,92,0.0,13.6
Hubballi,15.3478,75.1338,2026-06-17 01:00:00,15.3,8.5,144.0,5.1,2.0,41.0,23.4,93,0.0,13.0
Hubballi,15.3478,75.1338,2026-06-17 02:00:00,15.8,8.5,138.0,4.6,2.0,40.0,23.0,93,0.0,10.3
Hubballi,15.3478,75.1338,2026-06-17 03:00:00,16.5,8.7,136.0,4.6,2.0,38.0,22.8,94,0.0,8.1
Hubballi,15.3478,75.1338,2026-06-17 04:00:00,17.1,8.8,135.0,4.7,2.0,37.0,22.7,94,0.0,6.3
Hubballi,15.3478,75.1338,2026-06-17 05:00:00,16.4,8.9,134.0,5.5,2.1,35.0,23.9,90,0.0,10.5
Hubballi,15.3478,75.1338,2026-06-17 06:00:00,18.5,9.4,130.0,4.9,2.0,39.0,23.8,90,0.0,11.2
Hubballi,15.3478,75.1338,2026-06-17 07:00:00,18.9,9.3,125.0,4.0,1.8,46.0,24.9,83,0.0,13.0
Hubballi,15.3478,75.1338,2026-06-17 08:00:00,18.5,9.4,121.0,3.2,1.7,53.0,26.8,72,0.0,13.2
Hubballi,15.3478,75.1338,2026-06-17 09:00:00,18.9,9.6,120.0,2.5,1.6,63.0,28.7,62,0.0,12.9
Hubballi,15.3478,75.1338,2026-06-17 10:00:00,19.7,10.2,121.0,1.8,1.4,74.0,29.9,56,0.0,12.5
Hubballi,15.3478,75.1338,2026-06-17 11:00:00,21.1,10.6,122.0,1.4,1.3,82.0,30.7,52,0.0,14.5
Hubballi,15.3478,75.1338,2026-06-17 12:00:00,22.4,10.7,122.0,1.2,1.2,86.0,30.9,47,0.1,13.2
Hubballi,15.3478,75.1338,2026-06-17 13:00:00,22.9,11.0,122.0,1.3,1.2,88.0,31.6,44,0.0,12.4
Hubballi,15.3478,75.1338,2026-06-17 14:00:00,21.6,10.8,123.0,1.5,1.2,88.0,31.8,44,0.0,14.8
Hubballi,15.3478,75.1338,2026-06-17 15:00:00,18.0,9.8,124.0,1.8,1.2,85.0,30.9,47,0.0,16.4
Hubballi,15.3478,75.1338,2026-06-17 16:00:00,15.7,9.2,127.0,2.3,1.1,79.0,29.7,54,0.9,16.2
Hubballi,15.3478,75.1338,2026-06-17 17:00:00,26.0,12.8,130.0,3.2,1.3,85.0,30.7,45,0.1,13.2
Hubballi,15.3478,75.1338,2026-06-17 18:00:00,23.6,13.4,136.0,4.4,1.5,76.0,27.8,63,0.4,20.0
Hubballi,15.3478,75.1338,2026-06-17 19:00:00,22.9,14.0,142.0,6.1,1.7,63.0,26.4,71,0.0,18.4
Hubballi,15.3478,75.1338,2026-06-17 20:00:00,23.2,14.2,148.0,7.2,1.9,53.0,25.8,74,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-17 21:00:00,21.8,13.2,152.0,7.3,2.0,48.0,25.0,78,0.0,17.1
Hubballi,15.3478,75.1338,2026-06-17 22:00:00,18.7,11.5,156.0,6.9,2.1,45.0,24.4,82,0.0,15.0
Hubballi,15.3478,75.1338,2026-06-17 23:00:00,18.0,10.9,155.0,6.4,2.1,43.0,24.1,85,0.0,15.8
Hubballi,15.3478,75.1338,2026-06-18 00:00:00,17.6,10.4,148.0,6.0,2.1,41.0,23.7,86,0.0,15.5
Hubballi,15.3478,75.1338,2026-06-18 01:00:00,17.1,10.1,136.0,5.6,2.0,40.0,23.4,87,0.0,15.3
Hubballi,15.3478,75.1338,2026-06-18 02:00:00,16.8,10.0,128.0,5.3,2.0,39.0,23.1,87,0.0,14.5
Hubballi,15.3478,75.1338,2026-06-18 03:00:00,17.2,10.0,125.0,5.2,2.0,38.0,22.9,87,0.0,14.2
Hubballi,15.3478,75.1338,2026-06-18 04:00:00,17.2,10.0,125.0,5.2,2.0,37.0,22.7,87,0.0,12.5
Hubballi,15.3478,75.1338,2026-06-18 05:00:00,17.3,9.8,125.0,4.3,2.0,41.0,22.6,90,0.0,11.1
Hubballi,15.3478,75.1338,2026-06-18 06:00:00,18.4,10.0,125.0,4.0,2.0,44.0,22.9,89,0.0,11.0
Hubballi,15.3478,75.1338,2026-06-18 07:00:00,19.9,10.6,124.0,3.5,2.0,48.0,24.6,79,0.0,14.5
Hubballi,15.3478,75.1338,2026-06-18 08:00:00,22.2,11.4,124.0,3.0,2.0,54.0,26.4,69,0.0,15.5
Hubballi,15.3478,75.1338,2026-06-18 09:00:00,23.8,11.9,123.0,2.4,1.8,63.0,28.1,61,0.0,14.7
Hubballi,15.3478,75.1338,2026-06-18 10:00:00,26.1,12.7,123.0,1.7,1.6,74.0,29.6,55,0.0,12.8
Hubballi,15.3478,75.1338,2026-06-18 11:00:00,28.4,13.5,122.0,1.3,1.4,83.0,30.5,53,0.0,12.7
Hubballi,15.3478,75.1338,2026-06-18 12:00:00,29.8,14.1,120.0,1.1,1.3,88.0,31.6,49,0.1,11.3
Hubballi,15.3478,75.1338,2026-06-18 13:00:00,30.6,14.5,118.0,1.2,1.2,90.0,32.4,45,0.0,12.3
Hubballi,15.3478,75.1338,2026-06-18 14:00:00,31.0,14.9,118.0,1.4,1.2,90.0,32.2,44,0.0,15.7
Hubballi,15.3478,75.1338,2026-06-18 15:00:00,30.9,15.2,122.0,1.7,1.2,89.0,29.3,58,2.1,12.6
Hubballi,15.3478,75.1338,2026-06-18 16:00:00,27.6,14.1,129.0,2.2,1.2,86.0,29.5,52,0.3,16.3
Hubballi,15.3478,75.1338,2026-06-18 17:00:00,21.1,11.8,136.0,2.7,1.3,85.0,30.0,50,0.5,14.1
Hubballi,15.3478,75.1338,2026-06-18 18:00:00,20.1,12.0,146.0,4.2,1.5,77.0,28.2,58,0.0,20.0
Hubballi,15.3478,75.1338,2026-06-18 19:00:00,22.9,14.5,156.0,6.3,1.8,65.0,26.6,70,0.0,16.8
Hubballi,15.3478,75.1338,2026-06-18 20:00:00,20.8,13.6,162.0,7.6,2.0,56.0,26.1,73,0.0,15.8
Hubballi,15.3478,75.1338,2026-06-18 21:00:00,20.0,13.0,160.0,7.4,2.1,51.0,25.2,78,0.0,16.9
Hubballi,15.3478,75.1338,2026-06-18 22:00:00,18.6,11.9,154.0,6.5,2.1,49.0,24.5,83,0.0,17.7
Hubballi,15.3478,75.1338,2026-06-18 23:00:00,18.7,11.6,147.0,5.6,2.1,47.0,24.2,85,0.0,17.7
Hubballi,15.3478,75.1338,2026-06-19 00:00:00,18.3,11.3,141.0,5.2,2.1,45.0,24.2,84,0.0,15.4
Hubballi,15.3478,75.1338,2026-06-19 01:00:00,18.2,11.0,134.0,4.8,2.1,42.0,24.0,84,0.0,14.9
Hubballi,15.3478,75.1338,2026-06-19 02:00:00,18.0,10.7,131.0,4.5,2.1,41.0,23.9,84,0.0,14.0
Hubballi,15.3478,75.1338,2026-06-19 03:00:00,18.7,10.8,134.0,4.2,2.1,40.0,23.8,84,0.0,13.3
Hubballi,15.3478,75.1338,2026-06-19 04:00:00,19.2,10.8,141.0,4.0,2.1,40.0,23.7,85,0.0,12.2
Hubballi,15.3478,75.1338,2026-06-19 05:00:00,20.1,10.4,144.0,3.9,2.0,43.0,23.5,86,0.0,10.6
Hubballi,15.3478,75.1338,2026-06-19 06:00:00,21.0,10.7,139.0,3.8,2.0,44.0,23.4,87,0.0,9.4
Hubballi,15.3478,75.1338,2026-06-19 07:00:00,23.3,11.4,131.0,3.7,2.1,46.0,24.5,80,0.0,10.9
Hubballi,15.3478,75.1338,2026-06-19 08:00:00,26.0,12.3,124.0,3.4,2.0,50.0,26.1,71,0.0,11.0
Hubballi,15.3478,75.1338,2026-06-19 09:00:00,28.4,12.9,120.0,2.7,1.8,58.0,27.7,61,0.0,10.4
Hubballi,15.3478,75.1338,2026-06-19 10:00:00,30.2,13.2,118.0,1.9,1.5,69.0,29.4,53,0.0,11.2
Hubballi,15.3478,75.1338,2026-06-19 11:00:00,31.0,13.4,116.0,1.3,1.3,77.0,30.2,50,0.0,11.2
Hubballi,15.3478,75.1338,2026-06-19 12:00:00,30.5,13.3,113.0,1.0,1.2,82.0,30.9,48,0.3,9.7
Hubballi,15.3478,75.1338,2026-06-19 13:00:00,29.6,13.2,110.0,1.0,1.1,85.0,30.0,54,0.1,13.5
Hubballi,15.3478,75.1338,2026-06-19 14:00:00,27.6,12.5,111.0,1.2,1.1,87.0,30.8,53,0.6,14.4
Hubballi,15.3478,75.1338,2026-06-19 15:00:00,25.2,11.8,118.0,1.7,1.1,88.0,30.7,49,0.3,15.0
Hubballi,15.3478,75.1338,2026-06-19 16:00:00,24.2,11.7,129.0,2.4,1.1,87.0,28.4,59,0.2,16.4
Hubballi,15.3478,75.1338,2026-06-19 17:00:00,24.9,12.9,140.0,3.2,1.1,73.0,27.9,62,0.0,14.4
Hubballi,15.3478,75.1338,2026-06-19 18:00:00,25.5,13.3,153.0,4.2,1.3,67.0,28.2,58,0.0,12.9
Hubballi,15.3478,75.1338,2026-06-19 19:00:00,25.1,13.6,166.0,5.5,1.5,59.0,27.1,64,0.0,11.5
Hubballi,15.3478,75.1338,2026-06-19 20:00:00,24.0,13.7,173.0,6.5,1.7,52.0,26.2,71,0.0,11.4
Hubballi,15.3478,75.1338,2026-06-19 21:00:00,22.2,13.0,172.0,6.7,1.8,47.0,25.4,75,0.0,12.7
Hubballi,15.3478,75.1338,2026-06-19 22:00:00,20.3,12.1,165.0,6.6,1.9,43.0,24.8,78,0.0,13.5
Hubballi,15.3478,75.1338,2026-06-19 23:00:00,17.2,10.4,156.0,6.4,1.9,40.0,24.5,80,0.0,13.9
Hubballi,15.3478,75.1338,2026-06-20 00:00:00,15.7,9.4,146.0,6.1,1.9,38.0,23.7,86,0.0,12.3
Hubballi,15.3478,75.1338,2026-06-20 01:00:00,14.8,8.9,134.0,5.7,1.8,36.0,23.2,90,0.0,12.1
Hubballi,15.3478,75.1338,2026-06-20 02:00:00,14.1,8.7,125.0,5.5,1.8,35.0,22.7,93,0.0,10.4
Hubballi,15.3478,75.1338,2026-06-20 03:00:00,13.8,8.6,121.0,5.7,1.8,32.0,22.4,95,0.0,9.6
Hubballi,15.3478,75.1338,2026-06-20 04:00:00,13.7,8.6,119.0,6.2,1.8,29.0,22.1,95,0.0,10.3
Hubballi,15.3478,75.1338,2026-06-20 05:00:00,13.9,8.1,118.0,5.1,2.0,34.0,22.6,93,0.0,11.2
Hubballi,15.3478,75.1338,2026-06-20 06:00:00,14.2,8.1,119.0,4.6,2.0,37.0,22.5,93,0.0,10.8
Hubballi,15.3478,75.1338,2026-06-20 07:00:00,15.8,8.0,121.0,4.0,1.9,43.0,23.8,83,0.0,11.0
Hubballi,15.3478,75.1338,2026-06-20 08:00:00,17.9,8.6,121.0,3.3,1.8,49.0,25.3,73,0.0,10.4
Hubballi,15.3478,75.1338,2026-06-20 09:00:00,22.8,9.7,118.0,2.5,1.6,58.0,27.1,63,0.0,10.5
Hubballi,15.3478,75.1338,2026-06-20 10:00:00,28.2,10.9,113.0,1.8,1.3,68.0,28.8,54,0.0,11.2
Hubballi,15.3478,75.1338,2026-06-20 11:00:00,32.0,11.8,110.0,1.2,1.1,76.0,29.9,48,0.0,10.5
Hubballi,15.3478,75.1338,2026-06-20 12:00:00,34.0,12.3,109.0,1.0,1.0,81.0,31.4,40,0.0,10.2
Hubballi,15.3478,75.1338,2026-06-20 13:00:00,34.0,12.5,108.0,1.0,0.9,83.0,32.0,37,0.0,11.8
Hubballi,15.3478,75.1338,2026-06-20 14:00:00,32.8,12.4,109.0,1.2,0.9,83.0,32.1,36,0.0,11.2
Hubballi,15.3478,75.1338,2026-06-20 15:00:00,31.3,12.1,111.0,1.5,0.9,81.0,31.9,37,0.0,11.8
Hubballi,15.3478,75.1338,2026-06-20 16:00:00,29.4,11.8,115.0,2.0,0.9,77.0,31.7,40,0.0,13.7
Hubballi,15.3478,75.1338,2026-06-20 17:00:00,25.3,10.5,118.0,2.7,0.9,68.0,31.0,44,0.0,15.4
Hubballi,15.3478,75.1338,2026-06-20 18:00:00,21.5,10.0,120.0,3.5,1.0,62.0,28.1,59,0.0,23.0
Hubballi,15.3478,75.1338,2026-06-20 19:00:00,17.1,9.5,121.0,4.6,1.2,54.0,25.9,73,0.0,19.9
Hubballi,15.3478,75.1338,2026-06-20 20:00:00,14.3,9.1,123.0,5.5,1.3,47.0,25.4,76,0.0,17.7
Hubballi,15.3478,75.1338,2026-06-20 21:00:00,12.7,8.6,126.0,5.8,1.4,44.0,24.8,79,0.0,16.1
Hubballi,15.3478,75.1338,2026-06-20 22:00:00,11.6,8.1,130.0,5.9,1.5,42.0,24.3,83,0.0,14.8
Hubballi,15.3478,75.1338,2026-06-20 23:00:00,10.9,7.6,129.0,5.9,1.6,41.0,24.1,84,0.0,13.7
Hubballi,15.3478,75.1338,2026-06-21 00:00:00,10.3,7.2,119.0,5.8,1.6,39.0,23.6,87,0.0,15.5
Hubballi,15.3478,75.1338,2026-06-21 01:00:00,9.6,6.8,104.0,5.5,1.5,38.0,23.3,89,0.0,14.5
Hubballi,15.3478,75.1338,2026-06-21 02:00:00,8.9,6.3,94.0,5.3,1.5,37.0,22.9,91,0.0,12.4
Hubballi,15.3478,75.1338,2026-06-21 03:00:00,8.5,6.2,93.0,5.2,1.5,35.0,22.7,92,0.0,11.5
Hubballi,15.3478,75.1338,2026-06-21 04:00:00,7.7,5.7,95.0,5.1,1.5,34.0,22.4,93,0.0,10.2
Hubballi,15.3478,75.1338,2026-06-21 05:00:00,4.4,3.3,99.0,3.5,1.2,37.0,23.6,89,0.0,11.8
Hubballi,15.3478,75.1338,2026-06-21 06:00:00,4.2,3.2,103.0,3.5,1.2,38.0,23.8,88,0.0,10.5
Hubballi,15.3478,75.1338,2026-06-21 07:00:00,4.0,3.1,107.0,3.4,1.2,40.0,24.6,84,0.0,13.1
Hubballi,15.3478,75.1338,2026-06-21 08:00:00,3.8,3.0,109.0,3.1,1.2,43.0,25.7,78,0.1,13.5
Hubballi,15.3478,75.1338,2026-06-21 09:00:00,3.4,2.7,108.0,2.5,1.2,49.0,27.1,70,0.2,14.3
Hubballi,15.3478,75.1338,2026-06-21 10:00:00,3.0,2.4,106.0,1.7,1.2,57.0,28.7,64,0.2,13.8
Hubballi,15.3478,75.1338,2026-06-21 11:00:00,2.8,2.2,104.0,1.1,1.1,63.0,31.0,53,0.1,10.1
Hubballi,15.3478,75.1338,2026-06-21 12:00:00,3.1,2.4,102.0,0.9,1.0,66.0,32.2,48,0.1,12.6
Hubballi,15.3478,75.1338,2026-06-21 13:00:00,3.8,2.8,101.0,0.9,0.9,66.0,30.6,55,0.6,17.7
Hubballi,15.3478,75.1338,2026-06-21 14:00:00,4.1,3.0,101.0,1.0,0.8,65.0,29.9,57,0.4,17.5
Hubballi,15.3478,75.1338,2026-06-21 15:00:00,4.5,3.2,105.0,1.2,0.7,62.0,27.3,72,2.4,19.6
Hubballi,15.3478,75.1338,2026-06-21 16:00:00,3.3,2.4,111.0,1.6,0.6,57.0,27.8,70,0.5,16.5
Hubballi,15.3478,75.1338,2026-06-21 17:00:00,3.1,2.5,116.0,2.4,0.7,51.0,26.7,75,0.1,15.5
Hubballi,15.3478,75.1338,2026-06-21 18:00:00,3.2,2.5,121.0,3.0,0.8,48.0,26.0,77,0.0,20.0
Hubballi,15.3478,75.1338,2026-06-21 19:00:00,3.5,2.9,125.0,3.8,1.0,43.0,25.2,82,0.0,19.1
Hubballi,15.3478,75.1338,2026-06-21 20:00:00,3.4,2.9,128.0,4.2,1.1,40.0,24.4,88,0.0,17.2
Hubballi,15.3478,75.1338,2026-06-21 21:00:00,3.1,2.6,129.0,4.0,1.1,40.0,24.1,89,0.0,16.8
