city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2026-05-27 11:00:00,13.8,9.5,163.0,2.1,6.4,102.0,34.0,42,0.0,7.4
Pune,18.5204,73.8567,2026-05-27 12:00:00,15.8,10.7,164.0,1.7,6.5,113.0,35.3,37,0.1,6.6
Pune,18.5204,73.8567,2026-05-27 13:00:00,16.9,11.3,167.0,1.7,6.7,121.0,36.5,32,0.0,7.4
Pune,18.5204,73.8567,2026-05-27 14:00:00,17.3,11.9,171.0,1.9,7.1,127.0,36.8,30,0.0,8.9
Pune,18.5204,73.8567,2026-05-27 15:00:00,17.8,12.6,175.0,2.3,7.8,132.0,35.8,32,0.2,11.2
Pune,18.5204,73.8567,2026-05-27 16:00:00,17.9,13.3,178.0,2.9,8.7,135.0,34.6,37,0.5,11.6
Pune,18.5204,73.8567,2026-05-27 17:00:00,7.8,6.4,182.0,3.5,5.2,107.0,32.6,43,0.3,12.7
Pune,18.5204,73.8567,2026-05-27 18:00:00,6.1,5.8,186.0,4.8,5.9,98.0,30.8,53,0.2,13.7
Pune,18.5204,73.8567,2026-05-27 19:00:00,6.6,6.4,189.0,6.6,6.9,84.0,29.5,60,0.0,14.0
Pune,18.5204,73.8567,2026-05-27 20:00:00,6.5,6.3,191.0,8.3,8.0,72.0,28.3,68,0.0,14.5
Pune,18.5204,73.8567,2026-05-27 21:00:00,6.7,6.4,192.0,9.6,9.1,62.0,27.1,77,0.0,13.4
Pune,18.5204,73.8567,2026-05-27 22:00:00,7.1,6.7,192.0,10.8,10.3,53.0,26.5,81,0.0,12.1
Pune,18.5204,73.8567,2026-05-27 23:00:00,7.0,6.5,188.0,11.6,11.0,45.0,26.1,82,0.0,12.5
Pune,18.5204,73.8567,2026-05-28 00:00:00,6.8,6.1,178.0,11.9,11.0,40.0,25.7,83,0.0,11.5
Pune,18.5204,73.8567,2026-05-28 01:00:00,6.7,6.0,164.0,11.8,10.7,36.0,25.3,83,0.0,11.7
Pune,18.5204,73.8567,2026-05-28 02:00:00,6.8,6.1,154.0,11.6,10.2,34.0,24.8,86,0.0,12.3
Pune,18.5204,73.8567,2026-05-28 03:00:00,6.7,6.0,150.0,11.6,9.8,31.0,24.5,87,0.0,11.8
Pune,18.5204,73.8567,2026-05-28 04:00:00,7.0,6.2,150.0,11.6,9.2,30.0,24.3,88,0.0,10.5
Pune,18.5204,73.8567,2026-05-28 05:00:00,7.9,7.1,154.0,12.7,11.0,30.0,24.1,87,0.0,11.3
Pune,18.5204,73.8567,2026-05-28 06:00:00,7.7,6.8,167.0,10.9,10.5,36.0,24.5,81,0.0,12.5
Pune,18.5204,73.8567,2026-05-28 07:00:00,8.5,7.0,185.0,8.4,9.8,44.0,25.9,74,0.0,11.9
Pune,18.5204,73.8567,2026-05-28 08:00:00,9.7,7.5,194.0,6.1,9.0,55.0,28.0,63,0.0,12.3
Pune,18.5204,73.8567,2026-05-28 09:00:00,11.8,8.5,185.0,4.4,8.1,71.0,30.3,52,0.0,12.8
Pune,18.5204,73.8567,2026-05-28 10:00:00,14.6,9.6,168.0,3.1,7.2,91.0,32.4,43,0.0,12.9
Pune,18.5204,73.8567,2026-05-28 11:00:00,17.3,10.7,156.0,2.1,6.5,106.0,34.3,37,0.0,10.9
Pune,18.5204,73.8567,2026-05-28 12:00:00,19.2,11.4,154.0,1.6,6.0,114.0,35.6,33,0.0,9.7
Pune,18.5204,73.8567,2026-05-28 13:00:00,20.4,12.0,158.0,1.6,5.7,119.0,37.0,28,0.0,10.3
Pune,18.5204,73.8567,2026-05-28 14:00:00,20.4,12.3,163.0,1.8,5.6,122.0,37.2,25,0.0,13.7
Pune,18.5204,73.8567,2026-05-28 15:00:00,21.4,13.0,170.0,2.1,5.9,125.0,36.3,29,0.0,17.2
Pune,18.5204,73.8567,2026-05-28 16:00:00,21.9,13.7,180.0,2.7,6.5,127.0,35.2,35,0.0,16.2
Pune,18.5204,73.8567,2026-05-28 17:00:00,9.4,7.4,187.0,3.4,5.1,113.0,34.1,42,0.0,14.9
Pune,18.5204,73.8567,2026-05-28 18:00:00,10.8,8.4,191.0,4.7,6.0,102.0,31.7,52,0.0,15.7
Pune,18.5204,73.8567,2026-05-28 19:00:00,13.4,10.0,193.0,6.5,7.2,85.0,29.5,60,0.0,16.0
Pune,18.5204,73.8567,2026-05-28 20:00:00,14.6,10.6,192.0,8.0,8.0,71.0,27.8,65,0.0,14.9
Pune,18.5204,73.8567,2026-05-28 21:00:00,14.6,10.4,188.0,8.8,8.1,60.0,26.5,72,0.0,13.2
Pune,18.5204,73.8567,2026-05-28 22:00:00,13.7,9.8,182.0,9.2,7.9,51.0,25.7,78,0.0,12.7
Pune,18.5204,73.8567,2026-05-28 23:00:00,12.8,9.2,174.0,9.5,7.7,44.0,25.3,82,0.0,12.6
Pune,18.5204,73.8567,2026-05-29 00:00:00,11.1,8.1,161.0,9.5,7.6,40.0,24.6,84,0.0,12.7
Pune,18.5204,73.8567,2026-05-29 01:00:00,10.6,7.9,146.0,9.4,7.4,39.0,24.4,86,0.0,12.6
Pune,18.5204,73.8567,2026-05-29 02:00:00,10.4,7.8,135.0,9.3,7.1,38.0,24.5,85,0.0,12.6
Pune,18.5204,73.8567,2026-05-29 03:00:00,10.3,8.0,128.0,9.6,6.5,35.0,24.4,86,0.0,12.8
Pune,18.5204,73.8567,2026-05-29 04:00:00,11.4,9.0,125.0,10.0,5.7,32.0,24.4,85,0.0,13.2
Pune,18.5204,73.8567,2026-05-29 05:00:00,8.6,6.4,127.0,7.9,6.2,39.0,24.6,84,0.0,14.1
Pune,18.5204,73.8567,2026-05-29 06:00:00,7.8,5.8,137.0,7.0,6.0,44.0,24.9,82,0.0,12.8
Pune,18.5204,73.8567,2026-05-29 07:00:00,7.6,5.5,152.0,5.7,5.8,52.0,26.4,75,0.0,13.5
Pune,18.5204,73.8567,2026-05-29 08:00:00,8.7,6.0,161.0,4.5,5.5,61.0,28.5,63,0.0,15.6
Pune,18.5204,73.8567,2026-05-29 09:00:00,10.0,6.6,158.0,3.4,5.1,72.0,30.4,54,0.0,15.8
Pune,18.5204,73.8567,2026-05-29 10:00:00,11.5,7.4,149.0,2.4,4.6,85.0,32.5,46,0.0,16.6
Pune,18.5204,73.8567,2026-05-29 11:00:00,13.0,8.0,142.0,1.7,4.2,95.0,34.3,41,0.0,16.4
Pune,18.5204,73.8567,2026-05-29 12:00:00,14.8,8.7,138.0,1.4,4.0,101.0,34.9,40,0.0,17.8
Pune,18.5204,73.8567,2026-05-29 13:00:00,16.4,9.5,136.0,1.4,3.9,104.0,35.2,39,0.0,17.7
Pune,18.5204,73.8567,2026-05-29 14:00:00,17.7,10.4,136.0,1.6,4.0,106.0,35.5,38,0.0,16.5
Pune,18.5204,73.8567,2026-05-29 15:00:00,18.8,11.4,140.0,1.9,4.4,108.0,35.3,38,0.0,17.4
Pune,18.5204,73.8567,2026-05-29 16:00:00,19.7,12.3,147.0,2.4,5.0,109.0,34.0,42,0.0,17.8
Pune,18.5204,73.8567,2026-05-29 17:00:00,21.9,13.4,153.0,3.1,4.0,90.0,32.8,46,0.0,17.6
Pune,18.5204,73.8567,2026-05-29 18:00:00,22.9,14.1,157.0,4.2,4.4,81.0,31.2,50,0.0,16.1
Pune,18.5204,73.8567,2026-05-29 19:00:00,22.5,14.6,160.0,5.7,4.9,69.0,29.7,56,0.0,15.8
Pune,18.5204,73.8567,2026-05-29 20:00:00,22.6,14.8,163.0,7.0,5.4,59.0,28.3,68,0.0,16.0
Pune,18.5204,73.8567,2026-05-29 21:00:00,22.6,15.0,169.0,7.8,5.9,52.0,27.1,77,0.0,14.5
Pune,18.5204,73.8567,2026-05-29 22:00:00,22.3,15.0,176.0,8.5,6.3,48.0,26.6,80,0.0,14.9
Pune,18.5204,73.8567,2026-05-29 23:00:00,21.6,14.7,176.0,8.7,6.5,44.0,26.1,82,0.0,14.5
Pune,18.5204,73.8567,2026-05-30 00:00:00,20.4,14.0,164.0,8.4,6.3,42.0,25.8,82,0.0,14.1
Pune,18.5204,73.8567,2026-05-30 01:00:00,17.8,12.4,146.0,7.8,5.8,41.0,25.4,84,0.0,14.3
Pune,18.5204,73.8567,2026-05-30 02:00:00,16.4,11.3,133.0,7.2,5.4,41.0,25.1,86,0.0,13.3
Pune,18.5204,73.8567,2026-05-30 03:00:00,13.6,9.5,130.0,6.9,5.2,40.0,25.1,84,0.0,12.3
Pune,18.5204,73.8567,2026-05-30 04:00:00,11.8,8.4,133.0,6.7,5.1,40.0,25.1,83,0.0,13.7
Pune,18.5204,73.8567,2026-05-30 05:00:00,6.8,4.9,138.0,6.7,5.3,42.0,24.7,83,0.0,13.8
Pune,18.5204,73.8567,2026-05-30 06:00:00,7.0,5.1,146.0,6.0,5.3,46.0,25.1,80,0.0,12.8
Pune,18.5204,73.8567,2026-05-30 07:00:00,9.0,6.1,157.0,5.1,5.2,52.0,26.5,74,0.0,13.8
Pune,18.5204,73.8567,2026-05-30 08:00:00,12.1,7.8,162.0,4.1,5.0,59.0,28.5,63,0.0,14.9
Pune,18.5204,73.8567,2026-05-30 09:00:00,15.0,9.2,156.0,3.2,4.6,69.0,30.4,56,0.0,15.7
Pune,18.5204,73.8567,2026-05-30 10:00:00,17.4,10.3,144.0,2.3,4.1,80.0,32.4,48,0.0,15.5
Pune,18.5204,73.8567,2026-05-30 11:00:00,19.2,10.9,135.0,1.6,3.7,89.0,33.8,42,0.0,12.8
Pune,18.5204,73.8567,2026-05-30 12:00:00,20.3,11.0,133.0,1.3,3.5,94.0,35.0,36,0.0,12.8
Pune,18.5204,73.8567,2026-05-30 13:00:00,21.1,11.2,135.0,1.3,3.3,97.0,35.5,35,0.0,12.3
Pune,18.5204,73.8567,2026-05-30 14:00:00,22.8,11.6,138.0,1.5,3.2,97.0,36.1,33,0.0,13.7
Pune,18.5204,73.8567,2026-05-30 15:00:00,24.2,11.9,142.0,1.8,3.1,95.0,35.2,35,0.1,15.5
Pune,18.5204,73.8567,2026-05-30 16:00:00,25.2,12.0,147.0,2.3,3.0,90.0,34.7,38,0.0,15.0
Pune,18.5204,73.8567,2026-05-30 17:00:00,31.7,17.9,151.0,3.1,4.0,98.0,34.4,37,0.0,14.5
Pune,18.5204,73.8567,2026-05-30 18:00:00,28.2,16.8,153.0,3.9,4.1,87.0,32.3,45,0.0,17.0
Pune,18.5204,73.8567,2026-05-30 19:00:00,24.9,15.8,154.0,5.1,4.3,72.0,30.3,54,0.0,18.2
Pune,18.5204,73.8567,2026-05-30 20:00:00,23.7,15.3,156.0,6.1,4.5,59.0,28.1,69,0.0,17.5
Pune,18.5204,73.8567,2026-05-30 21:00:00,22.9,14.9,160.0,6.7,4.9,52.0,27.1,73,0.0,14.6
Pune,18.5204,73.8567,2026-05-30 22:00:00,21.8,14.5,165.0,7.2,5.4,47.0,26.4,77,0.0,13.3
Pune,18.5204,73.8567,2026-05-30 23:00:00,19.5,13.2,164.0,7.5,5.7,44.0,26.1,77,0.0,14.4
Pune,18.5204,73.8567,2026-05-31 00:00:00,16.9,11.9,153.0,7.7,5.8,41.0,25.7,81,0.0,12.7
Pune,18.5204,73.8567,2026-05-31 01:00:00,15.8,11.2,136.0,7.7,5.8,39.0,25.7,82,0.0,15.8
Pune,18.5204,73.8567,2026-05-31 02:00:00,14.2,10.3,125.0,7.6,5.7,38.0,25.6,83,0.0,14.4
Pune,18.5204,73.8567,2026-05-31 03:00:00,13.6,9.5,124.0,7.4,5.5,37.0,25.3,85,0.0,13.4
Pune,18.5204,73.8567,2026-05-31 04:00:00,13.5,9.2,129.0,7.0,5.3,37.0,25.3,84,0.0,12.1
Pune,18.5204,73.8567,2026-05-31 05:00:00,14.2,9.7,135.0,5.6,4.5,41.0,25.4,86,0.0,9.6
Pune,18.5204,73.8567,2026-05-31 06:00:00,15.3,10.4,144.0,5.1,4.6,45.0,25.3,87,0.1,8.6
Pune,18.5204,73.8567,2026-05-31 07:00:00,16.9,11.2,154.0,4.3,4.8,51.0,26.4,78,0.1,7.1
Pune,18.5204,73.8567,2026-05-31 08:00:00,20.2,12.3,159.0,3.5,4.8,59.0,27.9,68,0.0,6.3
Pune,18.5204,73.8567,2026-05-31 09:00:00,23.0,13.0,153.0,2.7,4.6,71.0,30.2,54,0.1,8.2
Pune,18.5204,73.8567,2026-05-31 10:00:00,27.0,14.0,142.0,2.0,4.4,85.0,32.1,48,0.2,9.5
Pune,18.5204,73.8567,2026-05-31 11:00:00,30.4,14.7,134.0,1.4,4.1,95.0,33.6,41,0.0,8.9
Pune,18.5204,73.8567,2026-05-31 12:00:00,32.9,15.1,131.0,1.1,3.9,100.0,33.9,39,0.1,9.3
Pune,18.5204,73.8567,2026-05-31 13:00:00,34.8,15.3,131.0,1.1,3.7,102.0,34.3,38,0.2,13.4
Pune,18.5204,73.8567,2026-05-31 14:00:00,35.0,15.4,133.0,1.2,3.6,101.0,34.1,40,0.3,13.3
Pune,18.5204,73.8567,2026-05-31 15:00:00,36.9,15.8,139.0,1.5,3.5,98.0,32.5,48,0.4,14.0
Pune,18.5204,73.8567,2026-05-31 16:00:00,36.8,15.8,147.0,1.9,3.4,94.0,32.3,47,0.1,15.5
Pune,18.5204,73.8567,2026-05-31 17:00:00,27.1,11.7,153.0,2.3,4.0,96.0,31.7,48,0.1,15.7
Pune,18.5204,73.8567,2026-05-31 18:00:00,22.5,11.0,155.0,3.0,4.6,90.0,30.6,53,0.0,15.7
Pune,18.5204,73.8567,2026-05-31 19:00:00,20.1,10.9,155.0,3.9,5.5,81.0,29.3,58,0.0,15.3
Pune,18.5204,73.8567,2026-05-31 20:00:00,18.9,11.0,157.0,4.9,6.4,73.0,28.0,65,0.0,14.9
Pune,18.5204,73.8567,2026-05-31 21:00:00,18.3,11.0,164.0,5.8,7.3,67.0,27.0,71,0.0,14.0
Pune,18.5204,73.8567,2026-05-31 22:00:00,18.4,11.2,173.0,6.6,8.3,61.0,26.3,77,0.0,13.2
Pune,18.5204,73.8567,2026-05-31 23:00:00,18.0,11.2,177.0,7.4,9.2,56.0,25.7,79,0.0,9.9
Pune,18.5204,73.8567,2026-06-01 00:00:00,17.5,11.0,173.0,8.0,9.8,52.0,25.6,79,0.0,10.1
Pune,18.5204,73.8567,2026-06-01 01:00:00,17.1,10.9,165.0,8.7,10.3,49.0,25.3,82,0.0,8.1
Pune,18.5204,73.8567,2026-06-01 02:00:00,16.9,11.0,158.0,9.5,10.8,45.0,24.9,85,0.0,7.6
Pune,18.5204,73.8567,2026-06-01 03:00:00,16.7,11.1,152.0,11.2,11.7,40.0,24.6,87,0.0,7.8
Pune,18.5204,73.8567,2026-06-01 04:00:00,16.7,11.5,147.0,13.1,12.6,34.0,24.4,88,0.0,8.2
Pune,18.5204,73.8567,2026-06-01 05:00:00,15.8,10.9,149.0,11.6,10.4,36.0,24.0,91,0.0,7.3
Pune,18.5204,73.8567,2026-06-01 06:00:00,16.3,11.6,165.0,10.3,10.2,42.0,24.0,91,0.0,6.7
Pune,18.5204,73.8567,2026-06-01 07:00:00,18.9,11.8,187.0,8.4,9.9,52.0,25.5,81,0.0,6.8
Pune,18.5204,73.8567,2026-06-01 08:00:00,23.5,12.3,198.0,6.6,9.3,63.0,27.8,69,0.0,7.7
Pune,18.5204,73.8567,2026-06-01 09:00:00,29.7,13.5,186.0,4.8,8.1,78.0,30.3,56,0.0,7.9
Pune,18.5204,73.8567,2026-06-01 10:00:00,37.3,15.3,162.0,3.1,6.5,96.0,32.8,43,0.0,9.1
Pune,18.5204,73.8567,2026-06-01 11:00:00,43.0,16.5,144.0,1.9,5.3,110.0,34.2,37,0.0,8.0
Pune,18.5204,73.8567,2026-06-01 12:00:00,45.3,17.2,139.0,1.4,4.8,119.0,34.5,36,0.0,9.2
Pune,18.5204,73.8567,2026-06-01 13:00:00,43.7,17.1,140.0,1.4,4.7,124.0,35.4,34,0.0,7.5
Pune,18.5204,73.8567,2026-06-01 14:00:00,41.0,16.5,144.0,1.7,4.8,126.0,36.1,31,0.0,7.9
Pune,18.5204,73.8567,2026-06-01 15:00:00,39.0,16.5,154.0,2.3,5.0,124.0,36.6,28,0.0,9.8
Pune,18.5204,73.8567,2026-06-01 16:00:00,38.4,16.6,167.0,3.2,5.4,120.0,35.5,31,0.0,15.5
Pune,18.5204,73.8567,2026-06-01 17:00:00,23.8,11.4,176.0,3.3,4.4,119.0,32.9,41,1.3,16.7
Pune,18.5204,73.8567,2026-06-01 18:00:00,18.6,9.7,176.0,4.1,4.6,105.0,31.9,47,0.1,16.8
Pune,18.5204,73.8567,2026-06-01 19:00:00,13.3,7.9,172.0,5.3,5.0,85.0,29.9,58,0.0,17.8
Pune,18.5204,73.8567,2026-06-01 20:00:00,11.9,6.8,169.0,6.2,5.3,68.0,28.3,68,0.0,17.3
Pune,18.5204,73.8567,2026-06-01 21:00:00,12.1,6.8,170.0,6.6,5.5,59.0,27.1,75,0.0,17.1
Pune,18.5204,73.8567,2026-06-01 22:00:00,13.2,7.2,171.0,6.7,5.6,53.0,26.6,76,0.0,15.5
Pune,18.5204,73.8567,2026-06-01 23:00:00,14.3,7.7,170.0,6.8,5.8,49.0,26.0,77,0.0,14.9
Pune,18.5204,73.8567,2026-06-02 00:00:00,15.1,7.8,162.0,7.0,6.2,46.0,25.6,78,0.0,13.2
Pune,18.5204,73.8567,2026-06-02 01:00:00,16.2,8.1,151.0,7.3,6.8,45.0,25.3,79,0.0,10.4
Pune,18.5204,73.8567,2026-06-02 02:00:00,17.7,8.6,145.0,7.6,7.3,43.0,25.3,78,0.1,9.4
Pune,18.5204,73.8567,2026-06-02 03:00:00,19.0,9.1,145.0,8.3,7.9,40.0,25.3,79,0.0,6.1
Pune,18.5204,73.8567,2026-06-02 04:00:00,20.0,9.5,149.0,9.1,8.4,37.0,24.9,80,0.0,5.2
Pune,18.5204,73.8567,2026-06-02 05:00:00,24.4,13.4,160.0,13.6,13.9,33.0,24.7,84,0.0,8.1
Pune,18.5204,73.8567,2026-06-02 06:00:00,27.0,13.8,185.0,11.6,12.6,40.0,24.9,83,0.0,6.7
Pune,18.5204,73.8567,2026-06-02 07:00:00,31.1,14.3,216.0,8.9,10.8,50.0,25.9,77,0.0,1.5
Pune,18.5204,73.8567,2026-06-02 08:00:00,37.8,14.9,231.0,6.4,9.0,62.0,28.0,65,0.0,2.4
Pune,18.5204,73.8567,2026-06-02 09:00:00,43.7,16.2,216.0,4.5,7.3,78.0,30.3,53,0.0,5.5
Pune,18.5204,73.8567,2026-06-02 10:00:00,49.1,17.4,186.0,2.9,5.7,95.0,32.4,45,0.0,7.4
Pune,18.5204,73.8567,2026-06-02 11:00:00,50.3,17.6,162.0,1.8,4.5,109.0,34.3,36,0.0,6.6
Pune,18.5204,73.8567,2026-06-02 12:00:00,48.0,17.8,154.0,1.4,4.1,116.0,34.8,34,0.2,9.0
Pune,18.5204,73.8567,2026-06-02 13:00:00,46.7,18.0,152.0,1.4,4.3,119.0,36.1,29,0.3,8.5
Pune,18.5204,73.8567,2026-06-02 14:00:00,48.9,19.2,152.0,1.7,4.4,119.0,35.8,30,0.2,14.3
Pune,18.5204,73.8567,2026-06-02 15:00:00,46.8,19.3,151.0,2.2,4.2,114.0,34.0,33,0.3,17.5
Pune,18.5204,73.8567,2026-06-02 16:00:00,44.9,18.7,151.0,2.9,4.1,106.0,30.8,49,0.9,22.3
Pune,18.5204,73.8567,2026-06-02 17:00:00,29.8,14.2,152.0,4.2,3.5,95.0,29.8,57,0.3,16.4
Pune,18.5204,73.8567,2026-06-02 18:00:00,36.4,16.1,153.0,4.7,4.0,86.0,29.7,52,0.0,17.8
Pune,18.5204,73.8567,2026-06-02 19:00:00,45.6,19.0,154.0,5.4,4.6,72.0,27.7,61,0.0,16.1
Pune,18.5204,73.8567,2026-06-02 20:00:00,49.6,20.5,158.0,6.1,5.2,61.0,26.6,69,0.0,13.0
Pune,18.5204,73.8567,2026-06-02 21:00:00,52.5,21.8,167.0,6.6,5.7,54.0,26.2,74,0.0,10.5
Pune,18.5204,73.8567,2026-06-02 22:00:00,53.4,22.4,178.0,7.1,6.1,49.0,25.8,76,0.0,10.2
Pune,18.5204,73.8567,2026-06-02 23:00:00,52.6,22.5,182.0,7.5,6.6,45.0,25.6,75,0.0,10.9
Pune,18.5204,73.8567,2026-06-03 00:00:00,51.0,22.2,172.0,7.9,7.1,42.0,24.9,77,0.0,10.7
Pune,18.5204,73.8567,2026-06-03 01:00:00,50.5,22.1,155.0,8.3,7.6,41.0,24.7,77,0.0,9.6
Pune,18.5204,73.8567,2026-06-03 02:00:00,50.8,21.9,142.0,8.8,8.1,39.0,24.3,80,0.0,7.9
Pune,18.5204,73.8567,2026-06-03 03:00:00,50.8,21.8,138.0,9.7,8.8,36.0,24.0,83,0.0,7.7
Pune,18.5204,73.8567,2026-06-03 04:00:00,50.9,21.7,139.0,10.8,9.5,33.0,23.7,85,0.0,7.1
Pune,18.5204,73.8567,2026-06-03 05:00:00,40.4,19.0,144.0,13.0,10.1,29.0,24.2,83,0.0,7.7
Pune,18.5204,73.8567,2026-06-03 06:00:00,42.1,19.3,158.0,11.2,9.8,34.0,24.3,83,0.0,6.9
Pune,18.5204,73.8567,2026-06-03 07:00:00,46.7,19.6,176.0,8.8,9.4,42.0,25.8,73,0.0,7.5
Pune,18.5204,73.8567,2026-06-03 08:00:00,50.1,19.7,186.0,6.5,8.7,52.0,27.7,63,0.0,8.6
Pune,18.5204,73.8567,2026-06-03 09:00:00,52.4,20.1,179.0,4.6,7.6,66.0,29.7,54,0.0,7.7
Pune,18.5204,73.8567,2026-06-03 10:00:00,54.5,20.7,164.0,3.0,6.3,83.0,31.7,45,0.0,5.8
Pune,18.5204,73.8567,2026-06-03 11:00:00,54.4,20.4,152.0,1.8,5.2,95.0,32.7,42,0.0,5.6
Pune,18.5204,73.8567,2026-06-03 12:00:00,60.3,21.8,148.0,1.3,4.5,101.0,34.3,38,0.0,5.5
Pune,18.5204,73.8567,2026-06-03 13:00:00,50.5,18.9,147.0,1.4,4.1,103.0,35.5,34,0.0,7.4
Pune,18.5204,73.8567,2026-06-03 14:00:00,47.6,18.1,148.0,1.6,3.8,102.0,35.9,32,0.0,11.6
Pune,18.5204,73.8567,2026-06-03 15:00:00,42.4,16.5,152.0,2.0,3.6,100.0,34.9,34,0.0,15.7
Pune,18.5204,73.8567,2026-06-03 16:00:00,39.5,15.8,158.0,2.6,3.4,95.0,32.6,42,0.1,15.9
Pune,18.5204,73.8567,2026-06-03 17:00:00,41.9,17.1,162.0,3.5,3.6,98.0,32.4,43,0.1,16.1
Pune,18.5204,73.8567,2026-06-03 18:00:00,36.2,15.9,163.0,4.2,4.0,88.0,30.1,52,0.0,16.9
Pune,18.5204,73.8567,2026-06-03 19:00:00,30.2,14.2,161.0,5.2,4.6,75.0,28.8,58,0.0,17.8
Pune,18.5204,73.8567,2026-06-03 20:00:00,30.3,14.3,161.0,6.0,5.1,64.0,27.8,65,0.0,17.4
Pune,18.5204,73.8567,2026-06-03 21:00:00,29.8,14.1,164.0,6.5,5.5,57.0,26.3,74,0.0,14.5
Pune,18.5204,73.8567,2026-06-03 22:00:00,30.7,14.4,168.0,6.8,5.8,53.0,25.8,77,0.0,13.2
Pune,18.5204,73.8567,2026-06-03 23:00:00,31.3,14.4,167.0,7.2,6.2,49.0,25.3,80,0.0,12.3
Pune,18.5204,73.8567,2026-06-04 00:00:00,32.0,14.2,155.0,7.5,6.6,46.0,24.9,80,0.0,11.6
Pune,18.5204,73.8567,2026-06-04 01:00:00,32.9,14.4,137.0,7.9,6.9,43.0,24.6,81,0.0,10.6
Pune,18.5204,73.8567,2026-06-04 02:00:00,33.6,14.6,126.0,8.4,7.4,41.0,24.4,82,0.0,9.4
Pune,18.5204,73.8567,2026-06-04 03:00:00,34.1,14.9,125.0,9.4,8.1,37.0,24.2,83,0.0,7.8
Pune,18.5204,73.8567,2026-06-04 04:00:00,35.0,15.2,130.0,10.6,8.9,33.0,24.0,83,0.0,6.2
Pune,18.5204,73.8567,2026-06-04 05:00:00,34.6,15.0,139.0,10.1,8.6,34.0,24.1,84,0.0,4.3
Pune,18.5204,73.8567,2026-06-04 06:00:00,35.5,15.5,157.0,9.1,8.6,37.0,24.2,84,0.0,4.4
Pune,18.5204,73.8567,2026-06-04 07:00:00,40.6,16.6,178.0,7.7,8.6,43.0,25.5,77,0.0,5.4
Pune,18.5204,73.8567,2026-06-04 08:00:00,46.9,17.8,191.0,6.2,8.3,52.0,27.8,64,0.0,7.4
Pune,18.5204,73.8567,2026-06-04 09:00:00,48.3,18.7,186.0,4.6,7.3,68.0,29.8,55,0.0,6.3
Pune,18.5204,73.8567,2026-06-04 10:00:00,47.7,19.3,171.0,3.0,5.9,87.0,32.2,45,0.0,5.5
Pune,18.5204,73.8567,2026-06-04 11:00:00,44.4,18.6,159.0,1.9,4.8,103.0,33.5,41,0.0,3.8
Pune,18.5204,73.8567,2026-06-04 12:00:00,41.2,17.9,154.0,1.4,4.3,112.0,35.3,35,0.0,3.0
Pune,18.5204,73.8567,2026-06-04 13:00:00,40.0,17.8,152.0,1.5,4.2,117.0,36.1,33,0.0,3.4
Pune,18.5204,73.8567,2026-06-04 14:00:00,37.7,17.2,153.0,1.8,4.1,118.0,36.5,31,0.0,4.6
Pune,18.5204,73.8567,2026-06-04 15:00:00,37.4,17.2,158.0,2.5,4.1,115.0,35.9,33,0.0,8.7
Pune,18.5204,73.8567,2026-06-04 16:00:00,35.5,16.9,165.0,3.5,4.2,109.0,32.5,44,0.6,18.4
Pune,18.5204,73.8567,2026-06-04 17:00:00,43.8,20.7,170.0,3.7,4.8,117.0,31.8,48,0.3,18.0
Pune,18.5204,73.8567,2026-06-04 18:00:00,31.8,16.6,170.0,4.7,4.9,100.0,29.8,56,0.1,18.7
Pune,18.5204,73.8567,2026-06-04 19:00:00,18.6,11.1,167.0,6.1,5.0,76.0,28.2,65,0.0,17.1
Pune,18.5204,73.8567,2026-06-04 20:00:00,12.4,7.6,163.0,7.3,5.3,57.0,26.9,73,0.0,16.8
Pune,18.5204,73.8567,2026-06-04 21:00:00,12.3,7.5,160.0,7.9,5.8,50.0,26.3,77,0.0,14.2
Pune,18.5204,73.8567,2026-06-04 22:00:00,13.5,8.2,157.0,8.3,6.3,48.0,25.8,80,0.0,13.2
Pune,18.5204,73.8567,2026-06-04 23:00:00,14.2,8.5,152.0,8.5,6.8,47.0,25.8,82,0.0,11.5
Pune,18.5204,73.8567,2026-06-05 00:00:00,14.4,8.5,145.0,8.6,7.1,45.0,25.6,83,0.0,10.7
Pune,18.5204,73.8567,2026-06-05 01:00:00,14.5,8.4,136.0,8.6,7.2,43.0,25.6,83,0.0,9.6
Pune,18.5204,73.8567,2026-06-05 02:00:00,14.2,8.3,130.0,8.7,7.4,41.0,25.3,83,0.0,9.2
Pune,18.5204,73.8567,2026-06-05 03:00:00,14.0,8.3,126.0,9.4,7.8,38.0,25.4,82,0.0,10.3
Pune,18.5204,73.8567,2026-06-05 04:00:00,14.0,8.4,124.0,10.2,8.2,36.0,25.5,81,0.0,9.6
Pune,18.5204,73.8567,2026-06-05 05:00:00,12.0,7.3,127.0,9.1,7.4,39.0,25.3,83,0.0,6.2
Pune,18.5204,73.8567,2026-06-05 06:00:00,12.7,7.8,142.0,8.1,7.2,42.0,25.5,82,0.0,5.6
Pune,18.5204,73.8567,2026-06-05 07:00:00,13.8,7.9,162.0,6.6,6.9,48.0,26.4,76,0.0,6.9
Pune,18.5204,73.8567,2026-06-05 08:00:00,16.3,8.5,174.0,5.2,6.5,56.0,28.4,66,0.0,8.1
