city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2026-07-10 13:00:00,65.9,24.3,126.0,1.6,3.7,86.0,34.2,50,0.0,16.9
Ahmedabad,23.0225,72.5714,2026-07-10 14:00:00,65.7,25.1,136.0,1.9,3.6,89.0,35.2,47,0.0,16.1
Ahmedabad,23.0225,72.5714,2026-07-10 15:00:00,61.9,24.9,158.0,2.4,3.7,91.0,35.7,45,0.0,16.3
Ahmedabad,23.0225,72.5714,2026-07-10 16:00:00,58.0,24.7,186.0,3.2,3.8,91.0,35.5,47,0.0,13.3
Ahmedabad,23.0225,72.5714,2026-07-10 17:00:00,76.8,31.5,204.0,4.0,3.9,90.0,34.8,49,0.0,11.5
Ahmedabad,23.0225,72.5714,2026-07-10 18:00:00,62.6,29.7,204.0,5.5,4.3,85.0,33.7,53,0.0,10.8
Ahmedabad,23.0225,72.5714,2026-07-10 19:00:00,55.3,28.3,194.0,7.5,4.8,77.0,32.5,57,0.0,11.4
Ahmedabad,23.0225,72.5714,2026-07-10 20:00:00,50.2,26.7,181.0,8.8,5.1,69.0,32.0,58,0.0,14.3
Ahmedabad,23.0225,72.5714,2026-07-10 21:00:00,46.7,25.0,166.0,8.8,5.1,62.0,31.2,62,0.0,11.8
Ahmedabad,23.0225,72.5714,2026-07-10 22:00:00,44.6,23.7,148.0,8.0,4.8,55.0,30.0,69,0.0,10.5
Ahmedabad,23.0225,72.5714,2026-07-10 23:00:00,42.5,22.4,133.0,7.3,4.6,49.0,30.0,68,0.0,16.3
Ahmedabad,23.0225,72.5714,2026-07-11 00:00:00,39.9,21.0,124.0,6.8,4.4,45.0,29.1,71,0.0,19.0
Ahmedabad,23.0225,72.5714,2026-07-11 01:00:00,38.2,20.1,119.0,6.4,4.3,41.0,28.3,76,0.0,16.6
Ahmedabad,23.0225,72.5714,2026-07-11 02:00:00,37.0,19.4,115.0,6.1,4.2,39.0,27.8,79,0.0,15.2
Ahmedabad,23.0225,72.5714,2026-07-11 03:00:00,35.7,18.6,111.0,6.1,4.2,37.0,27.5,81,0.0,13.5
Ahmedabad,23.0225,72.5714,2026-07-11 04:00:00,33.6,17.2,108.0,6.2,4.3,36.0,27.4,82,0.0,13.0
Ahmedabad,23.0225,72.5714,2026-07-11 05:00:00,28.8,15.0,110.0,6.6,4.3,35.0,27.4,84,0.0,12.4
Ahmedabad,23.0225,72.5714,2026-07-11 06:00:00,26.0,13.1,121.0,6.2,4.3,36.0,27.7,83,0.0,13.5
Ahmedabad,23.0225,72.5714,2026-07-11 07:00:00,27.4,13.2,136.0,5.6,4.4,37.0,28.1,82,0.0,13.9
Ahmedabad,23.0225,72.5714,2026-07-11 08:00:00,25.0,11.9,144.0,4.9,4.3,41.0,29.0,77,0.2,18.2
Ahmedabad,23.0225,72.5714,2026-07-11 09:00:00,26.7,11.6,139.0,3.9,3.9,49.0,30.1,70,0.0,18.4
Ahmedabad,23.0225,72.5714,2026-07-11 10:00:00,35.3,13.8,126.0,2.7,3.5,59.0,31.4,64,0.0,19.0
Ahmedabad,23.0225,72.5714,2026-07-11 11:00:00,40.3,15.3,118.0,1.9,3.1,68.0,32.7,56,0.0,19.5
Ahmedabad,23.0225,72.5714,2026-07-11 12:00:00,45.4,17.0,116.0,1.6,3.0,75.0,33.9,51,0.0,19.3
Ahmedabad,23.0225,72.5714,2026-07-11 13:00:00,51.9,19.4,118.0,1.6,3.0,80.0,34.7,47,0.0,18.2
Ahmedabad,23.0225,72.5714,2026-07-11 14:00:00,58.4,21.9,125.0,1.8,3.0,84.0,35.5,44,0.0,17.6
Ahmedabad,23.0225,72.5714,2026-07-11 15:00:00,59.1,23.1,141.0,2.1,3.0,86.0,36.4,41,0.0,19.4
Ahmedabad,23.0225,72.5714,2026-07-11 16:00:00,55.3,23.2,161.0,2.6,3.1,87.0,36.1,42,0.0,17.1
Ahmedabad,23.0225,72.5714,2026-07-11 17:00:00,55.1,23.8,174.0,3.7,3.4,84.0,35.3,47,0.0,14.1
Ahmedabad,23.0225,72.5714,2026-07-11 18:00:00,49.4,23.7,173.0,4.8,3.7,79.0,34.4,51,0.0,14.2
Ahmedabad,23.0225,72.5714,2026-07-11 19:00:00,46.9,23.7,164.0,6.3,4.0,71.0,33.1,55,0.0,14.3
Ahmedabad,23.0225,72.5714,2026-07-11 20:00:00,45.3,23.6,155.0,7.3,4.3,64.0,32.0,58,0.0,18.2
Ahmedabad,23.0225,72.5714,2026-07-11 21:00:00,43.9,23.1,148.0,7.3,4.4,57.0,30.9,63,0.0,20.3
Ahmedabad,23.0225,72.5714,2026-07-11 22:00:00,42.5,22.2,140.0,6.8,4.4,51.0,30.0,67,0.0,19.6
Ahmedabad,23.0225,72.5714,2026-07-11 23:00:00,40.5,21.1,132.0,6.4,4.3,46.0,29.8,69,0.0,17.2
Ahmedabad,23.0225,72.5714,2026-07-12 00:00:00,38.0,19.7,124.0,6.2,4.2,43.0,29.1,73,0.0,16.5
Ahmedabad,23.0225,72.5714,2026-07-12 01:00:00,35.3,18.2,115.0,6.1,4.1,41.0,28.5,76,0.0,15.4
Ahmedabad,23.0225,72.5714,2026-07-12 02:00:00,32.2,16.6,109.0,6.0,4.0,39.0,28.2,77,0.0,14.4
Ahmedabad,23.0225,72.5714,2026-07-12 03:00:00,29.7,15.1,107.0,6.1,4.0,37.0,28.0,79,0.0,13.6
Ahmedabad,23.0225,72.5714,2026-07-12 04:00:00,27.2,13.5,107.0,6.4,4.0,36.0,27.8,81,0.0,12.9
Ahmedabad,23.0225,72.5714,2026-07-12 05:00:00,24.9,12.3,108.0,6.2,4.0,36.0,27.7,82,0.0,12.4
Ahmedabad,23.0225,72.5714,2026-07-12 06:00:00,23.4,11.1,111.0,5.6,4.1,38.0,27.8,81,0.0,12.5
Ahmedabad,23.0225,72.5714,2026-07-12 07:00:00,27.5,12.5,116.0,4.8,4.3,40.0,28.4,78,0.0,13.9
Ahmedabad,23.0225,72.5714,2026-07-12 08:00:00,33.9,13.8,119.0,3.9,4.3,45.0,29.6,70,0.0,17.2
Ahmedabad,23.0225,72.5714,2026-07-12 09:00:00,43.5,16.2,118.0,3.1,4.1,53.0,30.8,65,0.0,18.6
Ahmedabad,23.0225,72.5714,2026-07-12 10:00:00,55.5,19.5,115.0,2.2,3.8,63.0,32.3,57,0.0,18.8
Ahmedabad,23.0225,72.5714,2026-07-12 11:00:00,64.5,22.1,113.0,1.6,3.6,71.0,33.8,52,0.0,19.6
Ahmedabad,23.0225,72.5714,2026-07-12 12:00:00,68.2,23.9,113.0,1.3,3.4,77.0,35.4,45,0.0,19.2
Ahmedabad,23.0225,72.5714,2026-07-12 13:00:00,65.4,23.9,114.0,1.2,3.3,82.0,36.6,41,0.0,20.4
Ahmedabad,23.0225,72.5714,2026-07-12 14:00:00,61.7,23.6,115.0,1.3,3.2,85.0,36.8,40,0.0,20.3
Ahmedabad,23.0225,72.5714,2026-07-12 15:00:00,58.6,23.2,116.0,1.5,3.1,84.0,37.4,38,0.0,20.8
Ahmedabad,23.0225,72.5714,2026-07-12 16:00:00,56.5,22.9,118.0,2.0,3.1,81.0,37.3,39,0.0,19.8
Ahmedabad,23.0225,72.5714,2026-07-12 17:00:00,84.8,32.5,120.0,2.8,3.3,74.0,36.4,42,0.0,16.1
Ahmedabad,23.0225,72.5714,2026-07-12 18:00:00,73.3,30.4,122.0,3.5,3.5,69.0,34.8,51,0.0,14.0
Ahmedabad,23.0225,72.5714,2026-07-12 19:00:00,64.5,28.3,124.0,4.4,3.9,61.0,33.2,58,0.0,13.4
Ahmedabad,23.0225,72.5714,2026-07-12 20:00:00,53.8,25.1,125.0,5.1,4.1,55.0,32.7,56,0.0,17.4
Ahmedabad,23.0225,72.5714,2026-07-12 21:00:00,43.5,21.5,125.0,5.3,4.1,50.0,31.7,61,0.0,19.2
Ahmedabad,23.0225,72.5714,2026-07-12 22:00:00,36.4,18.5,124.0,5.2,4.0,47.0,30.7,65,0.0,18.6
Ahmedabad,23.0225,72.5714,2026-07-12 23:00:00,31.7,16.3,122.0,5.1,3.9,44.0,30.3,67,0.0,17.9
Ahmedabad,23.0225,72.5714,2026-07-13 00:00:00,28.3,14.5,119.0,5.0,3.8,42.0,29.5,70,0.0,17.2
Ahmedabad,23.0225,72.5714,2026-07-13 01:00:00,26.0,13.3,114.0,4.9,3.6,41.0,28.9,73,0.0,16.2
Ahmedabad,23.0225,72.5714,2026-07-13 02:00:00,24.2,12.5,111.0,4.9,3.5,40.0,28.5,75,0.0,15.2
Ahmedabad,23.0225,72.5714,2026-07-13 03:00:00,22.6,11.8,109.0,5.1,3.6,39.0,28.2,77,0.0,14.7
Ahmedabad,23.0225,72.5714,2026-07-13 04:00:00,21.5,11.3,108.0,5.5,3.7,37.0,27.8,79,0.0,13.9
Ahmedabad,23.0225,72.5714,2026-07-13 05:00:00,20.2,11.1,110.0,5.8,3.8,37.0,27.8,80,0.0,12.4
Ahmedabad,23.0225,72.5714,2026-07-13 06:00:00,20.8,11.4,120.0,5.6,4.1,38.0,27.7,80,0.0,12.0
Ahmedabad,23.0225,72.5714,2026-07-13 07:00:00,22.4,12.3,134.0,5.4,4.5,40.0,28.3,78,0.0,11.5
Ahmedabad,23.0225,72.5714,2026-07-13 08:00:00,26.5,13.0,142.0,4.9,4.7,44.0,29.5,71,0.0,15.8
Ahmedabad,23.0225,72.5714,2026-07-13 09:00:00,31.9,14.2,137.0,4.0,4.5,52.0,30.9,64,0.0,16.7
Ahmedabad,23.0225,72.5714,2026-07-13 10:00:00,36.3,15.5,127.0,2.8,4.2,63.0,32.4,57,0.0,16.9
Ahmedabad,23.0225,72.5714,2026-07-13 11:00:00,38.3,16.2,119.0,2.0,3.9,72.0,33.7,51,0.0,16.0
Ahmedabad,23.0225,72.5714,2026-07-13 12:00:00,38.6,16.7,118.0,1.6,3.7,79.0,34.8,48,0.0,16.7
Ahmedabad,23.0225,72.5714,2026-07-13 13:00:00,39.3,17.1,120.0,1.5,3.5,85.0,36.1,43,0.0,18.8
Ahmedabad,23.0225,72.5714,2026-07-13 14:00:00,39.5,17.5,123.0,1.7,3.4,88.0,36.7,42,0.0,19.0
Ahmedabad,23.0225,72.5714,2026-07-13 15:00:00,38.4,17.6,125.0,2.2,3.3,89.0,37.5,40,0.0,18.9
Ahmedabad,23.0225,72.5714,2026-07-13 16:00:00,37.3,17.6,127.0,2.9,3.2,87.0,37.1,41,0.3,19.3
Ahmedabad,23.0225,72.5714,2026-07-13 17:00:00,40.9,21.0,131.0,3.8,3.1,81.0,36.7,42,0.0,16.3
Ahmedabad,23.0225,72.5714,2026-07-13 18:00:00,43.1,21.8,139.0,4.7,3.4,75.0,36.2,43,0.0,15.4
Ahmedabad,23.0225,72.5714,2026-07-13 19:00:00,43.9,22.5,149.0,5.9,3.9,67.0,34.9,48,0.0,15.4
Ahmedabad,23.0225,72.5714,2026-07-13 20:00:00,43.0,22.6,155.0,6.7,4.2,60.0,33.5,53,0.0,17.4
Ahmedabad,23.0225,72.5714,2026-07-13 21:00:00,42.0,22.2,153.0,6.9,4.3,54.0,32.2,58,0.0,16.5
Ahmedabad,23.0225,72.5714,2026-07-13 22:00:00,41.4,21.8,146.0,6.7,4.4,48.0,31.1,61,0.0,17.2
Ahmedabad,23.0225,72.5714,2026-07-13 23:00:00,39.9,21.0,139.0,6.5,4.3,44.0,30.4,63,0.0,16.5
Ahmedabad,23.0225,72.5714,2026-07-14 00:00:00,37.5,19.7,132.0,6.3,4.1,41.0,29.5,65,0.0,16.8
Ahmedabad,23.0225,72.5714,2026-07-14 01:00:00,35.3,18.6,124.0,6.0,3.9,39.0,28.7,69,0.0,15.4
Ahmedabad,23.0225,72.5714,2026-07-14 02:00:00,33.4,17.6,118.0,5.9,3.7,38.0,28.1,73,0.0,14.9
Ahmedabad,23.0225,72.5714,2026-07-14 03:00:00,31.2,16.6,115.0,6.0,3.7,37.0,27.8,76,0.0,13.8
Ahmedabad,23.0225,72.5714,2026-07-14 04:00:00,28.9,15.5,114.0,6.2,3.8,35.0,27.4,79,0.0,13.0
Ahmedabad,23.0225,72.5714,2026-07-14 05:00:00,27.8,14.7,117.0,6.6,3.9,35.0,27.7,79,0.0,11.2
Ahmedabad,23.0225,72.5714,2026-07-14 06:00:00,25.2,13.7,128.0,6.6,4.2,35.0,27.6,81,0.0,10.7
Ahmedabad,23.0225,72.5714,2026-07-14 07:00:00,26.0,14.1,142.0,6.5,4.6,36.0,28.2,79,0.0,10.6
Ahmedabad,23.0225,72.5714,2026-07-14 08:00:00,26.2,13.7,150.0,6.0,4.8,39.0,29.3,73,0.1,15.2
Ahmedabad,23.0225,72.5714,2026-07-14 09:00:00,26.5,13.3,144.0,4.8,4.5,46.0,30.4,67,0.1,16.5
Ahmedabad,23.0225,72.5714,2026-07-14 10:00:00,35.4,15.2,131.0,3.3,4.0,55.0,32.0,60,0.0,17.0
Ahmedabad,23.0225,72.5714,2026-07-14 11:00:00,37.3,15.4,122.0,2.2,3.5,63.0,33.5,53,0.0,16.7
Ahmedabad,23.0225,72.5714,2026-07-14 12:00:00,41.7,16.5,120.0,1.7,3.2,69.0,34.7,48,0.0,15.9
Ahmedabad,23.0225,72.5714,2026-07-14 13:00:00,44.2,17.2,122.0,1.6,2.9,73.0,35.6,43,0.0,15.6
Ahmedabad,23.0225,72.5714,2026-07-14 14:00:00,49.5,18.7,125.0,1.8,2.8,76.0,36.3,40,0.0,16.1
Ahmedabad,23.0225,72.5714,2026-07-14 15:00:00,56.8,20.5,125.0,2.0,2.8,78.0,36.6,39,0.1,15.0
Ahmedabad,23.0225,72.5714,2026-07-14 16:00:00,48.3,18.8,126.0,2.5,2.9,79.0,36.2,41,0.0,14.4
Ahmedabad,23.0225,72.5714,2026-07-14 17:00:00,77.8,28.2,140.0,4.4,3.0,71.0,36.3,39,0.0,13.0
Ahmedabad,23.0225,72.5714,2026-07-14 18:00:00,71.5,28.5,183.0,6.2,3.5,66.0,35.1,42,0.0,13.0
Ahmedabad,23.0225,72.5714,2026-07-14 19:00:00,65.2,28.3,238.0,8.5,4.1,59.0,31.9,63,0.1,15.3
Ahmedabad,23.0225,72.5714,2026-07-14 20:00:00,77.1,32.5,269.0,10.0,4.6,53.0,31.1,67,0.0,10.8
Ahmedabad,23.0225,72.5714,2026-07-14 21:00:00,72.9,30.7,254.0,9.6,4.6,49.0,31.4,65,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-07-14 22:00:00,52.0,24.9,216.0,8.3,4.5,47.0,31.2,60,0.1,12.3
Ahmedabad,23.0225,72.5714,2026-07-14 23:00:00,40.6,20.5,180.0,7.2,4.3,44.0,29.3,72,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-07-15 00:00:00,28.3,15.5,155.0,6.8,4.2,41.0,28.8,74,0.5,4.6
Ahmedabad,23.0225,72.5714,2026-07-15 01:00:00,21.8,12.6,134.0,6.7,4.2,38.0,29.2,73,0.0,10.3
Ahmedabad,23.0225,72.5714,2026-07-15 02:00:00,20.0,11.7,120.0,6.8,4.2,35.0,29.0,74,0.0,11.1
Ahmedabad,23.0225,72.5714,2026-07-15 03:00:00,19.6,11.5,116.0,7.4,4.3,32.0,28.4,77,0.0,10.1
Ahmedabad,23.0225,72.5714,2026-07-15 04:00:00,19.4,11.4,120.0,8.3,4.5,30.0,28.0,80,0.0,9.6
Ahmedabad,23.0225,72.5714,2026-07-15 05:00:00,15.8,9.7,127.0,9.8,4.4,28.0,28.0,80,0.0,9.3
Ahmedabad,23.0225,72.5714,2026-07-15 06:00:00,15.5,9.3,140.0,8.8,4.6,30.0,27.8,81,0.1,9.3
Ahmedabad,23.0225,72.5714,2026-07-15 07:00:00,16.7,9.5,156.0,7.3,4.8,34.0,28.6,77,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-07-15 08:00:00,19.4,10.1,164.0,5.9,4.9,40.0,29.8,69,0.0,10.8
Ahmedabad,23.0225,72.5714,2026-07-15 09:00:00,24.5,11.4,157.0,4.5,4.6,50.0,31.1,62,0.0,11.7
Ahmedabad,23.0225,72.5714,2026-07-15 10:00:00,29.6,12.9,142.0,3.2,4.2,62.0,32.5,56,0.0,11.6
Ahmedabad,23.0225,72.5714,2026-07-15 11:00:00,34.8,14.2,131.0,2.2,3.8,72.0,33.4,53,0.0,10.9
Ahmedabad,23.0225,72.5714,2026-07-15 12:00:00,39.1,15.3,126.0,1.8,3.6,78.0,34.2,48,0.1,10.3
Ahmedabad,23.0225,72.5714,2026-07-15 13:00:00,44.5,16.5,125.0,1.7,3.4,81.0,35.1,44,0.1,10.7
Ahmedabad,23.0225,72.5714,2026-07-15 14:00:00,52.6,18.5,129.0,1.9,3.3,83.0,35.6,43,0.0,10.6
Ahmedabad,23.0225,72.5714,2026-07-15 15:00:00,56.6,19.8,142.0,2.2,3.1,83.0,35.5,44,0.1,11.5
Ahmedabad,23.0225,72.5714,2026-07-15 16:00:00,60.3,21.0,160.0,2.7,2.9,82.0,33.7,49,0.4,12.9
Ahmedabad,23.0225,72.5714,2026-07-15 17:00:00,66.1,23.4,175.0,4.1,3.5,77.0,29.6,69,1.9,13.8
Ahmedabad,23.0225,72.5714,2026-07-15 18:00:00,63.6,25.2,181.0,7.6,4.7,69.0,29.6,70,0.2,7.0
Ahmedabad,23.0225,72.5714,2026-07-15 19:00:00,66.1,30.3,184.0,12.4,6.4,58.0,29.8,72,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-07-15 20:00:00,59.0,29.4,193.0,16.2,7.6,49.0,30.0,70,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-07-15 21:00:00,55.5,29.0,216.0,18.0,8.0,43.0,29.4,69,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-07-15 22:00:00,48.9,27.8,244.0,18.7,8.0,39.0,28.8,71,0.0,9.4
Ahmedabad,23.0225,72.5714,2026-07-15 23:00:00,46.8,27.6,261.0,18.8,7.6,36.0,28.9,71,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-07-16 00:00:00,46.2,27.5,254.0,18.0,6.7,34.0,28.3,73,0.0,9.7
Ahmedabad,23.0225,72.5714,2026-07-16 01:00:00,49.1,28.6,236.0,16.5,5.6,32.0,27.6,75,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-07-16 02:00:00,52.0,30.2,223.0,15.4,4.7,30.0,27.3,78,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-07-16 03:00:00,52.7,31.0,225.0,15.4,4.4,26.0,27.2,81,0.0,5.7
Ahmedabad,23.0225,72.5714,2026-07-16 04:00:00,51.2,30.6,233.0,15.6,4.4,22.0,27.1,83,0.0,5.0
Ahmedabad,23.0225,72.5714,2026-07-16 05:00:00,49.5,29.0,234.0,13.2,4.8,25.0,28.3,77,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-07-16 06:00:00,46.9,28.2,224.0,11.6,5.4,27.0,28.0,79,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-07-16 07:00:00,46.9,26.7,208.0,9.4,6.3,31.0,28.5,77,0.1,7.7
Ahmedabad,23.0225,72.5714,2026-07-16 08:00:00,48.0,24.7,191.0,7.3,6.8,38.0,29.4,71,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-07-16 09:00:00,53.4,24.5,173.0,5.5,6.6,51.0,30.9,62,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-07-16 10:00:00,59.3,25.2,155.0,3.8,6.0,67.0,32.2,55,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-07-16 11:00:00,61.9,25.2,142.0,2.6,5.4,79.0,33.2,50,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-07-16 12:00:00,61.2,24.2,136.0,2.0,4.8,84.0,33.9,48,0.1,6.6
Ahmedabad,23.0225,72.5714,2026-07-16 13:00:00,60.1,22.9,135.0,1.9,4.2,86.0,34.1,48,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-07-16 14:00:00,58.7,21.8,138.0,2.0,3.8,86.0,34.4,47,0.1,10.5
Ahmedabad,23.0225,72.5714,2026-07-16 15:00:00,51.7,19.8,147.0,2.1,3.6,86.0,34.2,49,0.3,11.3
Ahmedabad,23.0225,72.5714,2026-07-16 16:00:00,50.5,19.5,160.0,2.5,3.6,84.0,34.7,47,0.0,8.2
Ahmedabad,23.0225,72.5714,2026-07-16 17:00:00,68.9,24.9,172.0,4.6,4.0,75.0,34.0,49,0.0,15.4
Ahmedabad,23.0225,72.5714,2026-07-16 18:00:00,58.2,24.4,181.0,7.3,4.7,68.0,31.9,60,0.2,12.2
Ahmedabad,23.0225,72.5714,2026-07-16 19:00:00,56.6,26.4,189.0,11.1,5.6,58.0,31.1,65,0.0,11.7
Ahmedabad,23.0225,72.5714,2026-07-16 20:00:00,58.6,27.5,199.0,13.7,6.2,51.0,30.6,70,0.0,10.7
Ahmedabad,23.0225,72.5714,2026-07-16 21:00:00,44.7,23.7,218.0,14.1,6.2,48.0,30.2,72,0.0,9.8
Ahmedabad,23.0225,72.5714,2026-07-16 22:00:00,36.1,21.2,240.0,13.3,5.9,48.0,29.9,72,0.0,10.0
Ahmedabad,23.0225,72.5714,2026-07-16 23:00:00,33.1,20.2,248.0,12.5,5.5,47.0,29.5,70,0.0,10.5
Ahmedabad,23.0225,72.5714,2026-07-17 00:00:00,31.3,19.4,231.0,11.9,5.0,44.0,28.8,74,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-07-17 01:00:00,30.6,18.8,202.0,11.3,4.5,39.0,28.5,77,0.0,9.0
Ahmedabad,23.0225,72.5714,2026-07-17 02:00:00,30.5,18.5,177.0,11.0,4.2,35.0,28.2,79,0.0,9.0
Ahmedabad,23.0225,72.5714,2026-07-17 03:00:00,30.9,18.3,164.0,11.4,4.3,31.0,27.8,83,0.1,8.7
Ahmedabad,23.0225,72.5714,2026-07-17 04:00:00,30.6,18.3,157.0,12.0,4.7,27.0,27.8,83,0.1,7.9
Ahmedabad,23.0225,72.5714,2026-07-17 05:00:00,30.7,18.6,154.0,13.3,5.0,24.0,28.5,79,0.0,6.8
Ahmedabad,23.0225,72.5714,2026-07-17 06:00:00,29.3,17.8,160.0,11.7,5.6,27.0,28.6,78,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-07-17 07:00:00,31.7,17.9,171.0,9.4,6.5,31.0,29.1,75,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-07-17 08:00:00,33.4,17.7,175.0,7.3,6.9,38.0,30.2,70,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-07-17 09:00:00,37.7,17.9,165.0,5.4,6.5,51.0,31.3,65,0.1,8.5
Ahmedabad,23.0225,72.5714,2026-07-17 10:00:00,43.0,18.9,148.0,3.7,5.7,67.0,32.7,58,0.0,9.3
Ahmedabad,23.0225,72.5714,2026-07-17 11:00:00,48.1,19.7,136.0,2.4,5.0,79.0,33.7,52,0.0,9.4
Ahmedabad,23.0225,72.5714,2026-07-17 12:00:00,51.9,20.1,132.0,1.8,4.4,84.0,34.5,49,0.0,9.7
Ahmedabad,23.0225,72.5714,2026-07-17 13:00:00,56.5,20.8,132.0,1.8,4.0,86.0,35.2,45,0.1,9.7
Ahmedabad,23.0225,72.5714,2026-07-17 14:00:00,56.7,20.7,134.0,2.0,3.6,86.0,35.8,43,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-07-17 15:00:00,55.8,20.7,136.0,2.2,3.4,86.0,36.0,42,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-07-17 16:00:00,51.7,19.9,140.0,2.6,3.3,85.0,36.1,41,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-07-17 17:00:00,79.9,29.1,148.0,3.9,3.3,83.0,35.7,42,0.0,10.3
Ahmedabad,23.0225,72.5714,2026-07-17 18:00:00,71.5,29.5,163.0,8.7,4.1,73.0,34.8,44,0.0,10.8
Ahmedabad,23.0225,72.5714,2026-07-17 19:00:00,65.2,30.9,181.0,15.1,5.1,59.0,32.1,58,0.0,11.0
Ahmedabad,23.0225,72.5714,2026-07-17 20:00:00,61.5,31.5,194.0,18.8,5.7,49.0,31.4,65,0.0,10.0
Ahmedabad,23.0225,72.5714,2026-07-17 21:00:00,55.9,30.3,198.0,17.1,5.5,48.0,31.2,63,0.0,13.1
Ahmedabad,23.0225,72.5714,2026-07-17 22:00:00,50.3,28.2,197.0,12.7,4.8,51.0,28.9,72,0.0,11.7
Ahmedabad,23.0225,72.5714,2026-07-17 23:00:00,46.4,26.4,190.0,9.2,4.3,52.0,28.5,75,0.0,7.6
Ahmedabad,23.0225,72.5714,2026-07-18 00:00:00,43.2,24.2,172.0,8.0,4.1,49.0,28.7,74,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-07-18 01:00:00,39.8,22.1,147.0,7.7,4.1,44.0,28.9,75,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-07-18 02:00:00,36.2,20.2,130.0,7.8,4.3,40.0,28.7,76,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-07-18 03:00:00,32.4,18.5,125.0,8.4,4.8,36.0,28.7,76,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-07-18 04:00:00,29.3,17.3,127.0,9.3,5.4,32.0,28.6,76,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-07-18 05:00:00,29.8,17.6,132.0,9.5,5.3,32.0,28.7,75,0.0,8.2
Ahmedabad,23.0225,72.5714,2026-07-18 06:00:00,27.6,16.7,143.0,8.6,5.6,34.0,28.4,76,0.0,6.9
Ahmedabad,23.0225,72.5714,2026-07-18 07:00:00,27.8,15.6,158.0,7.3,6.1,36.0,28.9,74,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-07-18 08:00:00,29.0,14.6,166.0,6.0,6.2,42.0,30.0,68,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-07-18 09:00:00,31.8,14.8,160.0,4.7,5.7,53.0,31.2,62,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-07-18 10:00:00,33.5,15.1,147.0,3.3,4.9,66.0,32.3,57,0.1,9.0
Ahmedabad,23.0225,72.5714,2026-07-18 11:00:00,33.6,15.0,136.0,2.3,4.3,77.0,33.1,54,0.1,8.9
Ahmedabad,23.0225,72.5714,2026-07-18 12:00:00,32.6,14.3,132.0,1.9,4.0,82.0,33.4,53,0.4,10.9
Ahmedabad,23.0225,72.5714,2026-07-18 13:00:00,32.2,13.9,130.0,1.8,3.7,85.0,33.8,54,0.3,10.9
Ahmedabad,23.0225,72.5714,2026-07-18 14:00:00,30.9,13.4,131.0,2.0,3.6,86.0,34.1,54,0.1,10.8
Ahmedabad,23.0225,72.5714,2026-07-18 15:00:00,32.0,13.6,133.0,2.1,3.4,86.0,34.8,52,0.0,10.5
Ahmedabad,23.0225,72.5714,2026-07-18 16:00:00,29.2,13.0,137.0,2.4,3.4,85.0,35.0,50,0.0,11.4
Ahmedabad,23.0225,72.5714,2026-07-18 17:00:00,28.3,12.7,148.0,4.5,3.6,79.0,34.1,50,0.2,10.6
Ahmedabad,23.0225,72.5714,2026-07-18 18:00:00,25.8,13.4,176.0,9.3,4.4,69.0,33.8,51,0.1,10.7
Ahmedabad,23.0225,72.5714,2026-07-18 19:00:00,27.1,16.0,212.0,15.8,5.4,56.0,31.4,64,0.1,12.8
Ahmedabad,23.0225,72.5714,2026-07-18 20:00:00,31.1,18.7,232.0,19.6,6.0,46.0,30.3,72,0.0,11.2
Ahmedabad,23.0225,72.5714,2026-07-18 21:00:00,30.3,18.6,221.0,18.1,5.9,44.0,30.0,74,0.0,10.2
