city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2026-06-05 07:00:00,4.0,2.8,126.0,3.5,1.7,53.0,24.0,84,0.0,8.1
Belagavi,15.8521,74.5045,2026-06-05 08:00:00,5.0,3.4,129.0,3.8,1.8,55.0,25.4,75,0.0,6.1
Belagavi,15.8521,74.5045,2026-06-05 09:00:00,5.2,3.6,127.0,3.3,1.8,60.0,27.8,64,0.0,8.6
Belagavi,15.8521,74.5045,2026-06-05 10:00:00,6.4,4.1,122.0,2.4,1.8,67.0,29.4,57,0.0,6.7
Belagavi,15.8521,74.5045,2026-06-05 11:00:00,7.8,4.7,119.0,1.8,1.7,72.0,28.8,59,0.0,4.7
Belagavi,15.8521,74.5045,2026-06-05 12:00:00,8.7,5.1,120.0,1.6,1.6,75.0,30.3,53,0.0,5.5
Belagavi,15.8521,74.5045,2026-06-05 13:00:00,9.5,5.5,124.0,1.6,1.5,78.0,27.2,66,0.1,14.1
Belagavi,15.8521,74.5045,2026-06-05 14:00:00,10.1,5.7,127.0,1.8,1.4,78.0,28.4,62,0.2,12.1
Belagavi,15.8521,74.5045,2026-06-05 15:00:00,10.5,6.3,130.0,2.2,1.4,76.0,27.6,65,0.3,14.1
Belagavi,15.8521,74.5045,2026-06-05 16:00:00,7.9,5.3,134.0,2.7,1.5,72.0,26.5,71,0.1,17.1
Belagavi,15.8521,74.5045,2026-06-05 17:00:00,13.1,7.5,137.0,3.0,1.6,69.0,25.5,79,0.0,17.2
Belagavi,15.8521,74.5045,2026-06-05 18:00:00,12.1,7.4,139.0,3.8,1.7,65.0,24.5,82,0.0,15.5
Belagavi,15.8521,74.5045,2026-06-05 19:00:00,10.8,7.0,140.0,4.9,1.9,59.0,23.5,87,0.0,15.0
Belagavi,15.8521,74.5045,2026-06-05 20:00:00,8.9,5.8,139.0,5.6,2.0,54.0,23.1,91,0.0,16.6
Belagavi,15.8521,74.5045,2026-06-05 21:00:00,7.5,5.0,136.0,5.4,1.9,52.0,23.3,91,0.0,17.4
Belagavi,15.8521,74.5045,2026-06-05 22:00:00,7.1,4.7,132.0,4.7,1.7,51.0,23.3,91,0.0,16.2
Belagavi,15.8521,74.5045,2026-06-05 23:00:00,6.5,4.3,127.0,4.1,1.5,51.0,23.4,90,0.0,12.5
Belagavi,15.8521,74.5045,2026-06-06 00:00:00,5.2,3.5,121.0,3.7,1.5,51.0,22.9,93,0.0,12.0
Belagavi,15.8521,74.5045,2026-06-06 01:00:00,4.7,3.2,115.0,3.3,1.5,50.0,22.9,92,0.0,11.2
Belagavi,15.8521,74.5045,2026-06-06 02:00:00,4.8,3.2,111.0,3.0,1.5,50.0,22.9,91,0.0,10.2
Belagavi,15.8521,74.5045,2026-06-06 03:00:00,5.0,3.2,109.0,2.9,1.5,49.0,22.8,92,0.0,10.5
Belagavi,15.8521,74.5045,2026-06-06 04:00:00,5.2,3.3,108.0,3.0,1.6,48.0,22.9,90,0.0,11.0
Belagavi,15.8521,74.5045,2026-06-06 05:00:00,6.0,4.0,109.0,2.8,1.1,49.0,23.5,91,0.0,8.9
Belagavi,15.8521,74.5045,2026-06-06 06:00:00,6.5,4.1,111.0,3.8,1.3,48.0,23.2,94,0.0,8.5
Belagavi,15.8521,74.5045,2026-06-06 07:00:00,7.5,4.6,113.0,5.0,1.5,47.0,24.6,86,0.0,10.6
Belagavi,15.8521,74.5045,2026-06-06 08:00:00,10.5,6.4,116.0,5.5,1.7,50.0,26.8,72,0.0,10.6
Belagavi,15.8521,74.5045,2026-06-06 09:00:00,9.7,5.5,118.0,4.5,1.8,59.0,28.6,64,0.0,8.4
Belagavi,15.8521,74.5045,2026-06-06 10:00:00,13.0,7.0,121.0,2.7,1.8,72.0,28.9,61,0.1,7.9
Belagavi,15.8521,74.5045,2026-06-06 11:00:00,14.5,7.7,123.0,1.4,1.8,81.0,30.9,54,0.2,7.6
Belagavi,15.8521,74.5045,2026-06-06 12:00:00,16.2,8.6,126.0,1.1,1.7,85.0,31.9,49,0.1,7.6
Belagavi,15.8521,74.5045,2026-06-06 13:00:00,18.3,9.4,129.0,1.4,1.6,85.0,23.7,85,2.3,18.6
Belagavi,15.8521,74.5045,2026-06-06 14:00:00,21.5,11.1,132.0,1.8,1.5,84.0,24.5,89,3.4,4.7
Belagavi,15.8521,74.5045,2026-06-06 15:00:00,14.7,8.6,134.0,2.4,1.5,81.0,22.9,92,1.4,15.9
Belagavi,15.8521,74.5045,2026-06-06 16:00:00,8.4,5.8,135.0,3.2,1.5,76.0,24.9,85,0.7,12.6
Belagavi,15.8521,74.5045,2026-06-06 17:00:00,13.3,7.9,138.0,3.8,1.8,80.0,25.6,79,0.3,18.1
Belagavi,15.8521,74.5045,2026-06-06 18:00:00,12.2,8.2,146.0,5.1,1.8,75.0,24.4,86,0.3,14.2
Belagavi,15.8521,74.5045,2026-06-06 19:00:00,12.3,8.4,155.0,6.8,1.7,67.0,23.2,95,0.5,14.3
Belagavi,15.8521,74.5045,2026-06-06 20:00:00,8.7,6.2,159.0,7.9,1.7,61.0,23.0,96,0.1,13.3
Belagavi,15.8521,74.5045,2026-06-06 21:00:00,6.2,4.8,152.0,7.7,1.8,57.0,22.9,95,0.0,13.2
Belagavi,15.8521,74.5045,2026-06-06 22:00:00,4.8,4.0,138.0,6.8,1.8,55.0,22.7,95,0.0,14.3
Belagavi,15.8521,74.5045,2026-06-06 23:00:00,4.4,3.6,126.0,5.9,1.8,53.0,22.4,96,0.0,13.8
Belagavi,15.8521,74.5045,2026-06-07 00:00:00,4.7,3.5,116.0,5.0,1.5,52.0,22.0,96,0.0,12.3
Belagavi,15.8521,74.5045,2026-06-07 01:00:00,5.7,4.0,108.0,4.1,1.2,51.0,22.0,96,0.0,11.0
Belagavi,15.8521,74.5045,2026-06-07 02:00:00,6.8,4.7,103.0,3.4,0.9,50.0,21.7,98,0.0,10.2
Belagavi,15.8521,74.5045,2026-06-07 03:00:00,8.0,5.5,104.0,3.0,0.8,50.0,21.8,98,0.0,11.1
Belagavi,15.8521,74.5045,2026-06-07 04:00:00,8.0,5.4,109.0,2.8,0.8,50.0,21.9,98,0.0,9.1
Belagavi,15.8521,74.5045,2026-06-07 05:00:00,2.9,2.7,115.0,3.4,1.3,50.0,23.1,89,0.0,11.3
Belagavi,15.8521,74.5045,2026-06-07 06:00:00,3.2,2.8,121.0,3.6,1.3,49.0,23.0,92,0.2,9.4
Belagavi,15.8521,74.5045,2026-06-07 07:00:00,3.8,3.2,127.0,3.9,1.2,48.0,23.6,89,0.0,11.9
Belagavi,15.8521,74.5045,2026-06-07 08:00:00,6.0,4.1,130.0,4.0,1.2,48.0,24.4,83,0.0,11.6
Belagavi,15.8521,74.5045,2026-06-07 09:00:00,8.6,5.2,127.0,3.6,1.3,50.0,25.5,77,0.0,11.9
Belagavi,15.8521,74.5045,2026-06-07 10:00:00,9.0,5.2,121.0,3.1,1.4,53.0,26.9,70,0.0,11.7
Belagavi,15.8521,74.5045,2026-06-07 11:00:00,9.4,5.3,117.0,2.6,1.5,56.0,27.7,68,0.0,11.4
Belagavi,15.8521,74.5045,2026-06-07 12:00:00,10.3,5.3,117.0,2.4,1.5,58.0,28.1,66,0.2,10.4
Belagavi,15.8521,74.5045,2026-06-07 13:00:00,11.2,5.6,118.0,2.4,1.5,59.0,30.4,55,0.1,8.8
Belagavi,15.8521,74.5045,2026-06-07 14:00:00,12.8,6.3,123.0,2.4,1.5,60.0,25.6,75,0.2,18.3
Belagavi,15.8521,74.5045,2026-06-07 15:00:00,15.1,7.2,134.0,2.5,1.5,61.0,23.4,100,3.7,13.1
Belagavi,15.8521,74.5045,2026-06-07 16:00:00,16.4,7.8,149.0,2.7,1.4,62.0,22.4,96,2.4,17.9
Belagavi,15.8521,74.5045,2026-06-07 17:00:00,13.9,8.1,157.0,5.5,1.4,64.0,23.5,90,1.7,18.1
Belagavi,15.8521,74.5045,2026-06-07 18:00:00,7.5,5.0,154.0,6.1,1.4,59.0,23.0,90,0.0,15.4
Belagavi,15.8521,74.5045,2026-06-07 19:00:00,4.8,4.1,146.0,6.8,1.5,53.0,22.4,95,0.2,14.4
Belagavi,15.8521,74.5045,2026-06-07 20:00:00,3.4,3.2,138.0,7.3,1.5,47.0,22.4,98,1.1,14.6
Belagavi,15.8521,74.5045,2026-06-07 21:00:00,3.1,2.9,134.0,7.3,1.5,44.0,22.3,98,0.8,14.6
Belagavi,15.8521,74.5045,2026-06-07 22:00:00,3.1,3.0,131.0,7.0,1.5,42.0,22.3,98,0.1,15.5
Belagavi,15.8521,74.5045,2026-06-07 23:00:00,2.8,2.7,127.0,6.6,1.5,40.0,21.9,98,0.0,11.5
Belagavi,15.8521,74.5045,2026-06-08 00:00:00,2.5,2.4,121.0,6.2,1.4,39.0,21.6,98,0.0,12.5
Belagavi,15.8521,74.5045,2026-06-08 01:00:00,2.8,2.6,115.0,5.7,1.3,38.0,21.6,97,0.0,11.2
Belagavi,15.8521,74.5045,2026-06-08 02:00:00,3.0,2.8,111.0,5.4,1.3,37.0,21.4,97,0.0,14.7
Belagavi,15.8521,74.5045,2026-06-08 03:00:00,2.4,2.2,110.0,5.4,1.4,36.0,21.6,97,0.0,14.4
Belagavi,15.8521,74.5045,2026-06-08 04:00:00,2.4,2.2,111.0,5.5,1.7,36.0,21.8,96,0.0,11.9
Belagavi,15.8521,74.5045,2026-06-08 05:00:00,2.6,2.1,113.0,5.0,1.2,41.0,22.6,98,0.0,11.2
Belagavi,15.8521,74.5045,2026-06-08 06:00:00,1.9,1.7,116.0,5.4,1.4,41.0,22.3,97,0.0,11.2
Belagavi,15.8521,74.5045,2026-06-08 07:00:00,2.1,2.0,120.0,5.8,1.6,42.0,22.9,92,0.0,12.5
Belagavi,15.8521,74.5045,2026-06-08 08:00:00,2.3,2.2,122.0,5.8,1.8,45.0,23.7,86,0.0,12.8
Belagavi,15.8521,74.5045,2026-06-08 09:00:00,2.8,2.5,120.0,4.7,1.8,53.0,24.7,80,0.1,10.6
Belagavi,15.8521,74.5045,2026-06-08 10:00:00,3.3,2.4,116.0,3.2,1.8,62.0,26.1,72,0.0,9.9
Belagavi,15.8521,74.5045,2026-06-08 11:00:00,3.9,2.6,114.0,2.1,1.7,70.0,29.1,51,0.0,6.9
Belagavi,15.8521,74.5045,2026-06-08 12:00:00,5.6,3.2,115.0,1.9,1.7,73.0,29.0,50,0.0,10.4
Belagavi,15.8521,74.5045,2026-06-08 13:00:00,7.5,4.0,118.0,2.2,1.7,75.0,25.8,69,0.6,14.3
Belagavi,15.8521,74.5045,2026-06-08 14:00:00,8.5,4.5,122.0,2.6,1.7,74.0,23.1,93,2.6,13.1
Belagavi,15.8521,74.5045,2026-06-08 15:00:00,10.3,5.3,129.0,3.0,1.6,71.0,23.3,91,0.9,16.1
Belagavi,15.8521,74.5045,2026-06-08 16:00:00,9.5,5.0,137.0,3.6,1.5,67.0,23.2,89,0.2,16.1
Belagavi,15.8521,74.5045,2026-06-08 17:00:00,6.7,3.9,144.0,5.4,0.9,57.0,23.8,86,0.4,12.5
Belagavi,15.8521,74.5045,2026-06-08 18:00:00,3.6,2.7,151.0,6.4,1.0,54.0,23.2,89,0.1,12.2
Belagavi,15.8521,74.5045,2026-06-08 19:00:00,3.4,3.0,156.0,7.9,1.3,49.0,22.7,92,0.1,9.6
Belagavi,15.8521,74.5045,2026-06-08 20:00:00,3.5,3.4,156.0,8.8,1.4,46.0,22.3,96,0.3,10.3
Belagavi,15.8521,74.5045,2026-06-08 21:00:00,3.6,3.5,147.0,8.9,1.5,44.0,21.9,98,0.3,12.2
Belagavi,15.8521,74.5045,2026-06-08 22:00:00,3.5,3.4,132.0,8.4,1.4,43.0,21.8,98,0.7,11.1
Belagavi,15.8521,74.5045,2026-06-08 23:00:00,3.8,3.7,120.0,7.7,1.4,43.0,22.0,98,0.3,13.7
Belagavi,15.8521,74.5045,2026-06-09 00:00:00,3.5,3.3,115.0,6.4,1.3,46.0,22.0,98,0.0,12.3
Belagavi,15.8521,74.5045,2026-06-09 01:00:00,2.7,2.2,113.0,4.7,1.1,51.0,21.8,98,0.1,13.5
Belagavi,15.8521,74.5045,2026-06-09 02:00:00,2.5,2.1,111.0,3.7,1.0,54.0,21.6,97,0.0,12.0
Belagavi,15.8521,74.5045,2026-06-09 03:00:00,2.3,2.1,108.0,3.8,0.9,52.0,21.3,95,0.0,13.2
Belagavi,15.8521,74.5045,2026-06-09 04:00:00,2.7,2.5,105.0,4.5,0.8,47.0,21.2,97,0.0,12.5
Belagavi,15.8521,74.5045,2026-06-09 05:00:00,2.8,2.4,104.0,4.2,1.1,45.0,22.2,96,0.0,15.7
Belagavi,15.8521,74.5045,2026-06-09 06:00:00,2.8,2.4,107.0,4.7,1.3,45.0,22.0,95,0.0,14.2
Belagavi,15.8521,74.5045,2026-06-09 07:00:00,3.0,2.4,113.0,5.4,1.5,46.0,22.1,92,0.0,13.9
Belagavi,15.8521,74.5045,2026-06-09 08:00:00,3.7,2.5,116.0,5.5,1.7,47.0,23.9,82,0.0,18.7
Belagavi,15.8521,74.5045,2026-06-09 09:00:00,4.2,2.6,115.0,4.5,1.7,50.0,24.8,77,0.0,17.2
Belagavi,15.8521,74.5045,2026-06-09 10:00:00,4.2,2.5,112.0,3.0,1.5,55.0,26.5,70,0.1,17.3
Belagavi,15.8521,74.5045,2026-06-09 11:00:00,2.9,1.9,109.0,2.0,1.4,59.0,24.6,81,0.7,12.2
Belagavi,15.8521,74.5045,2026-06-09 12:00:00,4.0,2.4,107.0,1.8,1.4,63.0,25.8,73,0.9,11.4
Belagavi,15.8521,74.5045,2026-06-09 13:00:00,6.0,3.3,105.0,2.0,1.4,66.0,26.0,71,0.1,10.8
Belagavi,15.8521,74.5045,2026-06-09 14:00:00,6.0,3.8,107.0,2.5,1.4,67.0,27.4,66,0.0,12.4
Belagavi,15.8521,74.5045,2026-06-09 15:00:00,4.8,3.5,116.0,3.4,1.5,65.0,26.6,68,0.0,14.4
Belagavi,15.8521,74.5045,2026-06-09 16:00:00,3.9,3.3,129.0,4.7,1.8,60.0,25.0,79,0.4,15.8
Belagavi,15.8521,74.5045,2026-06-09 17:00:00,21.6,8.8,138.0,4.2,1.1,63.0,24.6,81,0.1,20.3
Belagavi,15.8521,74.5045,2026-06-09 18:00:00,18.6,9.1,138.0,5.0,1.2,58.0,23.7,85,0.1,19.5
Belagavi,15.8521,74.5045,2026-06-09 19:00:00,17.9,9.3,135.0,6.0,1.4,52.0,22.8,91,0.0,17.4
Belagavi,15.8521,74.5045,2026-06-09 20:00:00,12.1,6.6,130.0,6.6,1.6,47.0,22.4,93,0.0,16.7
Belagavi,15.8521,74.5045,2026-06-09 21:00:00,7.0,4.3,125.0,6.3,1.7,46.0,22.1,95,0.1,16.2
Belagavi,15.8521,74.5045,2026-06-09 22:00:00,5.7,3.7,119.0,5.4,1.8,46.0,21.9,96,0.0,17.9
Belagavi,15.8521,74.5045,2026-06-09 23:00:00,4.9,3.1,115.0,4.7,1.8,46.0,21.7,96,0.0,16.8
Belagavi,15.8521,74.5045,2026-06-10 00:00:00,5.2,3.0,116.0,4.3,1.7,46.0,21.7,96,0.0,18.0
Belagavi,15.8521,74.5045,2026-06-10 01:00:00,5.4,3.2,119.0,4.0,1.6,45.0,21.6,96,0.0,17.3
Belagavi,15.8521,74.5045,2026-06-10 02:00:00,5.6,3.5,121.0,3.7,1.5,45.0,21.6,97,0.0,15.3
Belagavi,15.8521,74.5045,2026-06-10 03:00:00,5.7,3.7,118.0,3.4,1.5,46.0,21.8,96,0.0,17.0
Belagavi,15.8521,74.5045,2026-06-10 04:00:00,6.3,3.6,113.0,3.2,1.5,47.0,21.9,96,0.0,17.1
Belagavi,15.8521,74.5045,2026-06-10 05:00:00,2.8,2.6,110.0,3.9,1.1,46.0,22.1,97,0.0,17.1
Belagavi,15.8521,74.5045,2026-06-10 06:00:00,4.1,3.5,110.0,3.8,1.2,47.0,22.3,95,0.0,14.6
Belagavi,15.8521,74.5045,2026-06-10 07:00:00,6.2,3.9,111.0,3.7,1.3,48.0,23.3,88,0.0,16.6
Belagavi,15.8521,74.5045,2026-06-10 08:00:00,8.8,4.3,111.0,3.4,1.4,51.0,24.9,77,0.0,18.2
Belagavi,15.8521,74.5045,2026-06-10 09:00:00,18.8,7.2,109.0,2.7,1.5,57.0,26.3,69,0.0,19.9
Belagavi,15.8521,74.5045,2026-06-10 10:00:00,27.2,9.9,106.0,1.8,1.5,65.0,26.8,67,0.1,20.5
Belagavi,15.8521,74.5045,2026-06-10 11:00:00,29.2,10.9,106.0,1.2,1.5,71.0,28.5,61,0.2,19.8
Belagavi,15.8521,74.5045,2026-06-10 12:00:00,29.3,11.2,110.0,1.1,1.4,73.0,26.4,75,1.1,20.4
Belagavi,15.8521,74.5045,2026-06-10 13:00:00,40.6,14.8,116.0,1.2,1.3,72.0,26.4,79,1.3,18.4
Belagavi,15.8521,74.5045,2026-06-10 14:00:00,24.0,10.5,120.0,1.6,1.3,70.0,25.7,86,1.0,17.6
Belagavi,15.8521,74.5045,2026-06-10 15:00:00,10.2,5.2,118.0,2.3,1.3,65.0,25.8,80,0.9,20.3
Belagavi,15.8521,74.5045,2026-06-10 16:00:00,5.7,3.2,114.0,3.4,1.4,58.0,24.9,82,0.9,20.8
Belagavi,15.8521,74.5045,2026-06-10 17:00:00,19.9,7.9,112.0,3.6,1.3,52.0,24.5,83,0.1,23.2
Belagavi,15.8521,74.5045,2026-06-10 18:00:00,11.0,5.3,113.0,4.7,1.4,48.0,23.1,89,0.0,19.7
Belagavi,15.8521,74.5045,2026-06-10 19:00:00,8.8,5.0,116.0,6.1,1.4,42.0,22.6,93,0.0,18.8
Belagavi,15.8521,74.5045,2026-06-10 20:00:00,9.6,5.7,119.0,6.9,1.5,38.0,22.5,94,0.0,17.8
Belagavi,15.8521,74.5045,2026-06-10 21:00:00,11.8,6.0,123.0,6.4,1.5,39.0,22.4,95,0.0,16.7
Belagavi,15.8521,74.5045,2026-06-10 22:00:00,13.6,6.4,128.0,5.2,1.6,41.0,22.5,95,0.0,17.7
Belagavi,15.8521,74.5045,2026-06-10 23:00:00,14.6,6.7,128.0,4.2,1.6,44.0,22.3,97,0.1,17.8
Belagavi,15.8521,74.5045,2026-06-11 00:00:00,14.0,6.2,121.0,3.6,1.6,45.0,22.4,95,0.1,18.4
Belagavi,15.8521,74.5045,2026-06-11 01:00:00,16.6,6.8,109.0,3.1,1.5,47.0,22.3,95,0.0,15.8
Belagavi,15.8521,74.5045,2026-06-11 02:00:00,17.1,7.1,102.0,2.8,1.5,47.0,22.2,97,0.0,16.0
Belagavi,15.8521,74.5045,2026-06-11 03:00:00,15.0,6.6,103.0,2.9,1.5,46.0,22.4,95,0.1,16.2
Belagavi,15.8521,74.5045,2026-06-11 04:00:00,13.9,6.6,107.0,3.2,1.5,44.0,22.0,97,0.0,14.8
Belagavi,15.8521,74.5045,2026-06-11 05:00:00,19.5,8.3,111.0,2.6,1.3,48.0,22.5,98,0.1,14.8
Belagavi,15.8521,74.5045,2026-06-11 06:00:00,20.5,9.2,113.0,2.8,1.4,50.0,22.4,98,0.0,13.5
Belagavi,15.8521,74.5045,2026-06-11 07:00:00,29.3,11.9,114.0,2.9,1.5,53.0,23.4,91,0.0,14.8
Belagavi,15.8521,74.5045,2026-06-11 08:00:00,34.9,14.3,114.0,2.9,1.6,57.0,25.3,78,0.0,16.6
Belagavi,15.8521,74.5045,2026-06-11 09:00:00,39.5,15.9,111.0,2.4,1.6,64.0,27.0,67,0.0,16.2
Belagavi,15.8521,74.5045,2026-06-11 10:00:00,42.1,17.2,108.0,1.6,1.5,71.0,28.7,58,0.0,16.5
Belagavi,15.8521,74.5045,2026-06-11 11:00:00,45.3,18.6,106.0,1.1,1.4,77.0,29.9,54,0.0,17.1
Belagavi,15.8521,74.5045,2026-06-11 12:00:00,38.8,16.8,109.0,1.0,1.3,79.0,30.5,52,0.0,17.7
Belagavi,15.8521,74.5045,2026-06-11 13:00:00,34.6,16.1,113.0,1.1,1.2,79.0,30.2,54,0.1,18.8
Belagavi,15.8521,74.5045,2026-06-11 14:00:00,31.8,15.9,116.0,1.4,1.2,77.0,30.2,53,1.1,19.5
Belagavi,15.8521,74.5045,2026-06-11 15:00:00,32.5,16.6,115.0,1.7,1.2,73.0,29.3,59,0.2,19.5
Belagavi,15.8521,74.5045,2026-06-11 16:00:00,31.9,16.2,112.0,2.1,1.2,68.0,28.0,64,0.3,19.8
Belagavi,15.8521,74.5045,2026-06-11 17:00:00,43.0,20.1,112.0,2.7,1.3,61.0,27.4,69,0.5,18.2
Belagavi,15.8521,74.5045,2026-06-11 18:00:00,38.4,18.8,119.0,4.0,1.5,56.0,25.9,77,0.1,18.7
Belagavi,15.8521,74.5045,2026-06-11 19:00:00,33.6,17.4,129.0,5.9,1.7,49.0,24.3,88,0.1,16.9
Belagavi,15.8521,74.5045,2026-06-11 20:00:00,32.5,17.5,136.0,7.3,1.9,43.0,23.4,93,0.0,14.9
Belagavi,15.8521,74.5045,2026-06-11 21:00:00,33.5,18.0,135.0,8.1,2.0,40.0,23.1,94,0.0,14.9
Belagavi,15.8521,74.5045,2026-06-11 22:00:00,33.1,17.9,131.0,8.5,1.9,38.0,23.0,94,0.0,16.2
Belagavi,15.8521,74.5045,2026-06-11 23:00:00,33.8,18.1,127.0,8.3,1.9,37.0,23.1,92,0.0,15.2
Belagavi,15.8521,74.5045,2026-06-12 00:00:00,33.9,17.3,125.0,7.0,1.8,39.0,22.7,94,0.0,15.2
Belagavi,15.8521,74.5045,2026-06-12 01:00:00,32.1,15.6,123.0,5.1,1.7,42.0,22.4,97,0.0,16.4
Belagavi,15.8521,74.5045,2026-06-12 02:00:00,31.1,15.1,120.0,3.7,1.6,45.0,22.2,98,0.0,15.7
Belagavi,15.8521,74.5045,2026-06-12 03:00:00,27.2,13.8,115.0,3.5,1.6,45.0,22.1,98,0.0,14.2
Belagavi,15.8521,74.5045,2026-06-12 04:00:00,27.4,13.9,109.0,3.8,1.6,44.0,22.1,98,0.0,13.4
Belagavi,15.8521,74.5045,2026-06-12 05:00:00,25.3,13.1,106.0,4.7,1.8,42.0,22.4,98,0.0,11.4
Belagavi,15.8521,74.5045,2026-06-12 06:00:00,27.4,12.6,109.0,4.2,1.8,46.0,22.5,97,0.0,11.0
Belagavi,15.8521,74.5045,2026-06-12 07:00:00,29.6,13.1,115.0,3.6,1.8,52.0,24.1,88,0.0,15.5
Belagavi,15.8521,74.5045,2026-06-12 08:00:00,32.6,14.1,118.0,2.9,1.7,58.0,25.9,76,0.1,16.7
Belagavi,15.8521,74.5045,2026-06-12 09:00:00,36.7,14.8,116.0,2.2,1.6,64.0,27.6,68,0.0,16.9
Belagavi,15.8521,74.5045,2026-06-12 10:00:00,38.1,15.0,112.0,1.6,1.5,69.0,28.9,61,0.0,16.8
Belagavi,15.8521,74.5045,2026-06-12 11:00:00,36.2,14.4,109.0,1.1,1.4,73.0,30.0,54,0.0,15.7
Belagavi,15.8521,74.5045,2026-06-12 12:00:00,35.4,14.6,107.0,1.0,1.3,74.0,30.7,51,0.0,15.5
Belagavi,15.8521,74.5045,2026-06-12 13:00:00,31.1,13.6,106.0,1.1,1.3,73.0,30.8,50,0.0,17.2
Belagavi,15.8521,74.5045,2026-06-12 14:00:00,28.5,13.1,106.0,1.3,1.3,71.0,29.7,56,0.7,19.7
Belagavi,15.8521,74.5045,2026-06-12 15:00:00,26.7,12.5,105.0,1.6,1.3,67.0,28.9,63,1.0,20.3
Belagavi,15.8521,74.5045,2026-06-12 16:00:00,25.7,11.9,104.0,2.0,1.3,63.0,28.4,64,0.0,21.8
Belagavi,15.8521,74.5045,2026-06-12 17:00:00,45.3,21.8,107.0,2.1,1.3,65.0,27.7,70,0.0,18.9
Belagavi,15.8521,74.5045,2026-06-12 18:00:00,39.9,20.4,115.0,3.3,1.5,59.0,26.4,74,0.0,19.2
Belagavi,15.8521,74.5045,2026-06-12 19:00:00,35.5,18.7,127.0,4.9,1.7,51.0,24.9,82,0.0,19.1
Belagavi,15.8521,74.5045,2026-06-12 20:00:00,32.7,17.5,136.0,6.2,1.9,44.0,23.9,88,0.0,15.2
Belagavi,15.8521,74.5045,2026-06-12 21:00:00,29.9,15.6,141.0,7.2,2.0,39.0,23.5,92,0.0,11.7
Belagavi,15.8521,74.5045,2026-06-12 22:00:00,29.8,15.6,143.0,7.9,2.0,36.0,23.1,94,0.0,11.6
Belagavi,15.8521,74.5045,2026-06-12 23:00:00,27.4,15.0,142.0,7.9,1.9,35.0,22.7,96,0.0,12.8
Belagavi,15.8521,74.5045,2026-06-13 00:00:00,26.3,13.5,138.0,6.7,1.7,37.0,22.5,98,0.0,11.9
Belagavi,15.8521,74.5045,2026-06-13 01:00:00,25.1,12.5,131.0,4.8,1.5,41.0,22.6,97,0.0,12.1
Belagavi,15.8521,74.5045,2026-06-13 02:00:00,23.0,10.6,124.0,3.3,1.4,44.0,22.7,95,0.0,13.0
Belagavi,15.8521,74.5045,2026-06-13 03:00:00,16.8,7.9,118.0,2.7,1.4,45.0,22.2,98,0.0,12.8
Belagavi,15.8521,74.5045,2026-06-13 04:00:00,12.3,6.1,113.0,2.5,1.5,46.0,22.4,97,0.0,13.0
Belagavi,15.8521,74.5045,2026-06-13 05:00:00,13.3,5.7,110.0,2.6,1.5,47.0,23.8,97,0.0,14.6
Belagavi,15.8521,74.5045,2026-06-13 06:00:00,12.7,5.7,113.0,2.8,1.6,48.0,23.6,96,0.1,10.8
Belagavi,15.8521,74.5045,2026-06-13 07:00:00,13.6,5.9,119.0,3.1,1.7,49.0,24.0,92,0.1,12.5
Belagavi,15.8521,74.5045,2026-06-13 08:00:00,13.4,6.0,122.0,3.1,1.7,52.0,25.1,85,0.2,13.7
Belagavi,15.8521,74.5045,2026-06-13 09:00:00,14.3,6.4,117.0,2.6,1.6,57.0,26.1,78,0.2,14.9
Belagavi,15.8521,74.5045,2026-06-13 10:00:00,15.8,6.9,109.0,1.8,1.5,64.0,27.7,71,0.2,16.2
Belagavi,15.8521,74.5045,2026-06-13 11:00:00,17.5,7.6,104.0,1.2,1.4,69.0,29.2,57,0.1,17.2
Belagavi,15.8521,74.5045,2026-06-13 12:00:00,17.8,8.0,105.0,1.1,1.3,70.0,30.3,54,0.3,18.1
Belagavi,15.8521,74.5045,2026-06-13 13:00:00,32.7,12.4,110.0,1.2,1.2,69.0,28.1,65,1.3,20.2
Belagavi,15.8521,74.5045,2026-06-13 14:00:00,23.6,10.1,114.0,1.4,1.1,67.0,29.3,61,0.3,18.2
Belagavi,15.8521,74.5045,2026-06-13 15:00:00,24.4,11.1,116.0,1.6,1.1,66.0,27.6,66,0.9,24.3
Belagavi,15.8521,74.5045,2026-06-13 16:00:00,22.8,10.7,118.0,1.9,1.2,65.0,26.3,74,0.5,21.9
Belagavi,15.8521,74.5045,2026-06-13 17:00:00,29.9,14.6,122.0,2.5,1.2,63.0,27.8,65,0.3,21.9
Belagavi,15.8521,74.5045,2026-06-13 18:00:00,28.3,14.2,129.0,3.4,1.3,58.0,26.4,70,0.0,19.2
Belagavi,15.8521,74.5045,2026-06-13 19:00:00,24.9,13.4,138.0,4.6,1.5,52.0,25.0,77,0.0,16.4
Belagavi,15.8521,74.5045,2026-06-13 20:00:00,25.3,13.9,144.0,5.8,1.7,46.0,24.3,82,0.0,14.8
Belagavi,15.8521,74.5045,2026-06-13 21:00:00,24.6,14.3,145.0,7.0,1.8,41.0,23.6,88,0.0,15.9
