city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2026-06-30 22:00:00,9.2,7.9,260.0,10.9,4.5,52.0,26.3,74,0.0,11.3
Hyderabad,17.385,78.4867,2026-06-30 23:00:00,8.9,7.4,275.0,9.7,4.3,50.0,26.3,72,0.0,14.8
Hyderabad,17.385,78.4867,2026-07-01 00:00:00,7.4,6.1,243.0,9.0,4.2,47.0,26.1,72,0.0,15.7
Hyderabad,17.385,78.4867,2026-07-01 01:00:00,6.5,5.4,193.0,8.4,4.2,45.0,25.4,75,0.0,15.9
Hyderabad,17.385,78.4867,2026-07-01 02:00:00,5.9,5.0,156.0,8.0,4.2,42.0,24.7,80,0.2,15.4
Hyderabad,17.385,78.4867,2026-07-01 03:00:00,5.2,4.5,139.0,8.0,4.2,39.0,24.3,83,0.5,15.3
Hyderabad,17.385,78.4867,2026-07-01 04:00:00,4.5,4.0,134.0,8.2,4.3,36.0,23.8,86,0.6,16.0
Hyderabad,17.385,78.4867,2026-07-01 05:00:00,1.9,1.8,155.0,5.7,2.3,41.0,24.3,83,0.2,14.6
Hyderabad,17.385,78.4867,2026-07-01 06:00:00,2.3,2.3,227.0,6.0,2.7,41.0,24.2,83,0.1,16.1
Hyderabad,17.385,78.4867,2026-07-01 07:00:00,3.2,3.1,323.0,6.3,3.2,41.0,23.7,89,0.8,17.2
Hyderabad,17.385,78.4867,2026-07-01 08:00:00,4.0,3.4,380.0,6.3,3.5,43.0,23.9,90,0.5,14.8
Hyderabad,17.385,78.4867,2026-07-01 09:00:00,5.6,4.0,356.0,5.6,3.5,47.0,24.5,88,0.5,13.2
Hyderabad,17.385,78.4867,2026-07-01 10:00:00,7.2,4.6,292.0,4.6,3.3,53.0,26.2,78,0.2,17.8
Hyderabad,17.385,78.4867,2026-07-01 11:00:00,8.5,5.4,243.0,3.8,3.2,58.0,25.6,81,0.1,15.7
Hyderabad,17.385,78.4867,2026-07-01 12:00:00,9.6,6.2,229.0,3.4,3.2,62.0,26.2,76,0.0,15.5
Hyderabad,17.385,78.4867,2026-07-01 13:00:00,10.5,6.6,231.0,3.3,3.1,66.0,27.6,68,0.1,16.4
Hyderabad,17.385,78.4867,2026-07-01 14:00:00,10.3,6.6,246.0,3.7,3.2,68.0,28.8,63,0.2,19.0
Hyderabad,17.385,78.4867,2026-07-01 15:00:00,9.8,6.8,285.0,5.0,3.4,68.0,29.1,63,0.0,18.6
Hyderabad,17.385,78.4867,2026-07-01 16:00:00,9.1,6.5,338.0,6.7,3.6,66.0,28.9,63,0.0,17.2
Hyderabad,17.385,78.4867,2026-07-01 17:00:00,8.0,6.1,364.0,6.4,2.9,64.0,29.0,61,0.0,16.9
Hyderabad,17.385,78.4867,2026-07-01 18:00:00,6.4,5.6,341.0,7.2,3.2,59.0,27.9,65,0.0,16.2
Hyderabad,17.385,78.4867,2026-07-01 19:00:00,5.2,4.9,293.0,8.3,3.5,53.0,26.4,71,0.0,16.1
Hyderabad,17.385,78.4867,2026-07-01 20:00:00,5.2,4.7,251.0,9.0,3.7,48.0,26.3,74,0.0,15.9
Hyderabad,17.385,78.4867,2026-07-01 21:00:00,5.3,4.7,230.0,9.0,3.6,46.0,25.9,76,0.0,15.8
Hyderabad,17.385,78.4867,2026-07-01 22:00:00,4.9,4.2,216.0,8.6,3.3,45.0,25.5,78,0.0,15.9
Hyderabad,17.385,78.4867,2026-07-01 23:00:00,4.4,3.8,201.0,8.1,3.1,44.0,25.1,80,0.0,17.2
Hyderabad,17.385,78.4867,2026-07-02 00:00:00,3.7,3.1,179.0,7.7,3.0,43.0,24.3,86,0.5,18.2
Hyderabad,17.385,78.4867,2026-07-02 01:00:00,3.3,2.8,155.0,7.2,3.0,41.0,23.9,90,0.6,17.3
Hyderabad,17.385,78.4867,2026-07-02 02:00:00,3.1,2.7,140.0,6.9,3.1,40.0,23.7,91,0.6,17.8
Hyderabad,17.385,78.4867,2026-07-02 03:00:00,2.8,2.5,130.0,7.0,3.3,38.0,23.5,91,0.5,17.8
Hyderabad,17.385,78.4867,2026-07-02 04:00:00,2.6,2.5,128.0,7.3,3.6,36.0,23.5,90,0.5,17.5
Hyderabad,17.385,78.4867,2026-07-02 05:00:00,2.7,2.4,150.0,7.4,3.4,36.0,23.8,89,0.2,19.1
Hyderabad,17.385,78.4867,2026-07-02 06:00:00,3.2,2.9,222.0,8.0,3.9,35.0,23.7,89,0.4,18.0
Hyderabad,17.385,78.4867,2026-07-02 07:00:00,4.1,3.8,318.0,8.8,4.5,34.0,24.2,86,0.0,16.2
Hyderabad,17.385,78.4867,2026-07-02 08:00:00,4.9,4.5,379.0,8.8,4.8,35.0,24.9,83,0.0,16.8
Hyderabad,17.385,78.4867,2026-07-02 09:00:00,5.4,4.1,373.0,7.2,4.5,41.0,25.8,79,0.1,18.6
Hyderabad,17.385,78.4867,2026-07-02 10:00:00,7.8,4.9,331.0,4.8,3.9,50.0,25.6,82,0.5,15.5
Hyderabad,17.385,78.4867,2026-07-02 11:00:00,10.3,6.0,289.0,3.1,3.4,58.0,25.4,82,0.2,14.8
Hyderabad,17.385,78.4867,2026-07-02 12:00:00,12.0,6.7,248.0,2.6,3.3,63.0,26.4,75,0.1,14.0
Hyderabad,17.385,78.4867,2026-07-02 13:00:00,12.7,7.2,206.0,2.9,3.4,66.0,28.0,64,0.0,18.9
Hyderabad,17.385,78.4867,2026-07-02 14:00:00,12.8,7.9,197.0,3.9,3.6,67.0,28.6,61,0.0,19.9
Hyderabad,17.385,78.4867,2026-07-02 15:00:00,13.9,8.9,251.0,6.2,4.0,66.0,28.2,65,0.0,18.7
Hyderabad,17.385,78.4867,2026-07-02 16:00:00,14.1,9.5,337.0,9.1,4.5,64.0,27.8,67,0.2,16.9
Hyderabad,17.385,78.4867,2026-07-02 17:00:00,15.5,10.0,393.0,6.1,3.7,64.0,27.8,70,0.2,16.4
Hyderabad,17.385,78.4867,2026-07-02 18:00:00,14.2,10.0,391.0,6.8,3.8,61.0,25.0,89,1.7,10.1
Hyderabad,17.385,78.4867,2026-07-02 19:00:00,10.8,8.2,359.0,7.8,3.8,57.0,25.6,86,0.3,11.9
Hyderabad,17.385,78.4867,2026-07-02 20:00:00,7.6,6.5,323.0,8.6,3.9,53.0,26.2,77,0.0,14.0
Hyderabad,17.385,78.4867,2026-07-02 21:00:00,5.9,5.4,290.0,9.0,4.0,49.0,26.3,73,0.0,14.4
Hyderabad,17.385,78.4867,2026-07-02 22:00:00,5.6,5.0,254.0,9.2,4.0,44.0,25.9,73,0.1,13.9
Hyderabad,17.385,78.4867,2026-07-02 23:00:00,5.6,4.7,221.0,9.1,4.0,41.0,25.5,76,0.2,15.0
Hyderabad,17.385,78.4867,2026-07-03 00:00:00,5.2,4.2,192.0,8.7,3.9,39.0,24.6,81,0.3,17.1
Hyderabad,17.385,78.4867,2026-07-03 01:00:00,5.2,3.9,166.0,8.0,3.8,38.0,23.9,86,0.6,16.9
Hyderabad,17.385,78.4867,2026-07-03 02:00:00,5.6,3.9,148.0,7.4,3.7,38.0,23.7,88,0.6,16.5
Hyderabad,17.385,78.4867,2026-07-03 03:00:00,6.3,4.1,140.0,7.0,3.7,38.0,23.6,89,0.4,17.5
Hyderabad,17.385,78.4867,2026-07-03 04:00:00,6.8,4.2,140.0,6.7,3.7,39.0,23.5,90,0.3,17.8
Hyderabad,17.385,78.4867,2026-07-03 05:00:00,5.7,3.6,150.0,6.5,3.4,39.0,23.5,90,0.2,18.4
Hyderabad,17.385,78.4867,2026-07-03 06:00:00,5.5,4.0,180.0,6.7,3.7,39.0,23.7,89,0.1,18.2
Hyderabad,17.385,78.4867,2026-07-03 07:00:00,5.9,4.6,221.0,7.0,4.1,39.0,24.8,84,0.0,17.9
Hyderabad,17.385,78.4867,2026-07-03 08:00:00,5.3,4.1,244.0,6.7,4.3,41.0,26.6,73,0.0,23.1
Hyderabad,17.385,78.4867,2026-07-03 09:00:00,5.6,4.1,230.0,5.3,3.9,48.0,27.5,69,0.0,24.5
Hyderabad,17.385,78.4867,2026-07-03 10:00:00,5.7,4.2,198.0,3.4,3.3,57.0,28.0,66,0.1,24.5
Hyderabad,17.385,78.4867,2026-07-03 11:00:00,4.7,3.4,183.0,2.3,2.9,63.0,28.3,64,0.1,25.4
Hyderabad,17.385,78.4867,2026-07-03 12:00:00,5.2,3.6,202.0,2.8,2.8,62.0,27.1,71,0.2,21.4
Hyderabad,17.385,78.4867,2026-07-03 13:00:00,5.9,4.5,238.0,4.1,2.9,58.0,27.0,73,0.2,19.9
Hyderabad,17.385,78.4867,2026-07-03 14:00:00,6.0,4.8,273.0,5.5,3.0,55.0,26.1,77,1.0,21.0
Hyderabad,17.385,78.4867,2026-07-03 15:00:00,5.5,4.8,309.0,6.9,3.1,54.0,25.3,85,1.1,17.1
Hyderabad,17.385,78.4867,2026-07-03 16:00:00,5.3,4.7,345.0,8.4,3.3,54.0,25.1,84,0.5,17.5
Hyderabad,17.385,78.4867,2026-07-03 17:00:00,8.1,6.7,357.0,12.1,3.6,58.0,25.2,82,0.3,17.6
Hyderabad,17.385,78.4867,2026-07-03 18:00:00,9.3,7.4,328.0,11.2,3.4,57.0,25.4,81,0.2,15.9
Hyderabad,17.385,78.4867,2026-07-03 19:00:00,8.5,6.9,276.0,9.8,3.1,56.0,25.7,77,0.0,16.5
Hyderabad,17.385,78.4867,2026-07-03 20:00:00,7.0,5.9,234.0,8.7,2.8,54.0,25.4,79,0.2,17.5
Hyderabad,17.385,78.4867,2026-07-03 21:00:00,5.6,4.9,216.0,7.9,2.5,51.0,25.0,82,0.2,16.5
Hyderabad,17.385,78.4867,2026-07-03 22:00:00,4.2,3.8,208.0,7.3,2.3,48.0,24.8,84,0.2,16.7
Hyderabad,17.385,78.4867,2026-07-03 23:00:00,3.4,3.1,197.0,6.8,2.2,45.0,24.2,84,0.3,18.8
Hyderabad,17.385,78.4867,2026-07-04 00:00:00,3.1,2.8,176.0,6.4,2.4,43.0,23.9,86,0.1,19.5
Hyderabad,17.385,78.4867,2026-07-04 01:00:00,2.8,2.5,151.0,6.1,2.7,41.0,23.7,86,0.2,19.4
Hyderabad,17.385,78.4867,2026-07-04 02:00:00,2.7,2.4,134.0,5.8,2.9,40.0,23.5,88,0.2,18.8
Hyderabad,17.385,78.4867,2026-07-04 03:00:00,2.8,2.4,123.0,5.5,3.0,40.0,23.3,88,0.3,19.7
Hyderabad,17.385,78.4867,2026-07-04 04:00:00,2.5,2.2,120.0,5.3,3.1,40.0,23.1,90,0.6,20.7
Hyderabad,17.385,78.4867,2026-07-04 05:00:00,2.7,2.4,136.0,5.4,3.1,40.0,22.8,94,1.0,21.8
Hyderabad,17.385,78.4867,2026-07-04 06:00:00,2.9,2.6,192.0,6.1,3.2,39.0,22.9,93,0.7,19.6
Hyderabad,17.385,78.4867,2026-07-04 07:00:00,3.4,3.2,268.0,7.0,3.3,38.0,23.4,90,0.4,19.7
Hyderabad,17.385,78.4867,2026-07-04 08:00:00,3.8,3.6,314.0,7.6,3.3,38.0,24.3,85,0.2,19.0
Hyderabad,17.385,78.4867,2026-07-04 09:00:00,3.9,3.6,302.0,7.5,3.2,40.0,24.7,85,0.6,20.2
Hyderabad,17.385,78.4867,2026-07-04 10:00:00,4.8,4.6,260.0,7.1,2.9,42.0,24.0,89,1.1,19.1
Hyderabad,17.385,78.4867,2026-07-04 11:00:00,4.3,4.2,228.0,6.6,2.7,45.0,24.2,85,0.3,15.4
Hyderabad,17.385,78.4867,2026-07-04 12:00:00,3.6,3.3,217.0,6.2,2.5,47.0,24.2,88,0.7,19.4
Hyderabad,17.385,78.4867,2026-07-04 13:00:00,3.8,3.4,217.0,5.7,2.3,50.0,24.4,90,0.8,15.8
Hyderabad,17.385,78.4867,2026-07-04 14:00:00,3.8,3.5,228.0,5.5,2.3,52.0,24.7,88,0.4,20.9
Hyderabad,17.385,78.4867,2026-07-04 15:00:00,3.8,3.4,265.0,5.7,2.5,56.0,24.6,88,0.7,18.4
Hyderabad,17.385,78.4867,2026-07-04 16:00:00,4.2,3.5,315.0,6.2,2.8,60.0,24.4,89,0.7,19.7
Hyderabad,17.385,78.4867,2026-07-04 17:00:00,5.2,4.4,340.0,7.5,2.5,50.0,25.2,84,0.3,17.8
Hyderabad,17.385,78.4867,2026-07-04 18:00:00,5.1,4.4,317.0,7.5,2.8,49.0,24.3,87,0.4,19.0
Hyderabad,17.385,78.4867,2026-07-04 19:00:00,5.2,4.3,270.0,7.5,3.2,48.0,24.3,86,0.0,19.0
Hyderabad,17.385,78.4867,2026-07-04 20:00:00,5.3,4.1,228.0,7.4,3.5,47.0,24.3,85,0.0,21.3
Hyderabad,17.385,78.4867,2026-07-04 21:00:00,5.3,4.0,203.0,7.3,3.4,45.0,24.3,85,0.1,21.4
Hyderabad,17.385,78.4867,2026-07-04 22:00:00,5.4,3.9,183.0,7.2,3.2,43.0,23.9,87,0.6,22.2
Hyderabad,17.385,78.4867,2026-07-04 23:00:00,4.9,3.6,166.0,7.0,3.0,41.0,23.6,86,0.3,22.8
Hyderabad,17.385,78.4867,2026-07-05 00:00:00,3.8,3.0,150.0,6.7,3.0,40.0,23.4,86,0.2,21.3
Hyderabad,17.385,78.4867,2026-07-05 01:00:00,2.9,2.5,136.0,6.4,3.0,39.0,23.2,89,2.0,20.9
Hyderabad,17.385,78.4867,2026-07-05 02:00:00,2.5,2.2,126.0,6.0,3.0,38.0,23.4,88,0.1,21.9
Hyderabad,17.385,78.4867,2026-07-05 03:00:00,2.4,2.0,120.0,5.6,2.9,38.0,23.4,87,0.1,20.9
Hyderabad,17.385,78.4867,2026-07-05 04:00:00,2.3,1.9,118.0,5.1,2.9,39.0,23.2,88,0.4,20.1
Hyderabad,17.385,78.4867,2026-07-05 05:00:00,2.4,1.9,126.0,4.5,2.7,40.0,23.8,85,0.1,20.5
Hyderabad,17.385,78.4867,2026-07-05 06:00:00,2.6,2.2,154.0,4.6,2.8,40.0,23.9,84,0.0,19.5
Hyderabad,17.385,78.4867,2026-07-05 07:00:00,3.0,2.6,192.0,4.8,3.1,40.0,24.3,83,0.0,15.5
Hyderabad,17.385,78.4867,2026-07-05 08:00:00,3.2,2.9,213.0,4.6,3.2,42.0,24.9,80,0.0,17.7
Hyderabad,17.385,78.4867,2026-07-05 09:00:00,4.2,3.0,200.0,3.9,3.3,47.0,26.1,74,0.1,24.4
Hyderabad,17.385,78.4867,2026-07-05 10:00:00,5.3,3.5,171.0,2.8,3.2,54.0,26.3,75,0.1,21.1
Hyderabad,17.385,78.4867,2026-07-05 11:00:00,5.7,3.8,151.0,2.1,3.2,60.0,26.4,74,0.0,20.9
Hyderabad,17.385,78.4867,2026-07-05 12:00:00,8.2,4.7,151.0,1.9,3.1,65.0,26.8,71,0.0,21.2
Hyderabad,17.385,78.4867,2026-07-05 13:00:00,7.6,4.7,160.0,2.1,3.0,68.0,27.9,65,0.0,24.2
Hyderabad,17.385,78.4867,2026-07-05 14:00:00,9.2,5.8,171.0,2.5,2.8,69.0,27.0,71,0.0,19.4
Hyderabad,17.385,78.4867,2026-07-05 15:00:00,10.2,6.2,187.0,3.2,2.6,66.0,27.4,68,0.0,22.0
Hyderabad,17.385,78.4867,2026-07-05 16:00:00,8.1,5.4,205.0,4.2,2.3,60.0,25.3,80,0.3,17.1
Hyderabad,17.385,78.4867,2026-07-05 17:00:00,13.5,8.3,212.0,6.1,3.6,52.0,27.2,73,1.0,14.3
Hyderabad,17.385,78.4867,2026-07-05 18:00:00,14.7,8.8,199.0,5.7,3.7,51.0,26.7,70,0.0,19.5
Hyderabad,17.385,78.4867,2026-07-05 19:00:00,13.8,8.4,176.0,5.2,3.8,50.0,26.3,71,0.0,19.1
Hyderabad,17.385,78.4867,2026-07-05 20:00:00,10.9,7.1,157.0,4.8,3.8,49.0,25.9,71,0.0,18.2
Hyderabad,17.385,78.4867,2026-07-05 21:00:00,8.6,5.8,149.0,4.8,3.8,47.0,25.3,75,0.1,18.4
Hyderabad,17.385,78.4867,2026-07-05 22:00:00,8.9,5.7,145.0,4.9,3.7,46.0,25.7,73,0.0,21.1
Hyderabad,17.385,78.4867,2026-07-05 23:00:00,8.4,5.3,140.0,5.0,3.6,44.0,25.4,72,0.0,20.4
Hyderabad,17.385,78.4867,2026-07-06 00:00:00,6.5,4.2,131.0,5.0,3.5,43.0,25.1,74,0.0,20.6
Hyderabad,17.385,78.4867,2026-07-06 01:00:00,5.5,3.7,121.0,4.9,3.4,42.0,24.7,77,0.0,19.2
Hyderabad,17.385,78.4867,2026-07-06 02:00:00,4.4,3.2,115.0,4.9,3.3,41.0,24.4,78,0.0,18.8
Hyderabad,17.385,78.4867,2026-07-06 03:00:00,3.4,2.7,107.0,4.8,3.2,41.0,24.1,81,0.0,17.6
Hyderabad,17.385,78.4867,2026-07-06 04:00:00,2.5,2.2,102.0,4.7,3.2,41.0,24.0,83,0.2,18.8
Hyderabad,17.385,78.4867,2026-07-06 05:00:00,6.4,4.1,120.0,4.4,4.0,43.0,23.7,87,0.4,19.8
Hyderabad,17.385,78.4867,2026-07-06 06:00:00,7.2,4.6,187.0,5.2,4.1,42.0,23.9,85,0.0,18.8
Hyderabad,17.385,78.4867,2026-07-06 07:00:00,7.8,5.0,276.0,6.2,4.2,42.0,24.4,83,0.0,14.7
Hyderabad,17.385,78.4867,2026-07-06 08:00:00,8.4,5.4,325.0,6.7,4.3,42.0,24.6,83,0.0,15.7
Hyderabad,17.385,78.4867,2026-07-06 09:00:00,8.4,5.4,295.0,6.3,4.4,44.0,25.2,82,0.1,15.4
Hyderabad,17.385,78.4867,2026-07-06 10:00:00,7.6,5.1,225.0,5.4,4.4,48.0,25.6,81,0.5,17.9
Hyderabad,17.385,78.4867,2026-07-06 11:00:00,6.6,4.7,174.0,4.8,4.4,52.0,28.0,66,0.2,22.2
Hyderabad,17.385,78.4867,2026-07-06 12:00:00,6.4,4.7,166.0,4.6,4.4,56.0,28.9,61,0.0,23.1
Hyderabad,17.385,78.4867,2026-07-06 13:00:00,7.2,5.3,176.0,4.7,4.4,61.0,29.5,59,0.0,21.6
Hyderabad,17.385,78.4867,2026-07-06 14:00:00,8.9,5.9,194.0,5.1,4.4,64.0,30.5,55,0.0,23.2
Hyderabad,17.385,78.4867,2026-07-06 15:00:00,11.8,7.2,222.0,6.2,4.3,64.0,31.1,53,0.1,22.9
Hyderabad,17.385,78.4867,2026-07-06 16:00:00,13.7,8.3,258.0,7.6,4.1,62.0,29.8,58,0.2,21.5
Hyderabad,17.385,78.4867,2026-07-06 17:00:00,8.7,5.1,277.0,5.0,3.1,67.0,28.6,65,0.1,18.9
Hyderabad,17.385,78.4867,2026-07-06 18:00:00,9.0,5.6,265.0,5.7,3.6,63.0,27.8,69,0.0,17.4
Hyderabad,17.385,78.4867,2026-07-06 19:00:00,13.8,7.9,237.0,6.6,4.3,58.0,27.6,66,0.0,19.1
Hyderabad,17.385,78.4867,2026-07-06 20:00:00,17.0,9.8,212.0,7.3,4.9,54.0,27.4,66,0.0,19.4
Hyderabad,17.385,78.4867,2026-07-06 21:00:00,17.2,10.2,196.0,7.6,5.4,51.0,27.0,67,0.0,18.6
Hyderabad,17.385,78.4867,2026-07-06 22:00:00,16.6,10.1,183.0,7.7,5.7,48.0,26.7,69,0.0,19.2
Hyderabad,17.385,78.4867,2026-07-06 23:00:00,13.7,8.5,170.0,7.5,5.8,46.0,25.6,73,0.0,22.4
Hyderabad,17.385,78.4867,2026-07-07 00:00:00,7.7,5.3,155.0,7.0,5.5,44.0,25.1,76,0.0,20.5
Hyderabad,17.385,78.4867,2026-07-07 01:00:00,4.3,3.2,140.0,6.2,4.9,43.0,24.6,80,0.1,19.7
Hyderabad,17.385,78.4867,2026-07-07 02:00:00,4.2,2.8,129.0,5.5,4.4,42.0,24.7,80,0.0,18.3
Hyderabad,17.385,78.4867,2026-07-07 03:00:00,4.3,2.8,121.0,5.1,4.1,41.0,24.9,78,0.0,19.7
Hyderabad,17.385,78.4867,2026-07-07 04:00:00,3.9,2.6,118.0,4.8,3.8,41.0,24.8,79,0.0,18.7
Hyderabad,17.385,78.4867,2026-07-07 05:00:00,8.1,4.6,129.0,5.3,4.4,41.0,24.6,81,0.0,20.6
Hyderabad,17.385,78.4867,2026-07-07 06:00:00,9.6,5.4,171.0,5.5,4.6,41.0,24.9,79,0.0,19.7
Hyderabad,17.385,78.4867,2026-07-07 07:00:00,11.0,6.4,228.0,5.8,4.9,42.0,25.0,79,0.1,19.1
Hyderabad,17.385,78.4867,2026-07-07 08:00:00,10.5,6.2,260.0,5.6,4.9,44.0,25.8,78,0.1,19.2
Hyderabad,17.385,78.4867,2026-07-07 09:00:00,8.2,5.2,243.0,4.6,4.5,50.0,27.1,72,0.1,24.0
Hyderabad,17.385,78.4867,2026-07-07 10:00:00,6.5,4.3,201.0,3.2,3.9,58.0,27.5,71,0.0,22.0
Hyderabad,17.385,78.4867,2026-07-07 11:00:00,5.4,3.7,169.0,2.1,3.3,65.0,28.7,65,0.2,23.5
Hyderabad,17.385,78.4867,2026-07-07 12:00:00,9.8,5.0,159.0,1.7,2.8,70.0,29.9,58,0.1,24.3
Hyderabad,17.385,78.4867,2026-07-07 13:00:00,16.4,7.5,160.0,1.6,2.4,74.0,30.8,53,0.3,24.5
Hyderabad,17.385,78.4867,2026-07-07 14:00:00,16.4,7.8,171.0,1.7,2.2,76.0,30.8,58,0.6,22.4
Hyderabad,17.385,78.4867,2026-07-07 15:00:00,11.5,6.0,203.0,1.8,2.2,77.0,31.6,51,0.1,23.0
Hyderabad,17.385,78.4867,2026-07-07 16:00:00,7.8,4.5,245.0,2.2,2.3,77.0,31.4,50,0.1,24.0
Hyderabad,17.385,78.4867,2026-07-07 17:00:00,22.2,13.0,270.0,4.9,2.8,77.0,27.9,76,0.1,14.0
Hyderabad,17.385,78.4867,2026-07-07 18:00:00,15.4,10.3,262.0,5.7,3.4,72.0,27.8,70,0.0,19.9
Hyderabad,17.385,78.4867,2026-07-07 19:00:00,12.1,8.5,237.0,6.9,4.3,65.0,26.4,76,0.3,18.3
Hyderabad,17.385,78.4867,2026-07-07 20:00:00,11.4,7.8,214.0,7.6,4.9,59.0,26.5,75,0.0,16.4
Hyderabad,17.385,78.4867,2026-07-07 21:00:00,10.0,6.8,201.0,7.6,4.9,54.0,26.8,71,0.0,18.0
Hyderabad,17.385,78.4867,2026-07-07 22:00:00,7.8,5.5,189.0,7.2,4.6,50.0,26.6,69,0.0,19.2
Hyderabad,17.385,78.4867,2026-07-07 23:00:00,7.3,4.8,177.0,6.8,4.4,47.0,25.8,75,0.0,19.4
Hyderabad,17.385,78.4867,2026-07-08 00:00:00,7.9,5.0,161.0,6.5,4.3,44.0,25.6,76,0.0,20.1
Hyderabad,17.385,78.4867,2026-07-08 01:00:00,8.6,5.3,144.0,6.2,4.2,41.0,25.1,78,0.0,19.6
Hyderabad,17.385,78.4867,2026-07-08 02:00:00,8.8,5.4,132.0,5.9,4.2,39.0,24.9,79,0.0,18.7
Hyderabad,17.385,78.4867,2026-07-08 03:00:00,7.2,4.6,125.0,5.8,4.3,37.0,24.7,80,0.0,18.2
Hyderabad,17.385,78.4867,2026-07-08 04:00:00,5.2,3.6,123.0,5.8,4.4,36.0,24.6,80,0.0,18.4
Hyderabad,17.385,78.4867,2026-07-08 05:00:00,5.4,3.6,134.0,5.6,4.5,36.0,24.4,81,0.0,18.7
Hyderabad,17.385,78.4867,2026-07-08 06:00:00,8.3,4.8,173.0,5.3,4.6,36.0,24.8,80,0.0,19.8
Hyderabad,17.385,78.4867,2026-07-08 07:00:00,5.3,4.1,225.0,5.0,4.7,37.0,25.3,79,0.0,17.5
Hyderabad,17.385,78.4867,2026-07-08 08:00:00,5.5,3.8,254.0,4.4,4.6,41.0,25.9,76,0.0,19.3
Hyderabad,17.385,78.4867,2026-07-08 09:00:00,7.9,4.8,238.0,3.5,4.2,50.0,27.8,68,0.0,24.4
Hyderabad,17.385,78.4867,2026-07-08 10:00:00,9.9,6.0,199.0,2.5,3.5,63.0,29.4,60,0.0,24.6
Hyderabad,17.385,78.4867,2026-07-08 11:00:00,11.5,6.8,170.0,1.7,3.0,73.0,29.3,60,0.0,25.7
Hyderabad,17.385,78.4867,2026-07-08 12:00:00,13.3,7.7,163.0,1.3,2.7,81.0,30.5,55,0.1,25.6
Hyderabad,17.385,78.4867,2026-07-08 13:00:00,14.8,8.6,167.0,1.2,2.5,86.0,30.9,54,0.1,23.1
Hyderabad,17.385,78.4867,2026-07-08 14:00:00,15.0,8.6,180.0,1.6,2.4,89.0,32.4,49,0.0,21.5
Hyderabad,17.385,78.4867,2026-07-08 15:00:00,14.0,8.2,208.0,3.1,2.5,88.0,32.0,49,0.0,20.8
Hyderabad,17.385,78.4867,2026-07-08 16:00:00,13.4,7.6,246.0,5.1,2.7,83.0,31.4,53,0.2,16.6
Hyderabad,17.385,78.4867,2026-07-08 17:00:00,16.2,9.0,277.0,6.0,2.7,75.0,30.5,58,0.0,17.6
Hyderabad,17.385,78.4867,2026-07-08 18:00:00,15.6,10.1,299.0,7.1,3.4,70.0,29.1,63,0.0,12.9
Hyderabad,17.385,78.4867,2026-07-08 19:00:00,17.3,11.6,315.0,8.5,4.3,64.0,28.6,65,0.0,14.3
Hyderabad,17.385,78.4867,2026-07-08 20:00:00,20.6,12.9,319.0,9.3,4.8,59.0,27.9,65,0.0,16.7
Hyderabad,17.385,78.4867,2026-07-08 21:00:00,19.7,12.3,306.0,8.6,4.3,59.0,27.2,69,0.0,14.7
Hyderabad,17.385,78.4867,2026-07-08 22:00:00,13.8,9.2,280.0,7.3,3.4,60.0,26.2,73,0.0,18.9
Hyderabad,17.385,78.4867,2026-07-08 23:00:00,8.1,5.8,251.0,6.4,2.7,59.0,24.9,83,0.4,17.8
Hyderabad,17.385,78.4867,2026-07-09 00:00:00,5.0,3.9,217.0,6.6,2.6,53.0,24.5,84,0.0,16.5
Hyderabad,17.385,78.4867,2026-07-09 01:00:00,4.2,3.5,180.0,7.3,2.7,46.0,24.2,83,0.0,15.5
Hyderabad,17.385,78.4867,2026-07-09 02:00:00,3.6,3.1,154.0,7.7,2.8,40.0,24.3,82,0.0,13.4
Hyderabad,17.385,78.4867,2026-07-09 03:00:00,3.4,2.9,142.0,7.4,2.9,39.0,24.6,83,0.0,11.9
Hyderabad,17.385,78.4867,2026-07-09 04:00:00,3.4,3.0,141.0,6.9,2.9,40.0,24.6,85,0.0,12.4
Hyderabad,17.385,78.4867,2026-07-09 05:00:00,3.8,3.2,160.0,7.1,4.0,34.0,24.1,84,0.0,12.4
Hyderabad,17.385,78.4867,2026-07-09 06:00:00,3.8,3.5,221.0,6.5,4.1,35.0,24.2,85,0.0,13.0
Hyderabad,17.385,78.4867,2026-07-09 07:00:00,4.5,3.8,302.0,5.7,4.1,36.0,24.3,87,0.2,14.0
Hyderabad,17.385,78.4867,2026-07-09 08:00:00,5.9,4.1,345.0,4.8,4.1,39.0,24.7,86,0.1,13.1
Hyderabad,17.385,78.4867,2026-07-09 09:00:00,10.2,5.3,313.0,3.8,3.9,46.0,26.1,80,0.0,14.0
Hyderabad,17.385,78.4867,2026-07-09 10:00:00,16.1,7.5,243.0,2.8,3.6,56.0,28.0,68,0.1,17.4
Hyderabad,17.385,78.4867,2026-07-09 11:00:00,19.5,9.1,193.0,2.1,3.3,65.0,29.4,62,0.0,19.1
Hyderabad,17.385,78.4867,2026-07-09 12:00:00,22.1,10.2,187.0,1.7,3.1,72.0,30.3,56,0.0,19.1
