city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2025-12-30 10:00:00,59.0,55.6,446.0,5.3,7.3,123.0,27.7,61,0.0,13.2
Chennai,13.0827,80.2707,2025-12-30 11:00:00,56.7,53.0,395.0,3.1,7.5,133.0,27.7,63,0.0,13.8
Chennai,13.0827,80.2707,2025-12-30 12:00:00,54.4,50.6,370.0,2.5,7.3,133.0,28.4,59,0.0,12.7
Chennai,13.0827,80.2707,2025-12-30 13:00:00,53.6,49.8,355.0,2.7,6.9,127.0,28.6,59,0.0,12.2
Chennai,13.0827,80.2707,2025-12-30 14:00:00,53.7,49.7,348.0,3.2,6.4,121.0,28.8,58,0.0,13.0
Chennai,13.0827,80.2707,2025-12-30 15:00:00,53.8,49.8,349.0,4.1,5.8,117.0,28.5,58,0.0,14.3
Chennai,13.0827,80.2707,2025-12-30 16:00:00,53.7,49.7,357.0,5.3,5.1,113.0,27.6,61,0.0,14.7
Chennai,13.0827,80.2707,2025-12-30 17:00:00,68.0,63.6,362.0,6.1,5.1,111.0,26.7,66,0.0,15.4
Chennai,13.0827,80.2707,2025-12-30 18:00:00,68.7,64.3,361.0,5.8,4.6,110.0,26.0,71,0.0,15.1
Chennai,13.0827,80.2707,2025-12-30 19:00:00,68.5,64.0,357.0,5.5,4.0,108.0,25.7,73,0.0,13.1
Chennai,13.0827,80.2707,2025-12-30 20:00:00,67.1,62.6,353.0,5.2,3.4,106.0,25.7,73,0.0,12.6
Chennai,13.0827,80.2707,2025-12-30 21:00:00,65.0,60.8,348.0,5.2,3.0,104.0,25.7,73,0.0,13.4
Chennai,13.0827,80.2707,2025-12-30 22:00:00,63.3,59.1,343.0,5.2,2.7,103.0,25.7,73,0.0,12.1
Chennai,13.0827,80.2707,2025-12-30 23:00:00,62.4,58.1,337.0,5.1,2.4,102.0,25.2,78,0.0,11.1
Chennai,13.0827,80.2707,2025-12-31 00:00:00,61.7,57.3,326.0,4.7,2.2,102.0,25.4,78,0.0,9.8
Chennai,13.0827,80.2707,2025-12-31 01:00:00,59.8,55.5,314.0,4.2,2.1,103.0,25.4,78,0.0,9.4
Chennai,13.0827,80.2707,2025-12-31 02:00:00,57.6,53.4,314.0,3.8,2.1,104.0,25.3,79,0.0,9.6
Chennai,13.0827,80.2707,2025-12-31 03:00:00,54.5,50.4,332.0,3.6,2.1,103.0,25.0,80,0.0,8.8
Chennai,13.0827,80.2707,2025-12-31 04:00:00,51.7,47.8,362.0,3.5,2.1,102.0,24.6,82,0.0,8.2
Chennai,13.0827,80.2707,2025-12-31 05:00:00,42.7,39.3,394.0,3.8,1.9,100.0,24.5,85,0.0,8.7
Chennai,13.0827,80.2707,2025-12-31 06:00:00,41.0,37.6,435.0,4.8,2.1,99.0,24.1,86,0.0,6.0
Chennai,13.0827,80.2707,2025-12-31 07:00:00,39.6,36.4,478.0,6.1,2.4,99.0,24.4,83,0.0,8.3
Chennai,13.0827,80.2707,2025-12-31 08:00:00,38.4,35.3,492.0,6.7,2.8,99.0,25.6,77,0.0,8.8
Chennai,13.0827,80.2707,2025-12-31 09:00:00,34.5,31.3,452.0,5.9,3.6,102.0,26.5,73,0.1,11.4
Chennai,13.0827,80.2707,2025-12-31 10:00:00,26.4,23.6,383.0,4.5,4.5,106.0,27.0,73,0.1,12.0
Chennai,13.0827,80.2707,2025-12-31 11:00:00,23.5,21.0,331.0,3.4,5.0,108.0,28.3,68,1.1,13.1
Chennai,13.0827,80.2707,2025-12-31 12:00:00,22.0,19.4,317.0,2.9,4.9,107.0,29.0,64,0.0,14.0
Chennai,13.0827,80.2707,2025-12-31 13:00:00,22.1,19.5,320.0,2.7,4.4,105.0,26.9,72,1.5,13.4
Chennai,13.0827,80.2707,2025-12-31 14:00:00,21.5,19.0,326.0,3.1,4.0,102.0,27.5,72,0.2,13.0
Chennai,13.0827,80.2707,2025-12-31 15:00:00,22.7,20.1,333.0,4.2,3.7,98.0,27.5,71,0.0,14.1
Chennai,13.0827,80.2707,2025-12-31 16:00:00,23.2,20.7,344.0,5.8,3.5,94.0,27.0,73,0.0,13.8
Chennai,13.0827,80.2707,2025-12-31 17:00:00,48.8,44.7,350.0,6.7,3.5,100.0,25.9,81,0.0,13.5
Chennai,13.0827,80.2707,2025-12-31 18:00:00,48.9,44.8,347.0,6.7,3.1,99.0,25.1,84,0.0,11.6
Chennai,13.0827,80.2707,2025-12-31 19:00:00,48.4,44.5,339.0,6.6,2.6,99.0,25.0,86,0.0,11.5
Chennai,13.0827,80.2707,2025-12-31 20:00:00,45.9,42.0,330.0,6.4,2.2,98.0,24.9,87,0.0,11.8
Chennai,13.0827,80.2707,2025-12-31 21:00:00,43.1,39.5,323.0,6.1,2.0,98.0,25.0,87,0.0,12.3
Chennai,13.0827,80.2707,2025-12-31 22:00:00,40.0,36.7,315.0,5.7,1.9,99.0,25.0,87,0.0,10.9
Chennai,13.0827,80.2707,2025-12-31 23:00:00,37.1,33.8,306.0,5.2,1.8,99.0,25.1,88,0.0,9.9
Chennai,13.0827,80.2707,2026-01-01 00:00:00,35.5,31.7,292.0,4.6,1.8,99.0,25.0,89,0.2,9.9
Chennai,13.0827,80.2707,2026-01-01 01:00:00,32.9,29.3,276.0,3.9,1.8,98.0,24.8,90,1.1,10.0
Chennai,13.0827,80.2707,2026-01-01 02:00:00,32.9,29.2,275.0,3.5,1.8,98.0,24.2,95,2.3,7.1
Chennai,13.0827,80.2707,2026-01-01 03:00:00,35.2,31.0,298.0,3.6,1.9,97.0,23.9,97,1.3,6.6
Chennai,13.0827,80.2707,2026-01-01 04:00:00,36.6,32.1,335.0,3.9,2.0,97.0,23.5,93,1.4,5.4
Chennai,13.0827,80.2707,2026-01-01 05:00:00,38.4,34.7,369.0,4.7,2.4,94.0,23.2,97,0.9,6.6
Chennai,13.0827,80.2707,2026-01-01 06:00:00,41.0,37.0,402.0,6.4,2.8,97.0,23.5,96,1.4,7.9
Chennai,13.0827,80.2707,2026-01-01 07:00:00,43.1,39.1,433.0,8.6,3.3,100.0,23.9,96,0.9,7.6
Chennai,13.0827,80.2707,2026-01-01 08:00:00,44.1,39.8,439.0,9.6,3.7,105.0,24.2,96,1.2,9.1
Chennai,13.0827,80.2707,2026-01-01 09:00:00,44.8,40.3,399.0,8.1,4.0,111.0,24.8,91,1.3,11.2
Chennai,13.0827,80.2707,2026-01-01 10:00:00,46.4,41.7,335.0,5.4,4.3,118.0,25.2,87,0.6,12.1
Chennai,13.0827,80.2707,2026-01-01 11:00:00,48.9,43.1,289.0,3.3,4.4,122.0,25.9,81,0.2,10.5
Chennai,13.0827,80.2707,2026-01-01 12:00:00,49.1,43.4,279.0,2.6,4.4,121.0,25.9,82,0.0,7.9
Chennai,13.0827,80.2707,2026-01-01 13:00:00,48.4,42.7,286.0,2.5,4.2,117.0,26.4,78,0.0,9.6
Chennai,13.0827,80.2707,2026-01-01 14:00:00,47.8,42.3,302.0,2.8,4.1,113.0,26.1,75,0.2,12.0
Chennai,13.0827,80.2707,2026-01-01 15:00:00,46.9,41.2,328.0,3.4,4.1,109.0,25.8,76,0.4,11.8
Chennai,13.0827,80.2707,2026-01-01 16:00:00,46.1,40.4,362.0,4.4,4.0,106.0,25.9,75,0.0,11.3
Chennai,13.0827,80.2707,2026-01-01 17:00:00,50.6,46.1,385.0,7.2,3.8,104.0,25.9,82,0.0,7.7
Chennai,13.0827,80.2707,2026-01-01 18:00:00,52.6,48.0,384.0,8.7,3.6,103.0,25.2,85,0.0,8.0
Chennai,13.0827,80.2707,2026-01-01 19:00:00,54.0,49.2,373.0,10.8,3.3,101.0,24.6,87,0.0,8.9
Chennai,13.0827,80.2707,2026-01-01 20:00:00,54.7,49.8,373.0,12.0,3.1,100.0,24.5,87,0.0,9.5
Chennai,13.0827,80.2707,2026-01-01 21:00:00,55.3,50.4,402.0,11.5,3.0,101.0,24.7,86,0.0,9.8
Chennai,13.0827,80.2707,2026-01-01 22:00:00,55.3,50.5,442.0,10.0,2.9,103.0,24.8,85,0.0,8.8
Chennai,13.0827,80.2707,2026-01-01 23:00:00,55.4,50.6,463.0,8.6,2.8,105.0,24.8,87,0.0,8.7
Chennai,13.0827,80.2707,2026-01-02 00:00:00,55.2,50.6,440.0,7.5,2.8,106.0,24.6,88,0.0,8.6
Chennai,13.0827,80.2707,2026-01-02 01:00:00,55.2,50.8,397.0,6.4,2.8,106.0,24.3,89,0.0,9.0
Chennai,13.0827,80.2707,2026-01-02 02:00:00,55.3,51.1,374.0,5.5,2.8,106.0,24.1,89,0.0,9.1
Chennai,13.0827,80.2707,2026-01-02 03:00:00,55.6,51.6,393.0,4.8,2.9,106.0,24.0,89,0.0,8.9
Chennai,13.0827,80.2707,2026-01-02 04:00:00,56.8,52.7,432.0,4.4,3.0,107.0,23.9,89,0.0,8.4
Chennai,13.0827,80.2707,2026-01-02 05:00:00,56.7,52.3,458.0,2.8,3.1,121.0,24.1,90,0.0,9.3
Chennai,13.0827,80.2707,2026-01-02 06:00:00,54.4,50.1,459.0,3.6,3.4,124.0,24.1,90,0.0,9.5
Chennai,13.0827,80.2707,2026-01-02 07:00:00,53.6,49.5,447.0,4.6,3.9,129.0,24.7,88,0.0,10.2
Chennai,13.0827,80.2707,2026-01-02 08:00:00,52.6,48.3,435.0,5.0,4.3,133.0,26.1,79,0.1,13.6
Chennai,13.0827,80.2707,2026-01-02 09:00:00,51.0,46.6,423.0,4.3,4.7,136.0,26.9,74,0.0,13.6
Chennai,13.0827,80.2707,2026-01-02 10:00:00,49.4,45.1,411.0,3.1,5.1,139.0,27.4,71,0.0,13.9
Chennai,13.0827,80.2707,2026-01-02 11:00:00,48.9,44.6,404.0,2.1,5.3,140.0,27.7,69,0.0,14.6
Chennai,13.0827,80.2707,2026-01-02 12:00:00,51.1,46.6,406.0,1.7,5.1,139.0,27.8,67,0.0,14.8
Chennai,13.0827,80.2707,2026-01-02 13:00:00,49.2,44.9,413.0,1.6,4.7,135.0,27.7,69,0.0,14.4
Chennai,13.0827,80.2707,2026-01-02 14:00:00,50.2,45.6,424.0,1.9,4.4,132.0,27.4,70,0.0,15.5
Chennai,13.0827,80.2707,2026-01-02 15:00:00,51.1,46.6,443.0,2.9,4.2,129.0,26.9,72,0.0,16.0
Chennai,13.0827,80.2707,2026-01-02 16:00:00,51.9,47.4,465.0,4.3,4.0,125.0,26.5,74,0.0,14.6
Chennai,13.0827,80.2707,2026-01-02 17:00:00,61.9,57.2,475.0,6.1,4.4,120.0,26.0,77,0.0,12.1
Chennai,13.0827,80.2707,2026-01-02 18:00:00,62.4,57.6,463.0,6.7,4.2,120.0,25.1,83,0.0,10.5
Chennai,13.0827,80.2707,2026-01-02 19:00:00,62.6,57.9,440.0,7.6,3.9,119.0,25.2,83,0.0,10.6
Chennai,13.0827,80.2707,2026-01-02 20:00:00,62.9,58.1,420.0,8.1,3.7,119.0,25.0,83,0.0,11.1
Chennai,13.0827,80.2707,2026-01-02 21:00:00,62.4,57.7,410.0,8.0,3.7,120.0,24.8,83,0.0,11.9
Chennai,13.0827,80.2707,2026-01-02 22:00:00,61.7,56.9,403.0,7.4,3.9,121.0,24.6,83,0.0,11.9
Chennai,13.0827,80.2707,2026-01-02 23:00:00,60.1,55.4,397.0,6.7,4.0,123.0,24.4,84,0.0,11.5
Chennai,13.0827,80.2707,2026-01-03 00:00:00,58.8,54.2,388.0,5.6,4.0,126.0,24.4,84,0.0,11.9
Chennai,13.0827,80.2707,2026-01-03 01:00:00,57.3,52.7,378.0,4.2,4.0,130.0,24.3,84,0.0,12.2
Chennai,13.0827,80.2707,2026-01-03 02:00:00,56.2,51.6,374.0,3.2,4.0,133.0,24.1,84,0.0,12.1
Chennai,13.0827,80.2707,2026-01-03 03:00:00,54.7,50.2,379.0,2.6,4.0,134.0,24.0,84,0.0,12.0
Chennai,13.0827,80.2707,2026-01-03 04:00:00,53.8,49.2,390.0,2.3,4.0,134.0,24.1,83,0.0,12.1
Chennai,13.0827,80.2707,2026-01-03 05:00:00,52.9,48.4,396.0,2.1,4.2,140.0,24.4,84,0.0,13.1
Chennai,13.0827,80.2707,2026-01-03 06:00:00,52.3,47.7,394.0,3.1,4.4,140.0,24.5,83,0.0,13.6
Chennai,13.0827,80.2707,2026-01-03 07:00:00,51.3,46.9,389.0,4.4,4.8,139.0,25.0,81,0.0,14.0
Chennai,13.0827,80.2707,2026-01-03 08:00:00,49.7,45.2,382.0,5.1,5.1,140.0,26.1,74,0.0,16.0
Chennai,13.0827,80.2707,2026-01-03 09:00:00,47.5,42.8,375.0,4.4,5.4,143.0,26.9,69,0.0,16.3
Chennai,13.0827,80.2707,2026-01-03 10:00:00,46.3,41.2,366.0,3.0,5.6,147.0,27.4,66,0.0,16.3
Chennai,13.0827,80.2707,2026-01-03 11:00:00,44.4,39.1,359.0,1.9,5.8,150.0,27.6,65,0.0,14.7
Chennai,13.0827,80.2707,2026-01-03 12:00:00,42.3,37.0,353.0,1.5,5.9,149.0,28.0,63,0.0,14.9
Chennai,13.0827,80.2707,2026-01-03 13:00:00,40.6,35.4,348.0,1.4,5.9,147.0,28.1,62,0.0,15.2
Chennai,13.0827,80.2707,2026-01-03 14:00:00,39.0,33.8,344.0,1.8,5.9,144.0,27.7,62,0.0,16.0
Chennai,13.0827,80.2707,2026-01-03 15:00:00,37.8,32.6,342.0,2.8,5.9,141.0,27.3,64,0.0,15.9
Chennai,13.0827,80.2707,2026-01-03 16:00:00,37.0,31.8,343.0,4.1,5.8,137.0,26.6,67,0.0,16.3
Chennai,13.0827,80.2707,2026-01-03 17:00:00,42.0,36.6,343.0,5.5,5.8,130.0,25.8,75,0.0,13.0
Chennai,13.0827,80.2707,2026-01-03 18:00:00,41.4,36.0,345.0,6.0,5.9,129.0,25.3,77,0.0,11.2
Chennai,13.0827,80.2707,2026-01-03 19:00:00,40.9,35.4,348.0,6.7,6.1,127.0,25.2,77,0.0,12.0
Chennai,13.0827,80.2707,2026-01-03 20:00:00,40.4,35.0,346.0,7.3,6.3,126.0,24.9,78,0.0,12.4
Chennai,13.0827,80.2707,2026-01-03 21:00:00,40.5,34.9,334.0,7.8,6.4,125.0,25.0,74,0.0,12.4
Chennai,13.0827,80.2707,2026-01-03 22:00:00,41.0,35.4,318.0,8.2,6.6,125.0,25.0,70,0.0,11.7
Chennai,13.0827,80.2707,2026-01-03 23:00:00,41.3,35.5,303.0,8.2,6.6,124.0,24.8,72,0.0,10.4
Chennai,13.0827,80.2707,2026-01-04 00:00:00,41.1,35.3,290.0,7.3,6.5,123.0,24.7,69,0.0,10.8
Chennai,13.0827,80.2707,2026-01-04 01:00:00,41.0,35.2,279.0,6.0,6.2,123.0,24.4,70,0.0,9.8
Chennai,13.0827,80.2707,2026-01-04 02:00:00,41.4,35.7,277.0,4.9,6.0,122.0,24.1,72,0.0,10.0
Chennai,13.0827,80.2707,2026-01-04 03:00:00,41.7,36.1,289.0,4.3,5.8,120.0,23.7,74,0.0,9.3
Chennai,13.0827,80.2707,2026-01-04 04:00:00,41.6,36.2,310.0,3.9,5.7,118.0,23.3,76,0.0,9.2
Chennai,13.0827,80.2707,2026-01-04 05:00:00,39.2,34.2,332.0,3.4,5.4,119.0,23.4,75,0.0,9.2
Chennai,13.0827,80.2707,2026-01-04 06:00:00,40.4,35.2,358.0,5.0,5.4,117.0,23.2,75,0.0,9.1
Chennai,13.0827,80.2707,2026-01-04 07:00:00,41.0,36.1,385.0,7.2,5.3,114.0,23.6,74,0.0,9.0
Chennai,13.0827,80.2707,2026-01-04 08:00:00,41.2,36.3,393.0,8.1,5.3,113.0,25.4,67,0.0,9.1
Chennai,13.0827,80.2707,2026-01-04 09:00:00,40.6,35.4,367.0,6.5,5.4,117.0,26.8,59,0.0,14.6
Chennai,13.0827,80.2707,2026-01-04 10:00:00,39.1,33.8,322.0,3.7,5.4,123.0,27.5,54,0.0,16.1
Chennai,13.0827,80.2707,2026-01-04 11:00:00,38.0,32.6,289.0,1.6,5.3,127.0,27.7,59,0.0,17.3
Chennai,13.0827,80.2707,2026-01-04 12:00:00,37.1,31.8,281.0,0.9,4.8,126.0,28.0,56,0.0,18.3
Chennai,13.0827,80.2707,2026-01-04 13:00:00,36.7,31.2,284.0,1.0,4.1,122.0,27.1,61,0.1,20.0
Chennai,13.0827,80.2707,2026-01-04 14:00:00,36.3,30.9,287.0,1.4,3.6,118.0,27.4,58,0.0,19.0
Chennai,13.0827,80.2707,2026-01-04 15:00:00,36.9,31.2,285.0,2.2,3.4,115.0,27.3,57,0.0,19.7
Chennai,13.0827,80.2707,2026-01-04 16:00:00,37.8,32.0,282.0,3.5,3.3,112.0,26.8,59,0.0,19.7
Chennai,13.0827,80.2707,2026-01-04 17:00:00,39.8,34.3,282.0,4.3,3.6,110.0,26.1,66,0.0,15.7
Chennai,13.0827,80.2707,2026-01-04 18:00:00,40.4,34.9,288.0,5.3,3.5,108.0,25.3,70,0.0,13.6
Chennai,13.0827,80.2707,2026-01-04 19:00:00,40.9,35.4,296.0,6.6,3.4,105.0,25.2,70,0.0,13.6
Chennai,13.0827,80.2707,2026-01-04 20:00:00,41.7,36.2,303.0,7.5,3.3,103.0,24.9,71,0.0,13.8
Chennai,13.0827,80.2707,2026-01-04 21:00:00,42.3,36.7,307.0,7.6,3.2,102.0,24.7,72,0.0,14.0
Chennai,13.0827,80.2707,2026-01-04 22:00:00,42.3,36.8,309.0,7.3,3.0,101.0,24.7,72,0.0,13.5
Chennai,13.0827,80.2707,2026-01-04 23:00:00,42.0,36.6,310.0,6.7,2.9,101.0,24.6,73,0.0,11.1
Chennai,13.0827,80.2707,2026-01-05 00:00:00,41.9,36.2,307.0,5.8,2.8,101.0,24.4,73,0.0,11.6
Chennai,13.0827,80.2707,2026-01-05 01:00:00,41.9,36.1,301.0,4.6,2.7,102.0,24.6,70,0.0,11.2
Chennai,13.0827,80.2707,2026-01-05 02:00:00,41.9,36.1,301.0,3.7,2.6,103.0,24.4,71,0.0,12.5
Chennai,13.0827,80.2707,2026-01-05 03:00:00,42.0,36.1,312.0,3.2,2.6,103.0,24.2,72,0.0,12.1
Chennai,13.0827,80.2707,2026-01-05 04:00:00,42.0,36.1,327.0,2.9,2.6,103.0,24.0,73,0.0,12.5
Chennai,13.0827,80.2707,2026-01-05 05:00:00,39.7,34.0,337.0,2.2,2.5,107.0,24.3,73,0.0,12.9
Chennai,13.0827,80.2707,2026-01-05 06:00:00,40.6,34.8,335.0,3.6,2.6,106.0,24.3,72,0.0,14.0
Chennai,13.0827,80.2707,2026-01-05 07:00:00,42.1,36.2,327.0,5.4,2.8,105.0,25.1,68,0.0,15.4
Chennai,13.0827,80.2707,2026-01-05 08:00:00,42.3,36.4,321.0,6.3,3.1,105.0,26.3,58,0.0,19.1
Chennai,13.0827,80.2707,2026-01-05 09:00:00,43.0,36.7,319.0,5.2,3.5,109.0,26.9,56,0.0,18.7
Chennai,13.0827,80.2707,2026-01-05 10:00:00,43.2,37.1,318.0,3.1,4.0,115.0,27.5,52,0.0,18.5
Chennai,13.0827,80.2707,2026-01-05 11:00:00,43.9,38.0,319.0,1.5,4.4,119.0,28.0,57,0.0,21.0
Chennai,13.0827,80.2707,2026-01-05 12:00:00,44.0,38.4,321.0,1.0,4.5,120.0,28.1,55,0.0,21.1
Chennai,13.0827,80.2707,2026-01-05 13:00:00,44.7,39.5,324.0,1.1,4.5,120.0,28.0,55,0.0,22.0
Chennai,13.0827,80.2707,2026-01-05 14:00:00,46.1,41.0,330.0,1.4,4.6,119.0,27.7,55,0.0,22.3
Chennai,13.0827,80.2707,2026-01-05 15:00:00,48.0,43.0,340.0,2.1,4.9,119.0,27.3,57,0.0,21.0
Chennai,13.0827,80.2707,2026-01-05 16:00:00,50.4,45.4,352.0,3.1,5.2,119.0,26.7,59,0.0,19.4
Chennai,13.0827,80.2707,2026-01-05 17:00:00,63.6,58.4,361.0,4.3,5.0,117.0,26.4,62,0.0,18.7
Chennai,13.0827,80.2707,2026-01-05 18:00:00,64.7,59.6,364.0,4.8,5.0,116.0,25.9,64,0.0,16.6
Chennai,13.0827,80.2707,2026-01-05 19:00:00,64.7,59.8,364.0,5.5,4.9,116.0,25.8,64,0.0,16.2
Chennai,13.0827,80.2707,2026-01-05 20:00:00,64.0,59.5,363.0,6.0,4.9,115.0,25.7,64,0.0,15.2
Chennai,13.0827,80.2707,2026-01-05 21:00:00,62.6,58.2,363.0,6.0,4.8,115.0,25.4,64,0.0,14.5
Chennai,13.0827,80.2707,2026-01-05 22:00:00,61.2,56.9,362.0,5.8,4.8,115.0,25.3,65,0.0,15.0
Chennai,13.0827,80.2707,2026-01-05 23:00:00,59.4,55.2,360.0,5.3,4.7,116.0,25.1,69,0.0,15.6
Chennai,13.0827,80.2707,2026-01-06 00:00:00,58.0,53.9,353.0,4.5,4.6,117.0,25.2,69,0.0,15.3
Chennai,13.0827,80.2707,2026-01-06 01:00:00,57.7,53.4,346.0,3.6,4.6,118.0,25.1,69,0.0,14.8
Chennai,13.0827,80.2707,2026-01-06 02:00:00,56.9,52.7,344.0,2.8,4.5,119.0,24.8,69,0.0,14.4
Chennai,13.0827,80.2707,2026-01-06 03:00:00,55.9,51.7,355.0,2.3,4.3,119.0,24.7,68,0.0,13.9
Chennai,13.0827,80.2707,2026-01-06 04:00:00,54.6,50.5,373.0,2.0,4.1,119.0,24.5,69,0.0,14.3
Chennai,13.0827,80.2707,2026-01-06 05:00:00,52.0,48.1,386.0,2.0,4.0,122.0,24.3,75,0.0,15.8
Chennai,13.0827,80.2707,2026-01-06 06:00:00,51.6,47.8,391.0,3.2,3.9,121.0,24.1,76,0.0,16.1
Chennai,13.0827,80.2707,2026-01-06 07:00:00,51.9,48.1,392.0,4.8,3.8,120.0,24.8,71,0.0,16.5
Chennai,13.0827,80.2707,2026-01-06 08:00:00,52.0,48.2,389.0,5.5,3.7,120.0,26.0,63,0.0,17.8
Chennai,13.0827,80.2707,2026-01-06 09:00:00,52.4,48.3,381.0,4.5,3.7,123.0,26.9,59,0.0,18.6
Chennai,13.0827,80.2707,2026-01-06 10:00:00,51.8,47.7,370.0,2.7,3.7,127.0,27.6,56,0.0,22.3
Chennai,13.0827,80.2707,2026-01-06 11:00:00,51.2,47.3,363.0,1.3,3.6,129.0,27.4,61,0.0,20.1
Chennai,13.0827,80.2707,2026-01-06 12:00:00,50.5,46.7,364.0,0.9,3.3,128.0,27.6,60,0.0,19.9
Chennai,13.0827,80.2707,2026-01-06 13:00:00,50.4,46.6,370.0,1.1,3.0,126.0,27.9,58,0.0,19.5
Chennai,13.0827,80.2707,2026-01-06 14:00:00,50.5,46.7,376.0,1.5,2.7,123.0,27.7,57,0.0,19.2
Chennai,13.0827,80.2707,2026-01-06 15:00:00,50.6,46.7,382.0,2.4,2.6,120.0,27.4,57,0.0,19.5
Chennai,13.0827,80.2707,2026-01-06 16:00:00,52.3,48.2,387.0,3.5,2.6,117.0,26.7,60,0.0,19.6
Chennai,13.0827,80.2707,2026-01-06 17:00:00,45.8,42.1,391.0,4.3,2.5,114.0,26.6,60,0.0,17.9
Chennai,13.0827,80.2707,2026-01-06 18:00:00,49.0,45.1,391.0,4.5,2.4,114.0,26.2,60,0.0,15.0
Chennai,13.0827,80.2707,2026-01-06 19:00:00,52.4,48.1,388.0,4.7,2.3,115.0,26.0,60,0.0,13.9
Chennai,13.0827,80.2707,2026-01-06 20:00:00,56.1,51.6,385.0,4.8,2.2,115.0,25.7,62,0.0,14.1
Chennai,13.0827,80.2707,2026-01-06 21:00:00,58.6,53.9,381.0,4.7,2.1,115.0,25.7,63,0.0,15.8
Chennai,13.0827,80.2707,2026-01-06 22:00:00,62.6,57.6,376.0,4.5,2.0,115.0,25.6,63,0.0,15.9
Chennai,13.0827,80.2707,2026-01-06 23:00:00,62.2,57.4,370.0,4.2,2.0,115.0,25.4,66,0.0,15.7
Chennai,13.0827,80.2707,2026-01-07 00:00:00,61.7,56.8,361.0,3.6,2.2,115.0,25.2,66,0.0,14.4
Chennai,13.0827,80.2707,2026-01-07 01:00:00,61.2,56.2,351.0,2.9,2.6,116.0,25.0,67,0.0,13.8
Chennai,13.0827,80.2707,2026-01-07 02:00:00,61.2,56.0,345.0,2.4,3.1,117.0,24.7,68,0.0,14.5
Chennai,13.0827,80.2707,2026-01-07 03:00:00,61.9,55.9,347.0,2.0,3.7,118.0,24.5,69,0.0,15.6
Chennai,13.0827,80.2707,2026-01-07 04:00:00,62.9,55.9,353.0,1.8,4.3,120.0,24.3,70,0.0,15.3
Chennai,13.0827,80.2707,2026-01-07 05:00:00,62.9,56.1,354.0,2.3,4.1,118.0,24.3,72,0.0,13.8
Chennai,13.0827,80.2707,2026-01-07 06:00:00,64.0,56.3,344.0,2.9,4.7,120.0,24.4,68,0.0,14.6
Chennai,13.0827,80.2707,2026-01-07 07:00:00,64.3,55.9,328.0,3.7,5.4,123.0,24.9,64,0.0,16.7
Chennai,13.0827,80.2707,2026-01-07 08:00:00,65.7,55.5,314.0,4.0,5.9,126.0,25.9,59,0.0,19.2
Chennai,13.0827,80.2707,2026-01-07 09:00:00,64.5,53.8,306.0,3.4,5.9,128.0,26.7,54,0.0,21.0
Chennai,13.0827,80.2707,2026-01-07 10:00:00,62.9,52.0,299.0,2.3,5.6,129.0,27.3,50,0.0,22.2
Chennai,13.0827,80.2707,2026-01-07 11:00:00,62.4,51.2,292.0,1.5,5.2,129.0,27.3,51,0.0,22.4
Chennai,13.0827,80.2707,2026-01-07 12:00:00,61.2,50.4,281.0,1.2,4.8,128.0,27.5,50,0.0,23.1
Chennai,13.0827,80.2707,2026-01-07 13:00:00,59.6,49.1,268.0,1.2,4.4,125.0,27.5,49,0.0,22.6
Chennai,13.0827,80.2707,2026-01-07 14:00:00,57.9,48.1,259.0,1.5,4.1,123.0,27.3,49,0.0,22.7
Chennai,13.0827,80.2707,2026-01-07 15:00:00,56.9,47.7,256.0,2.2,4.1,121.0,26.9,50,0.0,21.6
Chennai,13.0827,80.2707,2026-01-07 16:00:00,55.6,47.0,256.0,3.2,4.3,119.0,26.2,54,0.0,20.7
Chennai,13.0827,80.2707,2026-01-07 17:00:00,59.0,50.8,258.0,3.8,4.4,117.0,25.7,55,0.0,19.6
Chennai,13.0827,80.2707,2026-01-07 18:00:00,58.1,50.4,263.0,4.2,4.5,116.0,25.2,59,0.0,16.9
Chennai,13.0827,80.2707,2026-01-07 19:00:00,56.0,48.9,270.0,4.8,4.6,116.0,25.0,60,0.0,16.4
Chennai,13.0827,80.2707,2026-01-07 20:00:00,53.1,46.6,277.0,5.2,4.7,115.0,24.8,61,0.0,15.3
Chennai,13.0827,80.2707,2026-01-07 21:00:00,50.2,44.1,283.0,5.2,4.6,115.0,24.7,63,0.0,14.9
Chennai,13.0827,80.2707,2026-01-07 22:00:00,47.3,41.6,288.0,5.1,4.5,115.0,24.4,65,0.0,14.9
Chennai,13.0827,80.2707,2026-01-07 23:00:00,45.2,39.6,290.0,4.7,4.3,116.0,24.4,67,0.0,14.5
Chennai,13.0827,80.2707,2026-01-08 00:00:00,43.8,38.2,284.0,4.0,4.1,117.0,24.4,68,0.0,14.3
Chennai,13.0827,80.2707,2026-01-08 01:00:00,42.5,36.8,275.0,3.0,3.8,118.0,24.4,68,0.0,14.4
Chennai,13.0827,80.2707,2026-01-08 02:00:00,41.3,35.4,272.0,2.3,3.6,118.0,24.3,68,0.0,14.8
Chennai,13.0827,80.2707,2026-01-08 03:00:00,39.8,33.5,283.0,1.9,3.3,117.0,24.1,69,0.0,16.1
