city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm25_24h,pm10_24h,no2_24h,so2_24h,ozone_8h,co_8h,AQI,AQI_Category,Dominant_Pollutant
Kolkata,22.5726,88.3639,2025-11-30 11:00:00,63.8,63.1,445.0,4.6,24.4,209.0,27.8,37,0.0,7.9,122.92083333333333,123.39999999999999,41.8125,40.30833333333333,104.375,0.91,302,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 12:00:00,57.6,57.2,387.0,1.8,22.7,221.0,28.5,35,0.0,7.0,123.65833333333335,124.14166666666667,41.875,40.50416666666666,131.375,0.815125,303,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 13:00:00,57.5,57.0,398.0,1.2,21.2,223.0,28.4,35,0.0,6.3,124.36666666666667,124.85416666666669,41.90416666666667,40.637499999999996,153.625,0.73725,303,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 14:00:00,58.3,57.9,448.0,4.6,21.4,215.0,28.3,36,0.0,6.2,125.09166666666665,125.57916666666667,41.920833333333334,40.74166666666667,173.0,0.6655,304,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 15:00:00,60.5,60.1,552.0,14.6,23.8,193.0,27.8,38,0.0,6.7,125.87916666666668,126.36666666666667,42.020833333333336,40.895833333333336,186.75,0.599875,305,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 16:00:00,80.6,80.1,695.0,28.7,27.9,162.0,26.9,40,0.0,6.5,127.04166666666667,127.54166666666667,42.233333333333334,41.12916666666667,193.375,0.55425,305,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 17:00:00,105.2,105.0,807.0,39.6,29.5,126.0,25.3,48,0.0,2.7,128.26250000000002,128.76250000000002,42.391666666666666,41.145833333333336,191.25,0.545,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 18:00:00,130.9,130.9,843.0,51.7,38.1,104.0,24.6,51,0.0,1.9,129.6208333333333,130.10416666666666,42.637499999999996,41.229166666666664,181.625,0.571875,307,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 19:00:00,155.5,155.1,847.0,68.5,49.9,74.0,24.1,52,0.0,2.7,131.0,131.47916666666666,43.00833333333333,41.395833333333336,164.75,0.622125,308,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 20:00:00,173.2,172.8,878.0,81.0,58.7,51.0,23.7,56,0.0,2.2,132.225,132.70000000000002,43.44583333333333,41.579166666666666,143.5,0.6835,309,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 21:00:00,183.0,182.5,989.0,85.9,61.9,42.0,23.2,59,0.0,0.0,133.02083333333334,133.49583333333334,43.862500000000004,41.65416666666667,120.875,0.757375,310,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 22:00:00,184.4,183.9,1127.0,86.6,62.0,41.0,21.9,62,0.0,2.3,133.25416666666666,133.72916666666666,44.20416666666667,41.55416666666667,99.125,0.84225,310,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-11-30 23:00:00,180.7,180.2,1195.0,84.4,60.1,41.0,21.2,70,0.0,2.4,132.9416666666667,133.42083333333332,44.42083333333333,41.27916666666666,80.125,0.922625,310,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 00:00:00,175.6,175.1,1119.0,78.5,55.6,43.0,20.4,74,0.0,2.6,132.07083333333335,132.54999999999998,44.44166666666666,40.833333333333336,65.25,0.975625,309,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 01:00:00,171.4,170.9,972.0,69.8,49.2,46.0,19.8,77,0.0,2.8,130.79166666666666,131.27083333333334,44.225,40.225,55.25,0.99625,308,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 02:00:00,171.4,171.4,875.0,62.4,43.8,48.0,19.5,80,0.0,2.1,129.43333333333334,129.89583333333334,43.800000000000004,39.512499999999996,48.25,1.00025,307,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 03:00:00,173.2,172.8,890.0,58.5,40.6,43.0,19.3,81,0.0,0.8,128.35,128.7875,43.208333333333336,38.78333333333333,44.375,1.005625,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 04:00:00,177.4,177.0,955.0,55.8,38.4,35.0,19.1,83,0.0,1.5,127.77083333333333,128.20416666666668,42.475,38.09583333333333,42.375,1.01525,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 05:00:00,165.3,164.8,1009.0,42.7,36.8,46.0,19.1,80,0.0,5.2,129.16666666666666,129.6,42.88333333333333,38.15,42.875,1.01775,307,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 06:00:00,176.0,175.6,1047.0,39.8,36.6,61.0,19.0,79,0.0,5.4,131.07083333333335,131.5,43.262499999999996,38.25833333333333,45.375,1.00775,309,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 07:00:00,166.7,166.7,1074.0,35.5,36.2,82.0,20.3,73,0.0,3.7,132.77916666666667,133.1875,43.59583333333333,38.4375,50.5,0.992625,310,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 08:00:00,153.2,153.2,1041.0,29.9,34.8,109.0,22.9,62,0.0,3.2,134.15833333333333,134.54583333333332,43.87083333333333,38.645833333333336,58.75,0.982875,311,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 09:00:00,131.8,131.3,891.0,21.7,31.6,146.0,25.3,53,0.0,4.4,134.9625,135.35,44.06666666666666,38.8,71.25,0.97275,312,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 10:00:00,107.6,107.3,681.0,12.3,27.4,188.0,26.9,47,0.0,4.0,135.49583333333334,135.86666666666665,44.17083333333333,38.85833333333333,88.75,0.9485,312,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 11:00:00,87.8,87.3,528.0,5.6,24.4,218.0,27.4,45,0.0,5.2,136.50416666666666,136.86666666666667,44.212500000000006,38.858333333333334,110.625,0.90325,313,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 12:00:00,85.4,85.0,485.0,2.9,23.5,229.0,28.0,43,0.0,5.4,137.6625,138.025,44.258333333333326,38.89166666666667,134.875,0.8445,314,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 13:00:00,84.8,84.3,501.0,3.0,23.9,228.0,27.8,44,0.0,8.0,138.79999999999998,139.1625,44.333333333333336,39.00416666666667,157.625,0.781,314,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 14:00:00,84.8,84.3,537.0,5.8,24.9,217.0,27.2,45,0.0,8.9,139.9,140.26666666666668,44.38333333333333,39.15,177.125,0.71725,315,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 15:00:00,86.8,86.6,586.0,12.7,26.5,191.0,26.7,46,0.0,7.7,141.00416666666666,141.36249999999998,44.30416666666667,39.262499999999996,190.75,0.65625,316,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 16:00:00,94.3,94.1,656.0,22.5,28.8,155.0,26.3,46,0.0,6.5,141.5875,141.93333333333334,44.04583333333333,39.3,196.5,0.608125,317,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 17:00:00,85.4,85.4,731.0,32.7,30.0,108.0,25.7,53,0.0,5.2,140.77083333333334,141.10833333333332,43.75833333333333,39.32083333333333,191.75,0.588125,316,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 18:00:00,93.4,93.4,814.0,38.4,34.5,92.0,25.2,56,0.0,4.2,139.20833333333334,139.54583333333332,43.20416666666666,39.17083333333333,179.75,0.60475,315,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 19:00:00,107.3,107.3,901.0,46.1,40.6,70.0,24.4,60,0.0,4.7,137.21666666666667,137.5375,42.270833333333336,38.78333333333333,161.25,0.651375,313,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 20:00:00,122.5,122.5,967.0,51.1,44.5,53.0,23.6,64,0.0,6.2,135.12083333333334,135.42499999999998,41.025,38.19166666666667,139.25,0.711625,312,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 21:00:00,127.6,127.1,996.0,51.2,44.0,45.0,22.8,67,0.0,7.2,132.8125,133.11666666666665,39.579166666666666,37.44583333333333,116.375,0.7735,310,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 22:00:00,126.7,126.7,1003.0,48.5,41.3,42.0,22.0,70,0.0,5.6,130.42916666666667,130.7125,37.99166666666667,36.583333333333336,94.5,0.83175,308,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-01 23:00:00,128.5,128.5,1010.0,45.3,38.7,41.0,22.1,71,0.0,6.3,128.275,128.5375,36.3625,35.69166666666667,75.75,0.88475,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 00:00:00,131.3,131.3,1021.0,41.8,36.8,41.0,21.8,71,0.0,6.6,126.44999999999999,126.69166666666668,34.833333333333336,34.90833333333334,61.5,0.930375,305,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 01:00:00,130.9,130.9,1032.0,37.7,34.9,42.0,20.9,75,0.0,3.8,124.78333333333332,125.00416666666666,33.49583333333333,34.3125,53.25,0.968,304,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 02:00:00,127.6,127.1,1048.0,34.3,33.6,44.0,20.3,78,0.0,3.7,122.9375,123.17916666666667,32.325,33.8875,47.25,0.99725,302,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 03:00:00,123.9,123.9,1077.0,32.1,33.0,43.0,20.0,79,0.0,4.7,120.89999999999999,121.125,31.225000000000005,33.57083333333333,43.875,1.01925,301,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 04:00:00,123.9,123.9,1111.0,30.7,33.0,43.0,19.5,82,0.0,5.8,118.6875,118.89583333333333,30.179166666666664,33.34583333333334,42.625,1.03725,296,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 05:00:00,107.1,107.1,1137.0,20.0,28.4,64.0,19.2,79,0.0,6.6,116.28333333333332,116.47083333333332,29.233333333333334,32.99583333333333,45.0,1.054875,288,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 06:00:00,117.6,117.3,1167.0,22.1,29.7,67.0,19.7,77,0.0,5.5,113.85416666666667,114.03749999999998,28.495833333333334,32.708333333333336,48.125,1.075375,280,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 07:00:00,121.5,121.5,1188.0,24.8,31.5,73.0,20.1,74,0.0,4.8,111.97083333333335,112.15416666666665,28.049999999999997,32.512499999999996,52.125,1.097625,273,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 08:00:00,118.0,117.8,1145.0,25.0,33.1,87.0,21.5,68,0.0,2.8,110.49583333333334,110.6875,27.84583333333333,32.44166666666667,57.875,1.113125,268,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 09:00:00,111.8,111.5,978.0,20.4,34.6,116.0,24.3,56,0.0,4.5,109.67083333333333,109.85416666666667,27.791666666666668,32.56666666666667,67.125,1.106375,266,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 10:00:00,93.8,93.6,746.0,13.4,35.9,153.0,26.1,47,0.0,5.1,109.09999999999998,109.27916666666668,27.837500000000002,32.920833333333334,80.75,1.068625,264,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 11:00:00,74.3,73.8,571.0,8.0,36.3,183.0,26.8,44,0.0,5.2,108.53750000000001,108.71666666666665,27.9375,33.416666666666664,98.25,1.005375,262,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 12:00:00,72.4,71.9,496.0,4.6,34.8,202.0,27.9,39,0.0,4.8,107.99166666666667,108.175,28.008333333333336,33.887499999999996,118.125,0.9285,260,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 13:00:00,71.5,71.0,477.0,2.9,32.5,213.0,28.3,38,0.0,5.3,107.4375,107.62083333333334,28.004166666666666,34.24583333333333,136.75,0.846,258,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 14:00:00,72.4,71.9,508.0,5.2,31.6,213.0,28.4,39,0.0,5.2,106.92083333333333,107.10416666666667,27.979166666666668,34.525,155.0,0.763625,256,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 15:00:00,74.7,74.3,617.0,14.0,32.7,196.0,27.9,41,0.0,4.5,106.40833333333332,106.60000000000001,28.03333333333333,34.78333333333333,170.375,0.69225,255,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 16:00:00,98.5,98.3,775.0,26.8,35.3,167.0,27.3,43,0.0,4.6,106.58333333333333,106.77499999999999,28.212500000000002,35.05416666666667,180.375,0.646,255,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 17:00:00,141.6,141.1,891.0,40.3,42.2,142.0,25.7,51,0.0,3.0,108.90416666666665,109.11666666666667,28.52916666666667,35.5625,183.625,0.635125,263,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 18:00:00,163.9,163.4,911.0,44.2,46.2,120.0,24.7,59,0.0,1.3,111.82083333333334,112.05416666666666,28.770833333333332,36.050000000000004,179.5,0.65575,273,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 19:00:00,180.7,180.7,889.0,49.7,51.9,90.0,24.3,58,0.0,3.8,114.87916666666666,115.11250000000001,28.920833333333334,36.520833333333336,167.875,0.6955,283,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 20:00:00,193.2,192.8,897.0,54.0,56.2,65.0,23.5,62,0.0,3.4,117.80833333333334,118.05833333333334,29.041666666666668,37.00833333333333,150.75,0.745625,293,Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 21:00:00,204.0,203.5,983.0,55.4,58.0,51.0,23.3,64,0.0,1.1,120.99166666666667,121.24166666666667,29.21666666666667,37.59166666666667,130.5,0.808875,301,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 22:00:00,213.7,213.7,1099.0,55.7,58.6,43.0,22.3,69,0.0,2.2,124.61666666666666,124.86666666666666,29.516666666666666,38.3125,109.25,0.88275,304,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-02 23:00:00,220.3,220.3,1166.0,57.5,58.9,36.0,21.8,74,0.0,2.8,128.44166666666666,128.69166666666666,30.025000000000002,39.15416666666667,89.25,0.951375,306,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 00:00:00,226.8,226.3,1138.0,63.3,60.1,28.0,21.0,77,0.0,3.0,132.4,132.67083333333335,30.92083333333333,40.125,71.875,0.99675,310,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 01:00:00,234.2,233.8,1061.0,70.6,61.2,21.0,20.4,79,0.0,3.4,136.6875,136.975,32.291666666666664,41.22083333333333,56.75,1.018,313,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 02:00:00,238.4,238.0,999.0,74.6,59.8,17.0,20.2,79,0.0,3.7,141.30833333333334,141.59166666666667,33.97083333333333,42.3125,43.875,1.029,316,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 03:00:00,229.1,228.6,975.0,73.3,54.2,15.0,19.7,81,0.0,3.4,145.67083333333332,145.975,35.6875,43.19583333333333,34.5,1.03975,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 04:00:00,205.8,205.4,966.0,68.7,46.2,15.0,19.0,85,0.0,5.6,149.06666666666666,149.38750000000002,37.270833333333336,43.74583333333333,28.25,1.048375,322,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 05:00:00,130.9,130.4,968.0,20.5,19.1,69.0,18.6,84,0.0,5.2,150.0375,150.3791666666667,37.291666666666664,43.35833333333333,30.5,1.0465,323,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 06:00:00,131.8,131.3,1002.0,19.5,19.4,79.0,18.6,83,0.0,4.4,150.62083333333334,150.97083333333333,37.18333333333333,42.92916666666667,35.0,1.034375,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 07:00:00,130.9,130.9,1047.0,18.0,20.0,94.0,19.6,77,0.0,3.2,151.0125,151.3625,36.9,42.45,42.25,1.0195,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 08:00:00,121.5,120.6,1029.0,15.9,21.3,114.0,21.8,65,0.0,3.4,151.1291666666667,151.50833333333333,36.520833333333336,41.958333333333336,53.0,1.005875,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 09:00:00,110.8,110.1,884.0,12.7,23.5,144.0,24.1,54,0.0,4.2,151.07083333333335,151.46666666666667,36.199999999999996,41.49583333333333,68.375,0.98375,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 10:00:00,91.7,91.0,677.0,9.0,26.4,178.0,25.8,47,0.0,4.7,150.9625,151.37916666666666,36.016666666666666,41.1,88.5,0.9435,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 11:00:00,80.8,80.1,524.0,6.3,29.5,204.0,26.4,45,0.0,5.7,151.225,151.65,35.94583333333333,40.81666666666666,112.125,0.887125,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 12:00:00,79.4,78.7,471.0,4.4,33.1,218.0,27.4,42,0.0,7.4,151.50833333333333,151.94166666666666,35.93749999999999,40.74583333333333,137.5,0.82525,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 13:00:00,79.4,78.7,472.0,3.5,36.9,223.0,27.5,41,0.0,8.8,151.82916666666668,152.27083333333334,35.9625,40.92916666666667,156.75,0.76325,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 14:00:00,79.4,78.7,510.0,5.6,39.8,217.0,27.3,41,0.0,7.8,152.11249999999998,152.5625,35.979166666666664,41.270833333333336,174.0,0.70175,325,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 15:00:00,79.2,78.7,589.0,12.5,40.6,196.0,26.8,41,0.0,7.1,152.29583333333335,152.75,35.916666666666664,41.6,186.75,0.6445,325,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 16:00:00,90.6,90.1,705.0,22.4,40.6,165.0,25.8,43,0.0,7.0,151.95416666666668,152.42083333333335,35.73333333333333,41.82083333333333,193.125,0.604,325,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 17:00:00,130.9,129.9,829.0,37.1,45.9,122.0,24.4,48,0.0,5.0,151.4875,151.975,35.6,41.975,190.375,0.597125,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 18:00:00,146.7,146.2,970.0,43.6,49.9,105.0,23.8,51,0.0,3.5,150.77083333333334,151.25833333333335,35.574999999999996,42.12916666666667,181.25,0.63375,324,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 19:00:00,162.5,162.1,1119.0,52.6,55.5,80.0,22.7,56,0.0,3.5,149.99583333333334,150.5,35.69583333333333,42.27916666666667,165.75,0.708125,323,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 20:00:00,174.6,173.7,1224.0,59.8,59.4,60.0,21.9,62,0.0,1.9,149.20000000000002,149.725,35.9375,42.4125,146.0,0.80225,322,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 21:00:00,185.8,185.3,1258.0,64.1,60.5,47.0,21.4,64,0.0,1.4,148.44166666666666,148.96666666666667,36.3,42.516666666666666,124.0,0.9005,322,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 22:00:00,193.7,193.2,1247.0,66.7,60.1,38.0,20.5,69,0.0,2.3,147.5875,148.13333333333335,36.75833333333333,42.579166666666666,101.625,0.992625,321,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-03 23:00:00,194.2,193.7,1216.0,66.6,58.3,32.0,19.9,74,0.0,3.4,146.47916666666666,147.04583333333332,37.137499999999996,42.55416666666667,81.125,1.071,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 00:00:00,190.9,190.0,1169.0,62.7,54.9,29.0,19.1,74,0.0,7.6,144.96666666666667,145.54999999999998,37.112500000000004,42.3375,64.125,1.129,319,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 01:00:00,185.8,185.3,1102.0,56.1,50.3,30.0,18.6,74,0.0,5.9,142.94583333333335,143.53333333333333,36.50833333333333,41.88333333333333,52.625,1.163125,318,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 02:00:00,178.8,177.9,1033.0,49.5,45.8,31.0,18.1,74,0.0,5.2,140.44166666666666,141.04999999999998,35.4625,41.3,43.375,1.171,316,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 03:00:00,169.0,168.6,954.0,43.7,41.5,31.0,17.4,77,0.0,4.7,137.9416666666667,138.54583333333332,34.229166666666664,40.770833333333336,37.25,1.150375,314,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 04:00:00,158.8,158.3,873.0,37.9,37.3,31.0,16.5,80,0.0,4.0,135.97916666666666,136.5875,32.94583333333333,40.4,33.625,1.1065,312,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 05:00:00,144.4,143.4,833.0,23.6,28.6,53.0,16.6,79,0.0,4.9,136.52083333333334,137.15,33.074999999999996,40.79583333333333,34.375,1.053375,313,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 06:00:00,144.8,144.4,885.0,22.9,29.7,64.0,16.3,77,0.0,5.5,137.06666666666666,137.69166666666666,33.21666666666667,41.225,37.625,1.008125,313,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 07:00:00,143.0,142.5,977.0,21.8,31.2,80.0,17.3,70,0.0,5.4,137.55,138.19583333333333,33.375,41.69166666666666,43.625,0.97825,314,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 08:00:00,139.7,138.8,1000.0,19.6,32.6,102.0,19.6,58,0.0,5.5,138.3083333333333,138.95416666666668,33.52916666666667,42.1625,52.75,0.957125,314,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 09:00:00,135.0,134.1,877.0,15.2,34.0,137.0,22.1,50,0.0,7.1,139.30833333333334,139.9625,33.63333333333333,42.6,66.125,0.929,315,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 10:00:00,118.7,117.1,685.0,9.7,35.2,178.0,24.3,44,0.0,9.4,140.39583333333334,141.0875,33.6625,42.96666666666667,84.5,0.8855,316,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 11:00:00,108.5,106.4,541.0,5.7,35.3,208.0,25.4,41,0.0,10.5,141.49166666666667,142.24166666666665,33.6375,43.208333333333336,106.625,0.833875,317,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 12:00:00,105.5,103.1,488.0,3.9,33.3,222.0,26.5,38,0.0,9.9,142.50833333333335,143.32916666666668,33.61666666666667,43.21666666666667,130.5,0.78575,317,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 13:00:00,104.1,102.0,483.0,3.6,30.3,225.0,26.9,38,0.0,9.6,143.47916666666666,144.35833333333332,33.62083333333334,42.94166666666667,152.0,0.742,318,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 14:00:00,101.3,99.2,517.0,5.7,28.1,218.0,26.8,39,0.0,9.2,144.33333333333334,145.27083333333334,33.625,42.454166666666666,171.25,0.696,319,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 15:00:00,100.4,98.7,612.0,11.9,27.6,196.0,26.3,41,0.0,9.4,145.16666666666666,146.15416666666667,33.6,41.9125,185.75,0.650375,319,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 16:00:00,105.2,103.8,746.0,20.5,28.0,164.0,25.2,45,0.0,7.0,145.73749999999998,146.7625,33.520833333333336,41.3875,193.5,0.618625,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 17:00:00,145.3,143.4,845.0,27.9,29.5,131.0,23.8,54,0.0,6.3,146.29999999999998,147.3625,33.1375,40.704166666666666,192.75,0.614625,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 18:00:00,152.7,151.3,873.0,28.4,30.2,120.0,23.0,59,0.0,5.7,146.51250000000002,147.61249999999998,32.50416666666667,39.88333333333333,185.5,0.638125,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 19:00:00,160.2,158.8,865.0,29.0,31.2,104.0,22.3,63,0.0,5.6,146.375,147.51666666666668,31.520833333333332,38.87083333333333,172.5,0.678625,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 20:00:00,166.7,165.3,851.0,28.9,31.6,91.0,21.5,67,0.0,5.5,146.025,147.1875,30.233333333333334,37.7125,156.125,0.724,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 21:00:00,172.8,171.4,838.0,27.8,31.0,85.0,20.6,70,0.0,5.7,145.44583333333335,146.64583333333334,28.72083333333333,36.483333333333334,138.625,0.768375,320,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 22:00:00,177.4,176.0,819.0,26.1,29.9,83.0,20.1,72,0.0,5.4,144.72916666666666,145.96666666666667,27.029166666666665,35.225,121.75,0.806125,319,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-04 23:00:00,177.4,176.0,798.0,24.0,28.7,81.0,19.8,74,0.0,5.8,143.99166666666667,145.26666666666668,25.254166666666666,33.99166666666667,107.375,0.829375,318,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-05 00:00:00,175.1,174.2,776.0,21.3,27.6,79.0,19.2,76,0.0,7.2,143.33333333333334,144.60833333333332,23.52916666666667,32.854166666666664,96.75,0.833125,318,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-05 01:00:00,169.0,168.1,752.0,18.1,26.4,78.0,18.1,80,0.0,8.5,142.61666666666665,143.90833333333333,21.94583333333333,31.85833333333333,90.125,0.8215,317,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-05 02:00:00,159.7,158.8,733.0,15.8,25.6,76.0,17.5,79,0.0,9.1,141.82083333333335,143.1125,20.541666666666668,31.016666666666666,84.625,0.804,317,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-05 03:00:00,148.1,147.6,720.0,14.7,25.2,71.0,17.2,75,0.0,8.7,140.94583333333333,142.24166666666667,19.333333333333332,30.337500000000002,80.5,0.785875,316,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-05 04:00:00,135.5,135.0,711.0,14.4,25.1,65.0,16.7,73,0.0,8.0,139.975,141.27083333333334,18.354166666666668,29.829166666666666,77.25,0.768375,315,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-05 05:00:00,105.2,104.5,713.0,13.4,24.4,68.0,16.7,69,0.0,7.9,138.35416666666666,139.6375,17.929166666666667,29.65416666666667,75.125,0.75275,314,Very Poor,PM2.5
Kolkata,22.5726,88.3639,2025-12-05 06:00:00,99.4,98.5,745.0,14.6,25.2,72.0,16.6,68,0.0,8.5,136.44166666666666,137.74583333333334,17.583333333333332,29.46666666666667,73.75,0.7435,313,Very Poor,PM2.5
